,Game,MP_G,FG_G,FGA_G,FG_PCT,3FG_G,3FGA_G,3FG_PCT,eFG_PCT,FT_G,FTA_G,FT_PCT,RBD_G,AST_G,PTS_G,TS_G,ASTPCT_G,TOV_PCT_G,USG_PCT_G,OFRTG_G,DFRTG_G
11,12,37.2513888889,9.0,20.4166666667,0.440816326531,3.08333333333,8.0,0.385416666667,0.516326530612,4.16666666667,5.0,0.833333333333,4.16666666667,7.08333333333,25.25,0.558216654385,35.0,13.225,31.3,111.75,109.916666667
12,13,37.5256410256,8.76923076923,20.3076923077,0.431818181818,2.92307692308,7.84615384615,0.372549019608,0.503787878788,4.61538461538,5.38461538462,0.857142857143,4.07692307692,6.69230769231,25.0769230769,0.552917232022,33.0384615385,13.7769230769,31.3461538462,109.692307692,109.615384615
13,14,37.5678571429,8.85714285714,20.6428571429,0.429065743945,3.0,8.0,0.375,0.501730103806,4.5,5.21428571429,0.86301369863,4.07142857143,6.71428571429,25.2142857143,0.549638764325,33.1571428571,13.7357142857,31.4857142857,109.571428571,108.928571429
14,15,37.5022222222,9.06666666667,20.9333333333,0.433121019108,3.0,8.13333333333,0.368852459016,0.504777070064,4.4,5.06666666667,0.868421052632,4.2,7.13333333333,25.5333333333,0.551174303477,35.12,13.2933333333,31.76,110.266666667,108.133333333
15,16,37.6270833333,8.75,21.0,0.416666666667,2.8125,8.0,0.3515625,0.483630952381,4.8125,5.5625,0.865168539326,4.5625,7.1875,25.125,0.535771404201,35.25,12.88125,31.75625,108.8125,107.5625
16,17,37.5176470588,8.76470588235,20.8823529412,0.419718309859,2.94117647059,8.17647058824,0.359712230216,0.49014084507,4.88235294118,5.64705882353,0.864583333333,4.52941176471,7.17647058824,25.3529411765,0.542493203101,35.3058823529,13.2117647059,31.9176470588,109.470588235,107.529411765
17,18,36.3759259259,8.44444444444,20.1666666667,0.418732782369,2.83333333333,7.94444444444,0.356643356643,0.488980716253,4.61111111111,5.33333333333,0.864583333333,4.38888888889,6.77777777778,24.3333333333,0.540420491561,33.3444444444,13.0944444444,31.3555555556,107.777777778,107.5
18,19,36.6324561404,8.52631578947,20.3684210526,0.418604651163,2.84210526316,7.89473684211,0.36,0.488372093023,4.47368421053,5.15789473684,0.867346938776,4.57894736842,6.94736842105,24.3684210526,0.538221891565,33.9894736842,13.1368421053,31.3,107.789473684,107.736842105
19,20,36.5575,8.4,20.1,0.417910447761,2.95,7.95,0.37106918239,0.491293532338,4.7,5.35,0.878504672897,4.5,7.05,24.45,0.5444464238,34.005,13.525,31.24,109.0,108.55
20,21,36.5793650794,8.28571428571,19.8571428571,0.41726618705,2.85714285714,7.71428571429,0.37037037037,0.489208633094,4.7619047619,5.38095238095,0.884955752212,4.42857142857,7.04761904762,24.1904761905,0.544223517312,33.7714285714,13.3666666667,30.9142857143,109.285714286,108.714285714
21,22,36.646969697,8.27272727273,19.8181818182,0.417431192661,2.86363636364,7.72727272727,0.370588235294,0.489678899083,4.72727272727,5.31818181818,0.888888888889,4.45454545455,7.04545454545,24.1363636364,0.544637728727,33.9863636364,13.4954545455,30.8,109.136363636,108.545454545
22,23,36.7565217391,8.52173913043,20.1304347826,0.423326133909,2.91304347826,7.78260869565,0.374301675978,0.495680345572,4.5652173913,5.13043478261,0.889830508475,4.52173913043,7.0,24.5217391304,0.547657888604,33.9086956522,13.4608695652,31.0695652174,109.47826087,109.086956522
23,24,36.7013888889,8.5,20.1666666667,0.421487603306,2.83333333333,7.75,0.365591397849,0.49173553719,4.41666666667,5.0,0.883333333333,4.54166666667,7.0,24.25,0.542101341282,33.6541666667,13.4041666667,31.0375,108.75,109.125
24,25,36.7706666667,8.6,20.48,0.419921875,2.8,7.68,0.364583333333,0.48828125,4.44,5.04,0.880952380952,4.68,6.88,24.44,0.538382912731,33.04,12.996,31.248,108.96,109.8
25,26,36.7153846154,8.57692307692,20.3076923077,0.422348484848,2.80769230769,7.65384615385,0.366834170854,0.491477272727,4.69230769231,5.30769230769,0.884057971014,4.61538461538,6.73076923077,24.6538461538,0.544401413235,32.4192307692,12.8269230769,31.1653846154,109.884615385,109.730769231
26,27,36.4740740741,8.48148148148,20.2962962963,0.417883211679,2.85185185185,7.66666666667,0.371980676329,0.488138686131,4.66666666667,5.2962962963,0.881118881119,4.62962962963,6.55555555556,24.4814814815,0.540987363321,31.7444444444,12.6592592593,31.2185185185,109.407407407,109.555555556
27,28,36.4589285714,8.32142857143,20.1071428571,0.413854351687,2.82142857143,7.71428571429,0.365740740741,0.484014209591,4.82142857143,5.42857142857,0.888157894737,4.57142857143,6.67857142857,24.2857142857,0.539785355941,32.3928571429,13.0642857143,31.25,108.964285714,109.5
28,29,36.4913793103,8.37931034483,20.0344827586,0.418244406196,2.8275862069,7.75862068966,0.364444444444,0.488812392427,4.96551724138,5.62068965517,0.883435582822,4.48275862069,6.75862068966,24.5517241379,0.545409976713,32.7965517241,13.3310344828,31.3482758621,109.551724138,110.068965517
29,30,36.4913793103,8.37931034483,20.0344827586,0.418244406196,2.8275862069,7.75862068966,0.364444444444,0.488812392427,4.96551724138,5.62068965517,0.883435582822,4.48275862069,6.75862068966,24.5517241379,0.545409976713,32.7965517241,13.3310344828,31.3482758621,109.551724138,110.068965517
30,31,36.4913793103,8.37931034483,20.0344827586,0.418244406196,2.8275862069,7.75862068966,0.364444444444,0.488812392427,4.96551724138,5.62068965517,0.883435582822,4.48275862069,6.75862068966,24.5517241379,0.545409976713,32.7965517241,13.3310344828,31.3482758621,109.551724138,110.068965517
31,32,36.4913793103,8.37931034483,20.0344827586,0.418244406196,2.8275862069,7.75862068966,0.364444444444,0.488812392427,4.96551724138,5.62068965517,0.883435582822,4.48275862069,6.75862068966,24.5517241379,0.545409976713,32.7965517241,13.3310344828,31.3482758621,109.551724138,110.068965517
32,33,36.4913793103,8.37931034483,20.0344827586,0.418244406196,2.8275862069,7.75862068966,0.364444444444,0.488812392427,4.96551724138,5.62068965517,0.883435582822,4.48275862069,6.75862068966,24.5517241379,0.545409976713,32.7965517241,13.3310344828,31.3482758621,109.551724138,110.068965517
33,34,36.4913793103,8.37931034483,20.0344827586,0.418244406196,2.8275862069,7.75862068966,0.364444444444,0.488812392427,4.96551724138,5.62068965517,0.883435582822,4.48275862069,6.75862068966,24.5517241379,0.545409976713,32.7965517241,13.3310344828,31.3482758621,109.551724138,110.068965517
34,35,36.4913793103,8.37931034483,20.0344827586,0.418244406196,2.8275862069,7.75862068966,0.364444444444,0.488812392427,4.96551724138,5.62068965517,0.883435582822,4.48275862069,6.75862068966,24.5517241379,0.545409976713,32.7965517241,13.3310344828,31.3482758621,109.551724138,110.068965517
35,36,36.4913793103,8.37931034483,20.0344827586,0.418244406196,2.8275862069,7.75862068966,0.364444444444,0.488812392427,4.96551724138,5.62068965517,0.883435582822,4.48275862069,6.75862068966,24.5517241379,0.545409976713,32.7965517241,13.3310344828,31.3482758621,109.551724138,110.068965517
36,37,36.4666666667,8.23333333333,19.8333333333,0.41512605042,2.8,7.83333333333,0.357446808511,0.485714285714,5.03333333333,5.66666666667,0.888235294118,4.43333333333,6.76666666667,24.3,0.544192296208,33.0866666667,13.8566666667,31.3433333333,108.666666667,109.766666667
37,38,36.6919354839,8.1935483871,20.0,0.409677419355,2.83870967742,7.87096774194,0.360655737705,0.48064516129,4.93548387097,5.58064516129,0.884393063584,4.51612903226,6.83870967742,24.1612903226,0.537981957134,33.0774193548,13.7387096774,31.2903225806,108.193548387,110.032258065
38,39,36.7270833333,8.3125,20.21875,0.411128284389,2.9375,8.09375,0.362934362934,0.483771251932,5.09375,5.78125,0.881081081081,4.46875,6.9375,24.65625,0.541598023064,33.784375,13.575,31.50625,108.75,110.375
39,40,36.7494949495,8.33333333333,20.1515151515,0.413533834586,3.09090909091,8.27272727273,0.373626373626,0.49022556391,5.09090909091,5.78787878788,0.879581151832,4.54545454545,7.0,24.8484848485,0.547367296807,33.9060606061,13.9303030303,31.4303030303,109.212121212,110.303030303
40,41,36.5196078431,8.32352941176,19.9705882353,0.416789396171,3.11764705882,8.23529411765,0.378571428571,0.494845360825,4.97058823529,5.64705882353,0.880208333333,4.61764705882,7.08823529412,24.7352941176,0.550767538115,34.8058823529,14.1588235294,31.3411764706,109.882352941,109.705882353
41,42,36.5447619048,8.45714285714,20.0857142857,0.421052631579,3.17142857143,8.28571428571,0.38275862069,0.5,4.88571428571,5.57142857143,0.876923076923,4.57142857143,7.17142857143,24.9714285714,0.554006085193,35.02,13.7542857143,31.3142857143,111.057142857,109.971428571
42,43,36.375,8.33333333333,20.0277777778,0.416088765603,3.11111111111,8.22222222222,0.378378378378,0.493758668516,4.88888888889,5.58333333333,0.875621890547,4.5,7.02777777778,24.6666666667,0.548527376952,34.3638888889,13.6166666667,31.3416666667,109.888888889,110.277777778
43,44,36.3130630631,8.2972972973,19.9189189189,0.416553595658,3.08108108108,8.16216216216,0.377483443709,0.493894165536,4.75675675676,5.45945945946,0.871287128713,4.43243243243,7.0,24.4324324324,0.547295006538,34.1243243243,13.5405405405,31.1702702703,109.810810811,110.324324324
44,45,36.325,8.28947368421,19.9736842105,0.415019762846,3.02631578947,8.10526315789,0.373376623377,0.490777338603,4.65789473684,5.34210526316,0.871921182266,4.44736842105,6.97368421053,24.2631578947,0.543427008676,33.9,13.1842105263,31.0447368421,109.578947368,110.342105263
45,46,36.1495726496,8.4358974359,19.9487179487,0.422879177378,3.07692307692,8.10256410256,0.379746835443,0.5,4.61538461538,5.30769230769,0.869565217391,4.35897435897,6.92307692308,24.5641025641,0.551157545911,33.8923076923,12.8461538462,31.0307692308,111.41025641,110.512820513
46,47,36.0683333333,8.35,19.85,0.420654911839,3.025,8.05,0.375776397516,0.49685138539,4.6,5.275,0.872037914692,4.375,7.075,24.325,0.548576969916,34.3375,12.985,30.975,111.15,110.3
47,48,36.0817073171,8.36585365854,19.8292682927,0.421894218942,3.0,7.9756097561,0.376146788991,0.4975399754,4.53658536585,5.26829268293,0.861111111111,4.39024390244,7.0487804878,24.2682926829,0.547883353156,34.0780487805,12.9707317073,30.9219512195,110.926829268,109.902439024
48,49,35.9932539683,8.28571428571,19.6904761905,0.420798065296,2.95238095238,7.95238095238,0.37125748503,0.49576783555,4.66666666667,5.42857142857,0.859649122807,4.38095238095,7.07142857143,24.1904761905,0.547815209421,34.4166666667,12.8857142857,30.9214285714,111.095238095,109.738095238
49,50,35.9554263566,8.23255813953,19.5813953488,0.420427553444,2.88372093023,7.90697674419,0.364705882353,0.49406175772,4.60465116279,5.3488372093,0.860869565217,4.39534883721,7.18604651163,23.9534883721,0.546013570823,34.888372093,12.9558139535,30.7558139535,110.976744186,109.604651163
50,51,35.9564393939,8.22727272727,19.5909090909,0.419953596288,2.86363636364,7.88636363636,0.363112391931,0.493039443155,4.70454545455,5.45454545455,0.8625,4.40909090909,7.27272727273,24.0227272727,0.546196775527,35.3159090909,12.9090909091,30.8477272727,111.204545455,109.795454545
51,52,35.9622222222,8.2,19.6,0.418367346939,2.86666666667,7.91111111111,0.362359550562,0.491496598639,4.68888888889,5.42222222222,0.864754098361,4.4,7.33333333333,23.9555555556,0.544796636209,35.6755555556,12.9666666667,30.8044444444,111.177777778,109.355555556
52,53,36.1079710145,8.21739130435,19.652173913,0.41814159292,2.91304347826,8.02173913043,0.363143631436,0.492256637168,4.80434782609,5.5652173913,0.86328125,4.39130434783,7.28260869565,24.152173913,0.54640777463,35.3108695652,12.9630434783,30.897826087,111.217391304,109.282608696
53,54,36.0904255319,8.23404255319,19.7021276596,0.417926565875,2.93617021277,8.08510638298,0.363157894737,0.492440604752,4.89361702128,5.68085106383,0.861423220974,4.36170212766,7.31914893617,24.2978723404,0.547207421321,35.4659574468,12.9638297872,31.0042553191,111.425531915,109.106382979
54,55,35.9864583333,8.4375,19.875,0.424528301887,3.0625,8.16666666667,0.375,0.501572327044,4.91666666667,5.70833333333,0.861313868613,4.27083333333,7.3125,24.8541666667,0.555110929124,35.65625,12.69375,31.1895833333,112.583333333,108.6875
55,56,36.0142857143,8.4693877551,19.8979591837,0.425641025641,3.08163265306,8.24489795918,0.373762376238,0.503076923077,4.9387755102,5.77551020408,0.855123674912,4.26530612245,7.26530612245,24.9591836735,0.55615177532,35.4306122449,12.6530612245,31.1714285714,112.93877551,109.06122449
56,57,36.0286666667,8.48,19.86,0.426988922457,3.06,8.22,0.372262773723,0.504028197382,5.12,5.94,0.861952861953,4.22,7.2,25.14,0.559322938915,35.092,12.684,31.242,113.2,108.98
57,58,36.0339869281,8.43137254902,19.862745098,0.424481737414,3.05882352941,8.25490196078,0.37054631829,0.501480750247,5.17647058824,5.98039215686,0.865573770492,4.25490196078,7.19607843137,25.0980392157,0.557880055788,35.0274509804,12.5156862745,31.2039215686,113.274509804,109.215686275
58,59,36.0057692308,8.5,19.9807692308,0.425409047161,3.0,8.17307692308,0.367058823529,0.500481231954,5.21153846154,6.0,0.86858974359,4.25,7.13461538462,25.2115384615,0.557265276975,34.8538461538,12.5076923077,31.4153846154,112.980769231,109.115384615
59,60,35.9883647799,8.54716981132,20.0377358491,0.426553672316,3.03773584906,8.16981132075,0.37182448037,0.502354048964,5.22641509434,6.0,0.87106918239,4.2641509434,7.03773584906,25.358490566,0.55910543131,34.3943396226,12.4075471698,31.520754717,113.169811321,109.169811321
60,61,35.9231481481,8.53703703704,20.0,0.426851851852,3.05555555556,8.18518518519,0.373303167421,0.503240740741,5.31481481481,6.07407407407,0.875,4.25925925926,7.01851851852,25.4444444444,0.561127809723,34.4092592593,12.2574074074,31.5537037037,113.685185185,108.944444444
61,62,35.8875757576,8.52727272727,19.9454545455,0.427529626253,3.05454545455,8.18181818182,0.373333333333,0.504102096627,5.23636363636,6.0,0.872727272727,4.25454545455,6.92727272727,25.3454545455,0.561101271937,34.0109090909,12.2963636364,31.4818181818,113.454545455,109.236363636
62,63,35.9541666667,8.66071428571,20.0892857143,0.431111111111,3.10714285714,8.26785714286,0.375809935205,0.508444444444,5.35714285714,6.125,0.874635568513,4.23214285714,6.89285714286,25.7857142857,0.565866198508,33.9553571429,12.2660714286,31.6660714286,114.0,109.607142857
63,64,35.9388888889,8.64912280702,20.1228070175,0.429816913688,3.08771929825,8.28070175439,0.372881355932,0.506538796861,5.40350877193,6.15789473684,0.877492877493,4.24561403509,6.85964912281,25.7894736842,0.564759036145,33.8578947368,12.4280701754,31.8824561404,113.543859649,110.0
64,65,36.0715517241,8.70689655172,20.2068965517,0.430887372014,3.13793103448,8.36206896552,0.375257731959,0.508532423208,5.5,6.25862068966,0.878787878788,4.25862068966,6.93103448276,26.0517241379,0.567311446851,34.1465517241,12.2689655172,31.8672413793,114.172413793,109.879310345
65,66,35.9728813559,8.64406779661,20.186440678,0.428211586902,3.15254237288,8.37288135593,0.376518218623,0.506297229219,5.45762711864,6.20338983051,0.879781420765,4.22033898305,6.89830508475,25.8983050847,0.565072039289,34.0305084746,12.213559322,31.9033898305,113.796610169,110.322033898
66,67,35.8697222222,8.6,20.0333333333,0.42928452579,3.13333333333,8.33333333333,0.376,0.507487520799,5.45,6.18333333333,0.881401617251,4.21666666667,6.95,25.7833333333,0.566567050482,34.1833333333,12.3983333333,31.8166666667,114.133333333,109.983333333
67,68,35.8046448087,8.5737704918,19.9672131148,0.429392446634,3.13114754098,8.29508196721,0.377470355731,0.507799671593,5.4262295082,6.14754098361,0.882666666667,4.18032786885,6.90163934426,25.7049180328,0.566883586406,34.1049180328,12.4967213115,31.7672131148,113.967213115,110.393442623
68,69,35.8712365591,8.54838709677,19.9516129032,0.428455941795,3.12903225806,8.27419354839,0.378167641326,0.506871463217,5.43548387097,6.14516129032,0.884514435696,4.16129032258,6.88709677419,25.6612903226,0.566337282151,33.935483871,12.4322580645,31.6532258065,113.983870968,110.612903226
69,70,35.8619047619,8.55555555556,19.9365079365,0.429140127389,3.12698412698,8.26984126984,0.378119001919,0.507563694268,5.53968253968,6.2380952381,0.888040712468,4.22222222222,6.87301587302,25.7777777778,0.568261344232,33.9428571429,12.4587301587,31.719047619,114.174603175,110.666666667
70,71,35.9903645833,8.546875,20.03125,0.426677067083,3.140625,8.296875,0.378531073446,0.505070202808,5.546875,6.234375,0.889724310777,4.21875,6.890625,25.78125,0.566014435083,33.8765625,12.496875,31.7078125,113.953125,110.953125
71,72,36.0158974359,8.55384615385,20.0153846154,0.427363566487,3.15384615385,8.30769230769,0.37962962963,0.506149116065,5.53846153846,6.21538461538,0.891089108911,4.24615384615,6.87692307692,25.8,0.567029132516,33.7676923077,12.6861538462,31.7092307692,113.769230769,110.830769231
72,73,36.004040404,8.48484848485,19.9545454545,0.425208807897,3.13636363636,8.30303030303,0.377737226277,0.503796507213,5.57575757576,6.25757575758,0.891041162228,4.22727272727,6.89393939394,25.6818181818,0.565482545105,33.8772727273,12.6924242424,31.6636363636,113.515151515,110.727272727
73,74,36.0027363184,8.44776119403,19.9552238806,0.423335826477,3.11940298507,8.26865671642,0.37725631769,0.501495886313,5.5223880597,6.19402985075,0.89156626506,4.23880597015,6.89552238806,25.5373134328,0.562977099237,33.8373134328,12.6328358209,31.5910447761,113.089552239,110.671641791
74,75,35.8963235294,8.38235294118,19.7941176471,0.423476968796,3.11764705882,8.22058823529,0.379248658318,0.502228826152,5.47058823529,6.13235294118,0.892086330935,4.19117647059,6.92647058824,25.3529411765,0.56359023982,34.0441176471,12.8705882353,31.4455882353,113.088235294,110.485294118
75,76,35.9009661836,8.30434782609,19.7391304348,0.420704845815,3.08695652174,8.1884057971,0.376991150442,0.498898678414,5.49275362319,6.15942028986,0.891764705882,4.14492753623,6.88405797101,25.1884057971,0.561007101356,33.7579710145,12.8768115942,31.3594202899,112.68115942,110.623188406
76,77,35.8047619048,8.25714285714,19.6571428571,0.420058139535,3.04285714286,8.1,0.375661375661,0.497456395349,5.52857142857,6.21428571429,0.889655172414,4.11428571429,6.84285714286,25.0857142857,0.560163327804,33.5628571429,12.8928571429,31.3942857143,112.471428571,110.542857143
77,78,35.8009389671,8.32394366197,19.7605633803,0.421240199572,3.05633802817,8.11267605634,0.376736111111,0.49857448325,5.56338028169,6.25352112676,0.88963963964,4.0985915493,6.80281690141,25.2676056338,0.561200230236,33.461971831,12.7112676056,31.476056338,112.774647887,111.042253521
78,79,35.7946759259,8.29166666667,19.75,0.419831223629,3.05555555556,8.125,0.376068376068,0.497187060478,5.58333333333,6.27777777778,0.889380530973,4.06944444444,6.81944444444,25.2222222222,0.560189526677,33.4708333333,12.7444444444,31.4597222222,112.708333333,111.041666667
79,80,35.8084474886,8.20547945205,19.6575342466,0.417421602787,3.04109589041,8.1095890411,0.375,0.494773519164,5.57534246575,6.2602739726,0.890590809628,4.05479452055,6.84931506849,25.0273972603,0.558346780109,33.4109589041,12.795890411,31.3260273973,112.438356164,111.191780822
80,81,35.8369369369,8.24324324324,19.6891891892,0.418668496911,3.05405405405,8.13513513514,0.375415282392,0.49622512011,5.56756756757,6.24324324324,0.891774891775,4.04054054054,6.85135135135,25.1081081081,0.559544173272,33.4189189189,12.7716216216,31.3459459459,112.689189189,111.283783784
81,82,35.6764444444,8.24,19.6533333333,0.419267299864,3.05333333333,8.13333333333,0.375409836066,0.496947082768,5.52,6.18666666667,0.89224137931,4.02666666667,6.82666666667,25.0533333333,0.559839347857,33.5613333333,12.736,31.3986666667,112.786666667,111.106666667
