,Game,Name,MP_G,FG_G,FGA_G,FG_PCT,3FG_G,3FGA_G,3FG_PCT,eFG_PCT,FT_G,FTA_G,FT_PCT,RBD_G,AST_G,STL_G,PTS_G,TS_G,ASTPCT_G,TOV_PCT_G,USG_PCT_G,OFRTG_G,DFRTG_G
25,26,Chris Paul 2016,31.9825396825,5.95238095238,13.2857142857,0.448028673835,1.19047619048,3.33333333333,0.357142857143,0.492831541219,3.47619047619,3.90476190476,0.890243902439,3.33333333333,8.85714285714,1.7619047619,16.5714285714,0.552240700774,46.1142857143,14.9428571429,25.0238095238,112.380952381,103.619047619
26,27,Chris Paul 2016,32.0909090909,6.04545454545,13.3181818182,0.453924914676,1.22727272727,3.40909090909,0.36,0.5,3.72727272727,4.18181818182,0.891304347826,3.27272727273,8.90909090909,1.81818181818,17.0454545455,0.562252608852,46.5772727273,14.7090909091,25.1863636364,114.0,104.454545455
27,28,Chris Paul 2016,32.0594202899,5.91304347826,13.3043478261,0.444444444444,1.26086956522,3.5652173913,0.353658536585,0.491830065359,3.73913043478,4.21739130435,0.886597938144,3.17391304348,8.95652173913,2.04347826087,16.8260869565,0.554950097511,46.8130434783,14.5739130435,25.1260869565,113.130434783,104.0
28,29,Chris Paul 2016,32.2222222222,6.125,13.5416666667,0.452307692308,1.375,3.66666666667,0.375,0.503076923077,3.83333333333,4.29166666667,0.893203883495,3.25,9.0,2.04166666667,17.4583333333,0.565726938864,46.975,14.3208333333,25.3166666667,114.583333333,104.041666667
29,30,Chris Paul 2016,32.33,6.32,13.76,0.459302325581,1.32,3.64,0.362637362637,0.50726744186,3.72,4.16,0.894230769231,3.32,8.88,2.08,17.68,0.567015599343,46.54,13.944,25.364,114.88,103.28
30,31,Chris Paul 2016,32.4538461538,6.34615384615,13.7692307692,0.460893854749,1.30769230769,3.53846153846,0.369565217391,0.508379888268,3.73076923077,4.15384615385,0.898148148148,3.26923076923,8.96153846154,2.07692307692,17.7307692308,0.568405997238,46.75,13.6384615385,25.2461538462,115.884615385,103.769230769
31,32,Chris Paul 2016,32.2685185185,6.44444444444,14.0,0.460317460317,1.2962962963,3.59259259259,0.360824742268,0.506613756614,3.74074074074,4.14814814815,0.901785714286,3.33333333333,8.88888888889,2.0,17.9259259259,0.566373338326,46.8148148148,13.4444444444,25.7777777778,115.592592593,103.592592593
32,33,Chris Paul 2016,32.1970238095,6.35714285714,13.9642857143,0.455242966752,1.25,3.57142857143,0.35,0.5,4.0,4.42857142857,0.903225806452,3.39285714286,8.96428571429,1.96428571429,17.9642857143,0.564458209893,47.175,13.7321428571,26.1607142857,115.678571429,104.464285714
33,34,Chris Paul 2016,32.2109195402,6.24137931034,14.1034482759,0.442542787286,1.20689655172,3.58620689655,0.336538461538,0.48533007335,3.96551724138,4.41379310345,0.8984375,3.44827586207,9.06896551724,1.96551724138,17.6551724138,0.550159030345,47.5413793103,13.7137931034,26.3068965517,114.206896552,104.068965517
34,35,Chris Paul 2016,32.005,6.16666666667,14.0333333333,0.439429928741,1.2,3.6,0.333333333333,0.482185273159,4.03333333333,4.46666666667,0.902985074627,3.5,9.23333333333,1.93333333333,17.5666666667,0.549004083674,48.0233333333,13.6566666667,26.3933333333,114.733333333,103.966666667
35,36,Chris Paul 2016,32.1204301075,6.25806451613,14.1935483871,0.440909090909,1.16129032258,3.58064516129,0.324324324324,0.481818181818,4.0,4.45161290323,0.898550724638,3.51612903226,9.54838709677,1.90322580645,17.6774193548,0.547212014699,49.2419354839,13.6225806452,26.5709677419,115.064516129,104.225806452
36,37,Chris Paul 2016,32.0921875,6.40625,14.34375,0.446623093682,1.21875,3.625,0.336206896552,0.489106753813,3.875,4.3125,0.898550724638,3.625,9.46875,1.90625,17.90625,0.551258369891,49.159375,13.846875,26.84375,114.96875,103.625
37,38,Chris Paul 2016,32.3318181818,6.51515151515,14.4545454545,0.450733752621,1.27272727273,3.63636363636,0.35,0.494758909853,3.81818181818,4.30303030303,0.887323943662,3.66666666667,9.51515151515,1.93939393939,18.1212121212,0.554237413806,49.2060606061,13.7060606061,26.7696969697,115.393939394,103.515151515
38,39,Chris Paul 2016,32.2769607843,6.5,14.5294117647,0.447368421053,1.29411764706,3.61764705882,0.357723577236,0.491902834008,3.73529411765,4.23529411765,0.881944444444,3.73529411765,9.58823529412,2.0,18.0294117647,0.549913879719,49.5794117647,13.4588235294,26.7911764706,115.176470588,102.970588235
39,40,Chris Paul 2016,32.1319047619,6.42857142857,14.4285714286,0.445544554455,1.34285714286,3.65714285714,0.3671875,0.492079207921,3.74285714286,4.22857142857,0.885135135135,3.74285714286,9.51428571429,1.97142857143,17.9428571429,0.550761243247,49.3028571429,13.7571428571,26.7571428571,114.857142857,103.2
40,41,Chris Paul 2016,32.4203703704,6.47222222222,14.4444444444,0.448076923077,1.44444444444,3.75,0.385185185185,0.498076923077,3.83333333333,4.36111111111,0.87898089172,3.80555555556,9.58333333333,2.08333333333,18.2222222222,0.556800434576,49.0555555556,13.9555555556,26.7194444444,115.416666667,103.416666667
41,42,Chris Paul 2016,32.45,6.59459459459,14.5675675676,0.452690166976,1.43243243243,3.72972972973,0.384057971014,0.50185528757,3.91891891892,4.43243243243,0.884146341463,3.78378378378,9.56756756757,2.10810810811,18.5405405405,0.561227829046,49.4513513514,13.9918918919,26.9594594595,115.702702703,103.864864865
42,43,Chris Paul 2016,32.324122807,6.57894736842,14.5789473684,0.451263537906,1.44736842105,3.73684210526,0.387323943662,0.500902527076,3.86842105263,4.36842105263,0.885542168675,3.84210526316,9.65789473684,2.07894736842,18.4736842105,0.55977290125,49.9710526316,13.9184210526,27.1052631579,115.789473684,103.578947368
43,44,Chris Paul 2016,32.2923076923,6.64102564103,14.641025641,0.453590192644,1.48717948718,3.82051282051,0.389261744966,0.504378283713,3.82051282051,4.33333333333,0.881656804734,3.84615384615,9.69230769231,2.07692307692,18.5897435897,0.561701995785,50.8564102564,14.0205128205,27.2743589744,115.820512821,103.794871795
44,45,Chris Paul 2016,32.3875,6.75,14.8,0.456081081081,1.55,3.925,0.394904458599,0.508445945946,3.725,4.225,0.881656804734,3.9,9.625,2.05,18.775,0.563509214239,50.925,14.07,27.395,115.8,103.6
45,46,Chris Paul 2016,32.3979674797,6.70731707317,14.8048780488,0.453047775947,1.51219512195,3.92682926829,0.385093167702,0.504118616145,3.65853658537,4.14634146341,0.882352941176,3.90243902439,9.63414634146,2.07317073171,18.5853658537,0.558814901731,51.0707317073,14.0073170732,27.3170731707,115.048780488,103.170731707
46,47,Chris Paul 2016,32.3658730159,6.80952380952,14.880952381,0.4576,1.54761904762,3.97619047619,0.389221556886,0.5096,3.61904761905,4.09523809524,0.883720930233,3.83333333333,9.57142857143,2.07142857143,18.7857142857,0.563024490495,50.9761904762,13.9023809524,27.4380952381,115.5,103.166666667
47,48,Chris Paul 2016,32.3701550388,6.83720930233,14.9069767442,0.458658346334,1.53488372093,3.97674418605,0.385964912281,0.510140405616,3.58139534884,4.04651162791,0.885057471264,3.76744186047,9.51162790698,2.06976744186,18.7906976744,0.563019120352,50.5139534884,13.7093023256,27.3930232558,115.720930233,103.11627907
48,49,Chris Paul 2016,32.4465909091,6.81818181818,14.8863636364,0.458015267176,1.59090909091,4.09090909091,0.388888888889,0.511450381679,3.63636363636,4.09090909091,0.888888888889,3.77272727273,9.47727272727,2.06818181818,18.8636363636,0.565241078725,50.3454545455,13.6409090909,27.3227272727,116.25,103.522727273
49,50,Chris Paul 2016,32.5174074074,6.84444444444,14.8888888889,0.459701492537,1.57777777778,4.08888888889,0.385869565217,0.512686567164,3.64444444444,4.11111111111,0.886486486486,3.77777777778,9.4,2.11111111111,18.9111111111,0.566276284269,49.8422222222,13.9133333333,27.3688888889,115.911111111,103.244444444
50,51,Chris Paul 2016,32.5496376812,6.86956521739,15.0652173913,0.455988455988,1.58695652174,4.13043478261,0.384210526316,0.508658008658,3.65217391304,4.10869565217,0.888888888889,3.73913043478,9.34782608696,2.08695652174,18.9782608696,0.562384044527,49.5934782609,13.6956521739,27.552173913,115.543478261,103.282608696
51,52,Chris Paul 2016,32.7007092199,6.82978723404,15.1276595745,0.451476793249,1.55319148936,4.10638297872,0.378238341969,0.502812939522,3.76595744681,4.23404255319,0.889447236181,3.78723404255,9.29787234043,2.12765957447,18.9787234043,0.558505309557,49.2404255319,13.6553191489,27.5638297872,115.042553191,102.872340426
52,53,Chris Paul 2016,33.0118055556,6.95833333333,15.25,0.456284153005,1.58333333333,4.1875,0.378109452736,0.508196721311,3.8125,4.33333333333,0.879807692308,3.8125,9.375,2.14583333333,19.3125,0.56282786089,49.2354166667,13.525,27.50625,115.666666667,103.3125
53,54,Chris Paul 2016,33.0921768707,7.0,15.306122449,0.457333333333,1.61224489796,4.24489795918,0.379807692308,0.51,3.87755102041,4.38775510204,0.883720930233,3.83673469388,9.42857142857,2.12244897959,19.4897959184,0.565356381719,49.3959183673,13.4265306122,27.5285714286,116.224489796,103.040816327
54,55,Chris Paul 2016,33.1283333333,7.06,15.38,0.459037711313,1.64,4.3,0.381395348837,0.512353706112,3.82,4.32,0.884259259259,3.9,9.36,2.1,19.58,0.566524697931,48.992,13.256,27.464,116.56,103.32
55,56,Chris Paul 2016,33.0045751634,7.03921568627,15.2941176471,0.460256410256,1.62745098039,4.25490196078,0.382488479263,0.513461538462,3.80392156863,4.29411764706,0.885844748858,3.86274509804,9.45098039216,2.09803921569,19.5098039216,0.567689077548,49.5078431373,13.1431372549,27.3450980392,117.333333333,102.980392157
56,57,Chris Paul 2016,33.0471153846,7.01923076923,15.2692307692,0.459697732997,1.65384615385,4.32692307692,0.382222222222,0.513853904282,3.76923076923,4.25,0.886877828054,3.90384615385,9.46153846154,2.13461538462,19.4615384615,0.567748305731,49.7576923077,13.1173076923,27.2288461538,117.384615385,102.653846154
57,58,Chris Paul 2016,33.1091194969,7.1320754717,15.358490566,0.464373464373,1.69811320755,4.41509433962,0.384615384615,0.519656019656,3.88679245283,4.35849056604,0.891774891775,3.98113207547,9.52830188679,2.1320754717,19.8490566038,0.574461578786,50.0735849057,13.0132075472,27.3226415094,118.339622642,102.754716981
58,59,Chris Paul 2016,33.1651234568,7.14814814815,15.3518518519,0.465621230398,1.68518518519,4.42592592593,0.380753138075,0.520506634499,3.92592592593,4.38888888889,0.894514767932,4.01851851852,9.57407407407,2.12962962963,19.9074074074,0.575925767187,50.1185185185,13.0407407407,27.3185185185,118.611111111,102.740740741
59,60,Chris Paul 2016,33.2860606061,7.16363636364,15.3818181818,0.465721040189,1.67272727273,4.41818181818,0.378600823045,0.520094562648,3.92727272727,4.38181818182,0.896265560166,4.01818181818,9.63636363636,2.10909090909,19.9272727273,0.575606066972,50.1454545455,12.9781818182,27.2236363636,118.672727273,102.8
60,61,Chris Paul 2016,33.3526785714,7.14285714286,15.3928571429,0.46403712297,1.67857142857,4.42857142857,0.379032258065,0.518561484919,3.91071428571,4.35714285714,0.897540983607,4.05357142857,9.66071428571,2.08928571429,19.875,0.574090121317,50.2214285714,13.0821428571,27.1892857143,118.321428571,102.892857143
61,62,Chris Paul 2016,33.2555555556,7.22807017544,15.4385964912,0.468181818182,1.68421052632,4.45614035088,0.377952755906,0.522727272727,3.85964912281,4.29824561404,0.897959183673,4.05263157895,9.61403508772,2.10526315789,20.0,0.577039886617,50.498245614,12.9421052632,27.2736842105,118.807017544,102.631578947
62,63,Chris Paul 2016,33.3275862069,7.18965517241,15.4310344828,0.465921787709,1.6724137931,4.48275862069,0.373076923077,0.520111731844,3.81034482759,4.24137931034,0.89837398374,4.03448275862,9.72413793103,2.15517241379,19.8620689655,0.57413978709,50.65,13.0,27.2068965517,118.482758621,102.775862069
63,64,Chris Paul 2016,33.338700565,7.22033898305,15.4576271186,0.467105263158,1.71186440678,4.52542372881,0.378277153558,0.522478070175,3.77966101695,4.23728813559,0.892,4.03389830508,9.81355932203,2.15254237288,19.9322033898,0.575342465753,51.2118644068,13.0779661017,27.2644067797,118.627118644,102.762711864
64,65,Chris Paul 2016,33.2797222222,7.18333333333,15.3833333333,0.466955579632,1.73333333333,4.55,0.380952380952,0.523293607801,3.78333333333,4.23333333333,0.893700787402,4.05,9.81666666667,2.15,19.8833333333,0.576462174804,51.48,13.2583333333,27.2716666667,118.55,103.066666667
65,66,Chris Paul 2016,33.2792349727,7.2131147541,15.393442623,0.468583599574,1.72131147541,4.52459016393,0.380434782609,0.524494142705,3.77049180328,4.2131147541,0.894941634241,4.04918032787,9.7868852459,2.16393442623,19.9180327869,0.577427572048,51.6327868852,13.2836065574,27.3491803279,118.590163934,103.327868852
66,67,Chris Paul 2016,33.2567204301,7.17741935484,15.3548387097,0.46743697479,1.6935483871,4.53225806452,0.373665480427,0.522584033613,3.79032258065,4.24193548387,0.893536121673,4.04838709677,9.88709677419,2.16129032258,19.8387096774,0.575993706215,51.8951612903,13.3290322581,27.3596774194,118.677419355,103.516129032
67,68,Chris Paul 2016,33.2349206349,7.1746031746,15.3333333333,0.467908902692,1.71428571429,4.53968253968,0.377622377622,0.52380952381,3.85714285714,4.31746031746,0.893382352941,4.03174603175,9.8253968254,2.14285714286,19.9206349206,0.577978778277,51.7714285714,13.3444444444,27.4412698413,118.841269841,103.873015873
68,69,Chris Paul 2016,33.2705729167,7.140625,15.3125,0.466326530612,1.734375,4.578125,0.378839590444,0.522959183673,3.96875,4.453125,0.891228070175,4.0625,9.875,2.171875,19.984375,0.578523611362,52.0078125,13.2109375,27.4015625,119.109375,103.8125
69,70,Chris Paul 2016,33.3025641026,7.09230769231,15.3230769231,0.462851405622,1.72307692308,4.6,0.374581939799,0.519076305221,3.96923076923,4.46153846154,0.889655172414,4.09230769231,9.84615384615,2.15384615385,19.8769230769,0.574937700249,51.7538461538,13.2261538462,27.3938461538,118.538461538,104.046153846
70,71,Chris Paul 2016,33.2666666667,7.10606060606,15.3181818182,0.463897131553,1.69696969697,4.56060606061,0.372093023256,0.519287833828,4.04545454545,4.5303030303,0.892976588629,4.10606060606,9.80303030303,2.13636363636,19.9545454545,0.57633734771,51.6393939394,13.2893939394,27.4681818182,118.590909091,103.96969697
71,72,Chris Paul 2016,33.1564676617,7.05970149254,15.2537313433,0.462818003914,1.70149253731,4.55223880597,0.373770491803,0.518590998043,4.0447761194,4.53731343284,0.891447368421,4.13432835821,9.79104477612,2.11940298507,19.8656716418,0.575811587181,51.6835820896,13.2880597015,27.4567164179,118.76119403,103.925373134
72,73,Chris Paul 2016,33.0558823529,7.02941176471,15.2352941176,0.46138996139,1.69117647059,4.52941176471,0.373376623377,0.516891891892,4.01470588235,4.5,0.892156862745,4.13235294118,9.85294117647,2.13235294118,19.7647058824,0.574044966856,52.0,13.4044117647,27.5308823529,118.544117647,103.705882353
73,74,Chris Paul 2016,33.0190821256,7.01449275362,15.2463768116,0.460076045627,1.68115942029,4.52173913043,0.371794871795,0.515209125475,4.05797101449,4.53623188406,0.894568690096,4.1884057971,9.94202898551,2.11594202899,19.768115942,0.573244124668,52.5695652174,13.347826087,27.6173913043,118.637681159,103.463768116
74,75,Chris Paul 2016,33.0190821256,7.01449275362,15.2463768116,0.460076045627,1.68115942029,4.52173913043,0.371794871795,0.515209125475,4.05797101449,4.53623188406,0.894568690096,4.1884057971,9.94202898551,2.11594202899,19.768115942,0.573244124668,52.5695652174,13.347826087,27.6173913043,118.637681159,103.463768116
75,76,Chris Paul 2016,33.0142857143,7.05714285714,15.3,0.461251167134,1.67142857143,4.5,0.371428571429,0.515873015873,4.08571428571,4.57142857143,0.89375,4.17142857143,9.97142857143,2.1,19.8714285714,0.573939593992,52.7071428571,13.2757142857,27.68,118.814285714,103.614285714
76,77,Chris Paul 2016,32.8744131455,7.0985915493,15.2816901408,0.464516129032,1.67605633803,4.49295774648,0.373040752351,0.51935483871,4.07042253521,4.54929577465,0.894736842105,4.16901408451,9.94366197183,2.0985915493,19.9436619718,0.576960688441,53.1845070423,13.0887323944,27.7281690141,119.549295775,103.295774648
77,78,Chris Paul 2016,32.7571759259,7.06944444444,15.2083333333,0.464840182648,1.66666666667,4.47222222222,0.372670807453,0.519634703196,4.04166666667,4.51388888889,0.895384615385,4.18055555556,9.91666666667,2.06944444444,19.8472222222,0.577140549273,53.2486111111,13.0236111111,27.6694444444,119.736111111,103.208333333
78,79,Chris Paul 2016,32.7571759259,7.06944444444,15.2083333333,0.464840182648,1.66666666667,4.47222222222,0.372670807453,0.519634703196,4.04166666667,4.51388888889,0.895384615385,4.18055555556,9.91666666667,2.06944444444,19.8472222222,0.577140549273,53.2486111111,13.0236111111,27.6694444444,119.736111111,103.208333333
79,80,Chris Paul 2016,32.7910958904,7.0,15.1369863014,0.462443438914,1.64383561644,4.46575342466,0.368098159509,0.516742081448,4.0,4.46575342466,0.895705521472,4.21917808219,9.93150684932,2.05479452055,19.6438356164,0.574316747301,53.1178082192,12.8452054795,27.4808219178,119.397260274,103.150684932
80,81,Chris Paul 2016,32.7063063063,6.95945945946,15.0540540541,0.462298025135,1.64864864865,4.44594594595,0.370820668693,0.517055655296,3.97297297297,4.43243243243,0.896341463415,4.18918918919,9.97297297297,2.05405405405,19.5405405405,0.574575624642,53.3418918919,13.1256756757,27.5,119.364864865,103.067567568
81,82,Chris Paul 2016,32.7063063063,6.95945945946,15.0540540541,0.462298025135,1.64864864865,4.44594594595,0.370820668693,0.517055655296,3.97297297297,4.43243243243,0.896341463415,4.18918918919,9.97297297297,2.05405405405,19.5405405405,0.574575624642,53.3418918919,13.1256756757,27.5,119.364864865,103.067567568
