,Game,Name,MP_G,FG_G,FGA_G,FG_PCT,3FG_G,3FGA_G,3FG_PCT,eFG_PCT,FT_G,FTA_G,FT_PCT,RBD_G,AST_G,STL_G,PTS_G,TS_G,ASTPCT_G,TOV_PCT_G,USG_PCT_G,OFRTG_G,DFRTG_G
22,23,Draymond Green 2016,34.0050724638,4.69565217391,10.2173913043,0.459574468085,1.34782608696,3.5652173913,0.378048780488,0.525531914894,2.30434782609,3.26086956522,0.706666666667,8.52173913043,7.04347826087,1.0,13.0434782609,0.559701492537,28.447826087,20.2782608696,18.347826087,115.608695652,100.173913043
23,24,Draymond Green 2016,34.65625,4.83333333333,10.625,0.454901960784,1.375,3.79166666667,0.362637362637,0.519607843137,2.45833333333,3.5,0.702380952381,8.625,7.08333333333,1.16666666667,13.5,0.55487053021,28.4541666667,19.7541666667,18.4708333333,115.416666667,99.5833333333
24,25,Draymond Green 2016,34.7266666667,5.0,10.76,0.46468401487,1.36,3.72,0.365591397849,0.527881040892,2.56,3.6,0.711111111111,8.72,7.0,1.16,13.92,0.563836681789,28.408,20.024,18.76,115.24,99.84
25,26,Draymond Green 2016,34.5846153846,5.0,10.8846153846,0.459363957597,1.38461538462,3.69230769231,0.375,0.52296819788,2.61538461538,3.61538461538,0.723404255319,8.80769230769,7.11538461538,1.30769230769,14.0,0.561104945123,28.8692307692,19.6884615385,18.9423076923,115.653846154,99.1923076923
26,27,Draymond Green 2016,34.7956790123,5.07407407407,11.037037037,0.459731543624,1.40740740741,3.66666666667,0.383838383838,0.523489932886,2.7037037037,3.77777777778,0.71568627451,8.81481481481,7.14814814815,1.2962962963,14.2592592593,0.561420905273,28.8481481481,19.3185185185,19.0074074074,116.037037037,99.6296296296
27,28,Draymond Green 2016,34.9011904762,5.14285714286,11.1785714286,0.460063897764,1.39285714286,3.67857142857,0.378640776699,0.522364217252,2.60714285714,3.64285714286,0.71568627451,8.82142857143,7.10714285714,1.28571428571,14.2857142857,0.55884654074,28.7214285714,19.225,19.1071428571,115.5,99.3571428571
28,29,Draymond Green 2016,35.0327586207,5.24137931034,11.3793103448,0.460606060606,1.41379310345,3.65517241379,0.38679245283,0.522727272727,2.65517241379,3.75862068966,0.706422018349,9.03448275862,7.10344827586,1.24137931034,14.5517241379,0.558260133347,29.0862068966,19.1344827586,19.4206896552,114.931034483,98.724137931
29,30,Draymond Green 2016,34.9055555556,5.3,11.4666666667,0.462209302326,1.53333333333,3.76666666667,0.407079646018,0.529069767442,2.76666666667,3.9,0.709401709402,9.0,7.0,1.26666666667,14.9,0.565136037221,28.7533333333,19.3466666667,19.8,114.833333333,98.7333333333
30,31,Draymond Green 2016,34.7779569892,5.25806451613,11.5806451613,0.454038997214,1.51612903226,3.77419354839,0.401709401709,0.519498607242,2.74193548387,3.90322580645,0.702479338843,9.0,6.90322580645,1.29032258065,14.7741935484,0.555501649525,28.5741935484,19.0677419355,20.0677419355,113.516129032,99.2580645161
31,32,Draymond Green 2016,34.8671875,5.1875,11.4375,0.453551912568,1.5,3.71875,0.403361344538,0.51912568306,2.75,3.90625,0.704,9.0625,7.1875,1.3125,14.625,0.555819477435,29.309375,19.053125,19.81875,114.34375,99.375
32,33,Draymond Green 2016,35.1388888889,5.33333333333,11.5757575758,0.460732984293,1.60606060606,3.87878787879,0.4140625,0.530104712042,2.78787878788,3.9696969697,0.702290076336,9.30303030303,7.39393939394,1.39393939394,15.0606060606,0.56523519243,30.0818181818,18.896969697,19.9454545455,115.393939394,99.2121212121
33,34,Draymond Green 2016,35.2073529412,5.32352941176,11.4705882353,0.464102564103,1.58823529412,3.82352941176,0.415384615385,0.533333333333,2.76470588235,3.91176470588,0.706766917293,9.47058823529,7.47058823529,1.38235294118,15.0,0.568536520111,30.1735294118,18.8823529412,19.7676470588,116.323529412,99.2058823529
34,35,Draymond Green 2016,34.9923809524,5.22857142857,11.2857142857,0.463291139241,1.57142857143,3.77142857143,0.416666666667,0.532911392405,2.8,4.02857142857,0.695035460993,9.54285714286,7.4,1.34285714286,14.8285714286,0.5677840014,29.9885714286,18.8857142857,19.6971428571,116.085714286,98.8285714286
35,36,Draymond Green 2016,34.9421296296,5.19444444444,11.1388888889,0.466334164589,1.52777777778,3.72222222222,0.410447761194,0.534912718204,2.80555555556,4.02777777778,0.696551724138,9.63888888889,7.47222222222,1.30555555556,14.7222222222,0.570137693632,30.1555555556,18.9305555556,19.5027777778,116.944444444,98.8888888889
36,37,Draymond Green 2016,34.9175675676,5.27027027027,11.1621621622,0.47215496368,1.62162162162,3.78378378378,0.428571428571,0.544794188862,2.83783783784,4.08108108108,0.695364238411,9.62162162162,7.37837837838,1.32432432432,15.0,0.578800266978,29.7459459459,19.0,19.6135135135,117.27027027,99.0540540541
37,38,Draymond Green 2016,34.9359649123,5.34210526316,11.2368421053,0.475409836066,1.57894736842,3.73684210526,0.422535211268,0.545667447307,2.92105263158,4.26315789474,0.685185185185,9.68421052632,7.34210526316,1.31578947368,15.1842105263,0.578991731557,29.6684210526,18.7526315789,19.7815789474,117.342105263,99.1578947368
38,39,Draymond Green 2016,34.9359649123,5.34210526316,11.2368421053,0.475409836066,1.57894736842,3.73684210526,0.422535211268,0.545667447307,2.92105263158,4.26315789474,0.685185185185,9.68421052632,7.34210526316,1.31578947368,15.1842105263,0.578991731557,29.6684210526,18.7526315789,19.7815789474,117.342105263,99.1578947368
39,40,Draymond Green 2016,34.7337606838,5.25641025641,11.1282051282,0.472350230415,1.53846153846,3.69230769231,0.416666666667,0.541474654378,2.92307692308,4.25641025641,0.686746987952,9.66666666667,7.28205128205,1.35897435897,14.9743589744,0.575891448406,29.4846153846,19.0743589744,19.7846153846,116.615384615,98.8717948718
40,41,Draymond Green 2016,34.7654166667,5.15,11.025,0.467120181406,1.525,3.625,0.420689655172,0.536281179138,2.9,4.25,0.682352941176,9.55,7.325,1.35,14.725,0.570957735556,29.665,19.0625,19.6,115.9,99.3
41,42,Draymond Green 2016,34.6800813008,5.14634146341,11.0,0.467849223947,1.53658536585,3.63414634146,0.422818791946,0.537694013304,2.92682926829,4.31707317073,0.677966101695,9.48780487805,7.39024390244,1.31707317073,14.756097561,0.571963394343,29.9195121951,18.7707317073,19.6243902439,116.634146341,99.3902439024
42,43,Draymond Green 2016,34.5484126984,5.09523809524,10.9285714286,0.466230936819,1.5,3.61904761905,0.414473684211,0.5348583878,2.85714285714,4.2619047619,0.670391061453,9.5,7.42857142857,1.30952380952,14.5476190476,0.568097292472,29.9904761905,18.3238095238,19.4619047619,116.738095238,99.1904761905
43,44,Draymond Green 2016,34.5775193798,5.20930232558,11.023255814,0.472573839662,1.46511627907,3.58139534884,0.409090909091,0.539029535865,2.83720930233,4.20930232558,0.674033149171,9.53488372093,7.3023255814,1.37209302326,14.7209302326,0.571671122029,29.5046511628,18.2674418605,19.5093023256,116.88372093,99.1860465116
44,45,Draymond Green 2016,34.403030303,5.15909090909,10.9545454545,0.470954356846,1.43181818182,3.52272727273,0.406451612903,0.536307053942,2.88636363636,4.22727272727,0.682795698925,9.52272727273,7.27272727273,1.40909090909,14.6363636364,0.57108399546,29.4636363636,18.4931818182,19.5590909091,116.613636364,98.7045454545
45,46,Draymond Green 2016,34.1681481481,5.13333333333,10.8,0.475308641975,1.44444444444,3.48888888889,0.414012738854,0.542181069959,2.82222222222,4.13333333333,0.682795698925,9.37777777778,7.2,1.37777777778,14.5333333333,0.575866441251,29.2688888889,19.3177777778,19.5311111111,116.2,99.1777777778
46,47,Draymond Green 2016,34.1391304348,5.13043478261,10.7173913043,0.478701825558,1.41304347826,3.41304347826,0.414012738854,0.54462474645,2.76086956522,4.0652173913,0.679144385027,9.45652173913,7.23913043478,1.39130434783,14.4347826087,0.577110276735,29.3543478261,19.952173913,19.4934782609,115.586956522,99.0652173913
47,48,Draymond Green 2016,34.2031914894,5.21276595745,10.6808510638,0.488047808765,1.42553191489,3.3829787234,0.421383647799,0.554780876494,2.70212765957,4.02127659574,0.671957671958,9.46808510638,7.29787234043,1.40425531915,14.5531914894,0.584455533529,29.6340425532,20.1404255319,19.4553191489,116.361702128,98.8936170213
48,49,Draymond Green 2016,34.1993055556,5.16666666667,10.5625,0.489151873767,1.39583333333,3.33333333333,0.41875,0.555226824458,2.77083333333,4.125,0.671717171717,9.47916666667,7.39583333333,1.39583333333,14.5,0.585740254494,29.8041666667,20.3645833333,19.3583333333,116.666666667,98.8958333333
49,50,Draymond Green 2016,34.2282312925,5.12244897959,10.5306122449,0.486434108527,1.36734693878,3.26530612245,0.41875,0.551356589147,2.77551020408,4.16326530612,0.666666666667,9.59183673469,7.36734693878,1.36734693878,14.387755102,0.58191362916,29.5714285714,20.1102040816,19.2632653061,116.591836735,99.0612244898
50,51,Draymond Green 2016,34.1756666667,5.06,10.38,0.487475915222,1.34,3.2,0.41875,0.552023121387,2.8,4.16,0.673076923077,9.58,7.32,1.34,14.26,0.583928454432,29.35,20.3,19.052,117.16,99.32
51,52,Draymond Green 2016,34.0614379085,4.98039215686,10.2745098039,0.484732824427,1.33333333333,3.17647058824,0.41975308642,0.549618320611,2.86274509804,4.23529411765,0.675925925926,9.50980392157,7.23529411765,1.33333333333,14.1568627451,0.58316102352,29.0568627451,20.4117647059,19.0117647059,116.647058824,99.3137254902
52,53,Draymond Green 2016,34.0051282051,4.98076923077,10.2115384615,0.487758945386,1.34615384615,3.15384615385,0.426829268293,0.553672316384,2.84615384615,4.19230769231,0.678899082569,9.55769230769,7.25,1.30769230769,14.1538461538,0.586996745996,29.3365384615,21.0442307692,19.0480769231,116.115384615,99.8269230769
53,54,Draymond Green 2016,34.0754716981,5.05660377358,10.2830188679,0.491743119266,1.32075471698,3.15094339623,0.419161676647,0.555963302752,2.79245283019,4.11320754717,0.678899082569,9.58490566038,7.30188679245,1.28301886792,14.2264150943,0.588216938151,29.5679245283,20.8830188679,19.0452830189,116.41509434,100.094339623
54,55,Draymond Green 2016,34.1530864198,5.0,10.2777777778,0.486486486486,1.2962962963,3.16666666667,0.409356725146,0.54954954955,2.77777777778,4.07407407407,0.681818181818,9.66666666667,7.33333333333,1.2962962963,14.0740740741,0.583000920528,29.5925925926,20.9944444444,19.0148148148,115.62962963,99.8888888889
55,56,Draymond Green 2016,34.1854545455,4.96363636364,10.2181818182,0.485765124555,1.27272727273,3.14545454545,0.404624277457,0.548042704626,2.8,4.09090909091,0.684444444444,9.69090909091,7.25454545455,1.27272727273,14.0,0.582450832073,29.2454545455,21.06,18.9290909091,115.363636364,100.090909091
56,57,Draymond Green 2016,34.144047619,4.94642857143,10.1607142857,0.486818980668,1.25,3.10714285714,0.402298850575,0.548330404218,2.82142857143,4.14285714286,0.681034482759,9.58928571429,7.26785714286,1.32142857143,13.9642857143,0.582642903976,29.1821428571,21.2767857143,18.9428571429,115.125,100.089285714
57,58,Draymond Green 2016,34.319005848,4.85964912281,10.1228070175,0.48006932409,1.22807017544,3.08771929825,0.397727272727,0.540727902946,2.80701754386,4.15789473684,0.675105485232,9.66666666667,7.38596491228,1.40350877193,13.7543859649,0.575387505871,29.3263157895,21.301754386,18.849122807,114.50877193,99.9298245614
58,59,Draymond Green 2016,34.4594827586,4.87931034483,10.2068965517,0.478040540541,1.24137931034,3.13793103448,0.395604395604,0.538851351351,2.77586206897,4.10344827586,0.676470588235,9.72413793103,7.41379310345,1.44827586207,13.775862069,0.573401079343,29.3982758621,21.3568965517,18.8862068966,114.189655172,99.8620689655
59,60,Draymond Green 2016,34.4686440678,4.89830508475,10.2033898305,0.480066445183,1.23728813559,3.13559322034,0.394594594595,0.540697674419,2.74576271186,4.10169491525,0.669421487603,9.69491525424,7.40677966102,1.45762711864,13.7796610169,0.573763550136,29.3203389831,21.1271186441,18.8508474576,114.372881356,99.9491525424
60,61,Draymond Green 2016,34.4361111111,4.85,10.15,0.477832512315,1.23333333333,3.13333333333,0.393617021277,0.538587848933,2.76666666667,4.1,0.674796747967,9.7,7.43333333333,1.43333333333,13.7,0.573029948135,29.4816666667,21.515,18.8566666667,113.75,100.15
61,62,Draymond Green 2016,34.4423497268,4.77049180328,10.0327868852,0.475490196078,1.2131147541,3.08196721311,0.393617021277,0.535947712418,2.73770491803,4.06557377049,0.673387096774,9.68852459016,7.47540983607,1.44262295082,13.4918032787,0.570640115376,29.5360655738,22.2163934426,18.7524590164,113.06557377,100.147540984
62,63,Draymond Green 2016,34.448655914,4.8064516129,10.0806451613,0.4768,1.22580645161,3.09677419355,0.395833333333,0.5376,2.70967741935,4.03225806452,0.672,9.64516129032,7.43548387097,1.45161290323,13.5483870968,0.571428571429,29.35,22.1451612903,18.8129032258,112.983870968,100.032258065
63,64,Draymond Green 2016,34.4187830688,4.79365079365,10.0952380952,0.474842767296,1.20634920635,3.11111111111,0.387755102041,0.534591194969,2.80952380952,4.11111111111,0.683397683398,9.69841269841,7.42857142857,1.46031746032,13.6031746032,0.57136380607,29.3650793651,21.980952381,18.8619047619,113.349206349,100.174603175
64,65,Draymond Green 2016,34.4614583333,4.796875,10.125,0.473765432099,1.203125,3.140625,0.383084577114,0.533179012346,2.890625,4.203125,0.687732342007,9.609375,7.40625,1.46875,13.6875,0.57153296101,29.246875,21.8796875,18.934375,113.296875,100.390625
65,66,Draymond Green 2016,34.4128205128,4.8,10.1230769231,0.474164133739,1.2,3.13846153846,0.382352941176,0.533434650456,2.89230769231,4.18461538462,0.691176470588,9.64615384615,7.35384615385,1.44615384615,13.6923076923,0.572214792717,29.0369230769,21.9446153846,18.9738461538,113.184615385,100.4
66,67,Draymond Green 2016,34.325,4.77272727273,10.0909090909,0.472972972973,1.18181818182,3.12121212121,0.378640776699,0.531531531532,2.84848484848,4.12121212121,0.691176470588,9.66666666667,7.39393939394,1.42424242424,13.5757575758,0.570206699929,29.2166666667,21.7803030303,18.896969697,113.393939394,100.181818182
67,68,Draymond Green 2016,34.3517412935,4.77611940299,10.0597014925,0.474777448071,1.19402985075,3.10447761194,0.384615384615,0.53412462908,2.85074626866,4.10447761194,0.694545454545,9.58208955224,7.40298507463,1.41791044776,13.5970149254,0.572955974843,29.1641791045,21.9029850746,18.847761194,113.597014925,100.343283582
68,69,Draymond Green 2016,34.4240196078,4.77941176471,10.0588235294,0.47514619883,1.19117647059,3.13235294118,0.380281690141,0.534356725146,2.80882352941,4.05882352941,0.692028985507,9.57352941176,7.41176470588,1.41176470588,13.5588235294,0.572357965832,29.3132352941,21.9088235294,18.8205882353,113.382352941,100.338235294
69,70,Draymond Green 2016,34.4550724638,4.85507246377,10.1014492754,0.480631276901,1.17391304348,3.10144927536,0.378504672897,0.538737446198,2.82608695652,4.11594202899,0.68661971831,9.5652173913,7.39130434783,1.4347826087,13.7101449275,0.575453793372,29.2710144928,21.8739130435,18.8913043478,113.550724638,100.362318841
70,71,Draymond Green 2016,34.4966666667,4.84285714286,10.0714285714,0.48085106383,1.15714285714,3.08571428571,0.375,0.53829787234,2.84285714286,4.14285714286,0.686206896552,9.6,7.34285714286,1.44285714286,13.6857142857,0.575306269517,29.07,21.9514285714,18.8628571429,113.3,100.314285714
71,72,Draymond Green 2016,34.5063380282,4.87323943662,10.0845070423,0.483240223464,1.18309859155,3.11267605634,0.380090497738,0.541899441341,2.83098591549,4.11267605634,0.688356164384,9.56338028169,7.38028169014,1.45070422535,13.7605633803,0.57846248579,29.2352112676,21.7521126761,18.8323943662,114.028169014,100.563380282
72,73,Draymond Green 2016,34.5259259259,4.86111111111,10.0416666667,0.484094052559,1.19444444444,3.11111111111,0.383928571429,0.54356846473,2.83333333333,4.13888888889,0.684563758389,9.58333333333,7.43055555556,1.44444444444,13.75,0.579543858006,29.3569444444,21.8569444444,18.8013888889,114.138888889,100.555555556
73,74,Draymond Green 2016,34.5506849315,4.84931506849,9.98630136986,0.485596707819,1.21917808219,3.12328767123,0.390350877193,0.546639231824,2.84931506849,4.13698630137,0.688741721854,9.67123287671,7.45205479452,1.43835616438,13.7671232877,0.583027799694,29.4520547945,21.8383561644,18.7,114.780821918,100.328767123
74,75,Draymond Green 2016,34.6635135135,4.85135135135,9.98648648649,0.485791610284,1.21621621622,3.12162162162,0.38961038961,0.546684709066,2.83783783784,4.12162162162,0.688524590164,9.64864864865,7.43243243243,1.41891891892,13.7567567568,0.582913421896,29.3594594595,21.8959459459,18.6702702703,114.621621622,100.256756757
75,76,Draymond Green 2016,34.6895555556,4.85333333333,10.0266666667,0.484042553191,1.24,3.18666666667,0.389121338912,0.545877659574,2.84,4.10666666667,0.691558441558,9.64,7.42666666667,1.48,13.7866666667,0.582522084009,29.3573333333,21.8946666667,18.7106666667,114.56,100.173333333
76,77,Draymond Green 2016,34.6989035088,4.88157894737,10.1184210526,0.48244473342,1.22368421053,3.17105263158,0.385892116183,0.542912873862,2.90789473684,4.17105263158,0.697160883281,9.64473684211,7.46052631579,1.48684210526,13.8947368421,0.581190560056,29.4118421053,21.6671052632,18.8210526316,114.934210526,100.263157895
77,78,Draymond Green 2016,34.7521645022,4.88311688312,10.1298701299,0.482051282051,1.20779220779,3.16883116883,0.381147540984,0.541666666667,2.8961038961,4.15584415584,0.696875,9.5974025974,7.48051948052,1.50649350649,13.8701298701,0.579930495222,29.4090909091,21.8116883117,18.8376623377,114.584415584,100.311688312
78,79,Draymond Green 2016,34.739957265,4.91025641026,10.1538461538,0.483585858586,1.21794871795,3.16666666667,0.384615384615,0.543560606061,2.88461538462,4.12820512821,0.698757763975,9.55128205128,7.47435897436,1.5,13.9230769231,0.581569702682,29.3961538462,21.8358974359,18.8948717949,114.58974359,100.397435897
79,80,Draymond Green 2016,34.7457805907,4.9746835443,10.2025316456,0.487593052109,1.22784810127,3.18987341772,0.384920634921,0.54776674938,2.86075949367,4.10126582278,0.697530864198,9.56962025316,7.43037974684,1.49367088608,14.0379746835,0.584570296028,29.2962025316,21.8278481013,18.9696202532,114.696202532,100.367088608
80,81,Draymond Green 2016,34.7275,4.9625,10.1375,0.489519112207,1.225,3.175,0.385826771654,0.549938347719,2.85,4.0875,0.697247706422,9.5,7.3875,1.475,14.0,0.586461126005,29.185,21.72625,18.8675,115.25,100.3875
81,82,Draymond Green 2016,34.6664609053,4.95061728395,10.1111111111,0.489621489621,1.23456790123,3.18518518519,0.387596899225,0.550671550672,2.82716049383,4.06172839506,0.696048632219,9.49382716049,7.38271604938,1.46913580247,13.962962963,0.58676433967,29.1765432099,21.9024691358,18.8827160494,115.160493827,100.407407407
