,Game,MP_G,FG_G,FGA_G,FG_PCT,3FG_G,3FGA_G,3FG_PCT,eFG_PCT,FT_G,FTA_G,FT_PCT,RBD_G,AST_G,PTS_G,TS_G,ASTPCT_G,TOV_PCT_G,USG_PCT_G,OFRTG_G,DFRTG_G
29,30,36.0224137931,9.68965517241,19.8620689655,0.487847222222,0.965517241379,3.86206896552,0.25,0.512152777778,5.31034482759,7.37931034483,0.719626168224,7.37931034483,6.0,25.6551724138,0.555091321475,33.0517241379,13.1413793103,33.624137931,109.586206897,99.275862069
30,31,35.7955555556,9.73333333333,19.8,0.491582491582,1.06666666667,3.96666666667,0.268907563025,0.518518518519,5.23333333333,7.26666666667,0.720183486239,7.3,5.9,25.7666666667,0.560209879406,32.98,12.7033333333,33.5533333333,110.766666667,98.7
31,32,35.6306451613,9.64516129032,19.5161290323,0.494214876033,1.06451612903,3.90322580645,0.272727272727,0.521487603306,5.22580645161,7.29032258065,0.716814159292,7.12903225806,5.93548387097,25.5806451613,0.562858440747,33.0903225806,12.6838709677,33.3193548387,111.838709677,99.1290322581
32,33,35.7578125,9.71875,19.59375,0.496012759171,1.15625,4.0625,0.284615384615,0.525518341308,5.25,7.3125,0.717948717949,7.21875,5.875,25.84375,0.566469395583,32.50625,12.515625,33.246875,112.65625,99.84375
33,34,35.651010101,9.57575757576,19.3636363636,0.494522691706,1.12121212121,4.06060606061,0.276119402985,0.523474178404,5.18181818182,7.21212121212,0.718487394958,7.36363636364,5.93939393939,25.4545454545,0.564728661324,32.5363636364,12.6787878788,32.9606060606,112.424242424,99.8181818182
34,35,35.6906862745,9.73529411765,19.4411764706,0.500756429652,1.17647058824,4.08823529412,0.287769784173,0.531013615734,5.14705882353,7.17647058824,0.717213114754,7.35294117647,6.02941176471,25.7941176471,0.570696027904,33.7882352941,12.5264705882,32.9147058824,113.382352941,99.4411764706
35,36,35.8628571429,9.71428571429,19.3714285714,0.501474926254,1.22857142857,4.14285714286,0.296551724138,0.533185840708,5.17142857143,7.2,0.718253968254,7.42857142857,6.05714285714,25.8285714286,0.572964202414,33.7114285714,12.6342857143,32.7628571429,113.714285714,99.8285714286
36,37,35.9037037037,9.69444444444,19.3055555556,0.502158273381,1.22222222222,4.11111111111,0.297297297297,0.53381294964,5.11111111111,7.11111111111,0.71875,7.41666666667,6.02777777778,25.7222222222,0.573275221633,33.45,12.7722222222,32.6361111111,113.583333333,100.111111111
37,38,35.9166666667,9.62162162162,19.1621621622,0.502115655853,1.21621621622,4.05405405405,0.3,0.533850493653,5.08108108108,7.08108108108,0.717557251908,7.40540540541,6.05405405405,25.5405405405,0.573227544038,33.5540540541,12.9513513514,32.4162162162,113.486486486,99.8108108108
38,39,35.8368421053,9.55263157895,19.0789473684,0.500689655172,1.18421052632,4.02631578947,0.294117647059,0.531724137931,5.0,6.94736842105,0.719696969697,7.34210526316,6.02631578947,25.2894736842,0.571234961244,33.3894736842,13.0078947368,32.3052631579,112.973684211,100.763157895
39,40,35.6628205128,9.48717948718,18.8974358974,0.502035278155,1.17948717949,3.94871794872,0.298701298701,0.533242876526,4.92307692308,6.87179487179,0.716417910448,7.17948717949,6.0,25.0769230769,0.571983343471,33.4,13.2512820513,32.2384615385,112.717948718,100.435897436
40,41,35.6508333333,9.475,18.85,0.502652519894,1.175,3.95,0.29746835443,0.533819628647,4.875,6.825,0.714285714286,7.125,6.15,25.0,0.572003843866,33.9425,12.92,32.0475,113.625,100.775
41,42,35.7504065041,9.51219512195,19.0487804878,0.499359795134,1.14634146341,3.9756097561,0.288343558282,0.529449423816,4.85365853659,6.82926829268,0.710714285714,7.26829268293,6.21951219512,25.0243902439,0.567352355674,34.3365853659,12.6829268293,32.1170731707,113.390243902,100.804878049
42,43,35.8043650794,9.54761904762,18.9523809524,0.503768844221,1.14285714286,3.90476190476,0.292682926829,0.53391959799,4.78571428571,6.7380952381,0.710247349823,7.19047619048,6.28571428571,25.0238095238,0.570872984835,34.3880952381,12.9404761905,31.9214285714,113.642857143,101.071428571
43,44,35.6930232558,9.48837209302,18.6976744186,0.507462686567,1.11627906977,3.83720930233,0.290909090909,0.537313432836,4.83720930233,6.74418604651,0.71724137931,7.09302325581,6.3488372093,24.9302325581,0.575354229283,34.5372093023,12.9953488372,31.6441860465,115.046511628,101.302325581
44,45,35.6954545455,9.43181818182,18.6363636364,0.506097560976,1.09090909091,3.79545454545,0.287425149701,0.535365853659,4.86363636364,6.75,0.720538720539,7.13636363636,6.38636363636,24.8181818182,0.574325745782,34.575,12.8136363636,31.5204545455,115.25,101.545454545
45,46,35.6611111111,9.44444444444,18.6,0.507765830346,1.06666666667,3.75555555556,0.284023668639,0.536439665472,4.95555555556,6.84444444444,0.724025974026,7.08888888889,6.4,24.9111111111,0.576337761691,34.5133333333,12.7155555556,31.5622222222,115.8,101.733333333
46,47,35.8333333333,9.4347826087,18.6739130435,0.505238649593,1.04347826087,3.78260869565,0.275862068966,0.533178114086,4.97826086957,6.91304347826,0.720125786164,7.19565217391,6.39130434783,24.8913043478,0.573118968486,34.2434782609,12.5173913043,31.5108695652,115.630434783,101.652173913
47,48,35.9035460993,9.44680851064,18.7234042553,0.504545454545,1.02127659574,3.76595744681,0.271186440678,0.531818181818,4.93617021277,6.87234042553,0.71826625387,7.17021276596,6.3829787234,24.8510638298,0.571361483974,34.1234042553,12.3382978723,31.4978723404,115.382978723,101.957446809
48,49,35.9489583333,9.4375,18.8125,0.501661129568,1.0,3.79166666667,0.263736263736,0.528239202658,5.08333333333,7.08333333333,0.717647058824,7.16666666667,6.33333333333,24.9583333333,0.569067072012,33.8229166667,12.4229166667,31.6645833333,114.958333333,102.0
49,50,35.9642857143,9.4693877551,18.8367346939,0.502708559047,1.02040816327,3.81632653061,0.267379679144,0.529794149512,5.04081632653,7.0,0.720116618076,7.08163265306,6.36734693878,25.0,0.570340435042,34.0,12.3448979592,31.6102040816,115.306122449,101.93877551
50,51,35.863,9.44,18.78,0.502662406816,1.02,3.78,0.269841269841,0.529818956337,5.02,6.96,0.721264367816,7.14,6.44,24.92,0.570450133685,34.274,12.458,31.57,115.34,101.72
51,52,35.8787581699,9.49019607843,18.8431372549,0.503642039542,1.05882352941,3.82352941176,0.276923076923,0.531737773153,4.96078431373,6.92156862745,0.71671388102,7.13725490196,6.52941176471,25.0,0.571072810664,34.4764705882,12.2921568627,31.5509803922,115.745098039,102.019607843
52,53,35.8544871795,9.51923076923,18.8461538462,0.505102040816,1.03846153846,3.78846153846,0.274111675127,0.532653061224,4.92307692308,6.84615384615,0.719101123596,7.17307692308,6.57692307692,25.0,0.571860923423,34.7115384615,12.2288461538,31.4923076923,116.019230769,101.980769231
53,54,35.8855345912,9.54716981132,18.9056603774,0.50499001996,1.05660377358,3.81132075472,0.277227722772,0.532934131737,4.84905660377,6.7358490566,0.719887955182,7.16981132075,6.66037735849,25.0,0.571574006971,35.0433962264,12.341509434,31.5358490566,116.037735849,101.886792453
54,55,35.9154320988,9.46296296296,18.8888888889,0.500980392157,1.03703703704,3.81481481481,0.271844660194,0.528431372549,4.7962962963,6.64814814815,0.721448467967,7.18518518519,6.62962962963,24.7592592593,0.567506536725,34.8240740741,12.5592592593,31.5314814815,115.0,101.777777778
55,56,35.8136363636,9.43636363636,18.7818181818,0.502420135528,1.05454545455,3.81818181818,0.27619047619,0.530493707648,4.8,6.67272727273,0.719346049046,7.18181818182,6.63636363636,24.7272727273,0.569285379412,34.8145454545,12.5272727273,31.4545454545,115.418181818,101.872727273
56,57,35.8970238095,9.42857142857,18.7678571429,0.502378686965,1.07142857143,3.82142857143,0.280373831776,0.530922930542,4.80357142857,6.71428571429,0.715425531915,7.19642857143,6.64285714286,24.7321428571,0.569284140607,34.8017857143,12.6875,31.5017857143,115.178571429,102.053571429
57,58,35.8970238095,9.42857142857,18.7678571429,0.502378686965,1.07142857143,3.82142857143,0.280373831776,0.530922930542,4.80357142857,6.71428571429,0.715425531915,7.19642857143,6.64285714286,24.7321428571,0.569284140607,34.8017857143,12.6875,31.5017857143,115.178571429,102.053571429
58,59,35.9131578947,9.50877192982,18.8245614035,0.505125815471,1.08771929825,3.82456140351,0.284403669725,0.534016775396,4.77192982456,6.68421052632,0.713910761155,7.15789473684,6.59649122807,24.8771929825,0.571479236523,34.7368421053,12.7649122807,31.5859649123,115.105263158,102.087719298
59,60,35.817816092,9.46551724138,18.8103448276,0.503208065995,1.08620689655,3.8275862069,0.283783783784,0.532080659945,4.75862068966,6.63793103448,0.716883116883,7.25862068966,6.62068965517,24.775862069,0.570057124722,34.8413793103,12.6275862069,31.574137931,115.051724138,101.620689655
60,61,35.8209039548,9.49152542373,18.8305084746,0.504050405041,1.08474576271,3.83050847458,0.283185840708,0.532853285329,4.76271186441,6.67796610169,0.713197969543,7.32203389831,6.64406779661,24.8305084746,0.570322962409,34.9118644068,12.6559322034,31.6033898305,115.152542373,101.661016949
61,62,35.8511111111,9.51666666667,18.8333333333,0.505309734513,1.1,3.83333333333,0.286956521739,0.534513274336,4.75,6.65,0.714285714286,7.35,6.61666666667,24.8833333333,0.571785287539,34.8133333333,12.71,31.5316666667,115.25,101.75
62,63,35.862568306,9.49180327869,18.8360655738,0.503916449086,1.09836065574,3.85245901639,0.285106382979,0.533072236728,4.80327868852,6.68852459016,0.718137254902,7.40983606557,6.60655737705,24.8852459016,0.571312437901,34.6967213115,12.7950819672,31.5229508197,115.180327869,101.93442623
63,64,35.8459677419,9.48387096774,18.8225806452,0.503856041131,1.09677419355,3.85483870968,0.284518828452,0.532990574122,4.8064516129,6.70967741935,0.716346153846,7.37096774194,6.61290322581,24.8709677419,0.571094189802,34.614516129,12.785483871,31.55,115.225806452,102.161290323
64,65,35.7645502646,9.47619047619,18.7619047619,0.505076142132,1.12698412698,3.85714285714,0.292181069959,0.53510998308,4.8253968254,6.71428571429,0.718676122931,7.34920634921,6.5873015873,24.9047619048,0.573414612753,34.5253968254,12.7412698413,31.5428571429,115.714285714,102.111111111
65,66,35.78203125,9.484375,18.78125,0.504991680532,1.140625,3.890625,0.293172690763,0.535357737105,4.765625,6.640625,0.717647058824,7.421875,6.53125,24.875,0.573074154068,34.2640625,12.7390625,31.5375,115.640625,102.3125
66,67,35.78203125,9.484375,18.78125,0.504991680532,1.140625,3.890625,0.293172690763,0.535357737105,4.765625,6.640625,0.717647058824,7.421875,6.53125,24.875,0.573074154068,34.2640625,12.7390625,31.5375,115.640625,102.3125
67,68,35.7812820513,9.43076923077,18.7230769231,0.503697617091,1.12307692308,3.87692307692,0.289682539683,0.533689400164,4.78461538462,6.63076923077,0.721577726218,7.41538461538,6.55384615385,24.7692307692,0.572285730535,34.2892307692,12.8276923077,31.4707692308,115.523076923,102.4
68,69,35.6426767677,9.48484848485,18.7424242424,0.50606305578,1.10606060606,3.86363636364,0.286274509804,0.535569927243,4.71212121212,6.5303030303,0.721577726218,7.34848484848,6.5,24.7878787879,0.573375203275,34.2636363636,12.8303030303,31.65,115.439393939,102.878787879
69,70,35.6097014925,9.5223880597,18.7462686567,0.507961783439,1.10447761194,3.83582089552,0.287937743191,0.537420382166,4.76119402985,6.59701492537,0.721719457014,7.40298507463,6.5671641791,24.9104477612,0.575326788374,34.5179104478,12.8059701493,31.7223880597,115.835820896,102.805970149
70,71,35.6289215686,9.51470588235,18.7941176471,0.506259780908,1.10294117647,3.83823529412,0.287356321839,0.535602503912,4.79411764706,6.64705882353,0.721238938053,7.38235294118,6.58823529412,24.9264705882,0.573844862142,34.5514705882,12.7205882353,31.7632352941,116.0,103.044117647
71,72,35.6207729469,9.5652173913,18.7536231884,0.510046367852,1.10144927536,3.8115942029,0.28897338403,0.539412673879,4.76811594203,6.60869565217,0.72149122807,7.36231884058,6.5652173913,25.0,0.577062035005,34.5188405797,12.8028985507,31.7057971014,116.289855072,103.144927536
72,73,35.6228571429,9.57142857143,18.7857142857,0.509505703422,1.11428571429,3.8,0.293233082707,0.539163498099,4.77142857143,6.6,0.722943722944,7.41428571429,6.62857142857,25.0285714286,0.57696867508,34.92,12.7314285714,31.73,116.557142857,103.128571429
73,74,35.6228571429,9.57142857143,18.7857142857,0.509505703422,1.11428571429,3.8,0.293233082707,0.539163498099,4.77142857143,6.6,0.722943722944,7.41428571429,6.62857142857,25.0285714286,0.57696867508,34.92,12.7314285714,31.73,116.557142857,103.128571429
74,75,35.5530516432,9.54929577465,18.676056338,0.511312217195,1.0985915493,3.74647887324,0.293233082707,0.5407239819,4.81690140845,6.64788732394,0.724576271186,7.3661971831,6.69014084507,25.014084507,0.578999530541,35.3802816901,12.9464788732,31.6943661972,116.647887324,102.845070423
75,76,35.6761574074,9.58333333333,18.7777777778,0.510355029586,1.09722222222,3.76388888889,0.291512915129,0.539571005917,4.80555555556,6.625,0.72536687631,7.48611111111,6.72222222222,25.0694444444,0.577829282659,35.4930555556,12.9,31.6722222222,116.527777778,102.680555556
76,77,35.746803653,9.64383561644,18.8219178082,0.512372634643,1.08219178082,3.71232876712,0.291512915129,0.541120815138,4.78082191781,6.57534246575,0.727083333333,7.49315068493,6.79452054795,25.1506849315,0.57910673732,35.6835616438,12.9657534247,31.6698630137,116.767123288,102.821917808
77,78,35.643018018,9.60810810811,18.6891891892,0.51409978308,1.08108108108,3.68918918919,0.29304029304,0.54302241504,4.74324324324,6.51351351351,0.728215767635,7.45945945946,6.82432432432,25.0405405405,0.580848609474,35.9175675676,13.1797297297,31.5783783784,117.054054054,102.648648649
78,79,35.643018018,9.60810810811,18.6891891892,0.51409978308,1.08108108108,3.68918918919,0.29304029304,0.54302241504,4.74324324324,6.51351351351,0.728215767635,7.45945945946,6.82432432432,25.0405405405,0.580848609474,35.9175675676,13.1797297297,31.5783783784,117.054054054,102.648648649
79,80,35.6817777778,9.65333333333,18.6666666667,0.517142857143,1.12,3.70666666667,0.302158273381,0.547142857143,4.72,6.48,0.728395061728,7.45333333333,6.77333333333,25.1466666667,0.58432062658,35.6906666667,13.2386666667,31.5146666667,117.373333333,102.84
80,81,35.6388157895,9.69736842105,18.6315789474,0.520480225989,1.14473684211,3.71052631579,0.308510638298,0.551200564972,4.72368421053,6.46052631579,0.73116089613,7.43421052632,6.76315789474,25.2631578947,0.588220876939,35.7842105263,13.3013157895,31.5052631579,117.881578947,102.723684211
81,82,35.6388157895,9.69736842105,18.6315789474,0.520480225989,1.14473684211,3.71052631579,0.308510638298,0.551200564972,4.72368421053,6.46052631579,0.73116089613,7.43421052632,6.76315789474,25.2631578947,0.588220876939,35.7842105263,13.3013157895,31.5052631579,117.881578947,102.723684211
