,Game,Name,MP_G,FG_G,FGA_G,FG_PCT,3FG_G,3FGA_G,3FG_PCT,eFG_PCT,FT_G,FTA_G,FT_PCT,RBD_G,AST_G,STL_G,PTS_G,TS_G,ASTPCT_G,TOV_PCT_G,USG_PCT_G,OFRTG_G,DFRTG_G
17,18,Kevin Durant 2016,35.1958333333,9.75,18.6666666667,0.522321428571,2.91666666667,6.16666666667,0.472972972973,0.600446428571,6.0,6.58333333333,0.911392405063,7.41666666667,3.41666666667,0.916666666667,28.4166666667,0.65891173288,18.2166666667,11.0666666667,29.4333333333,128.833333333,101.0
18,19,Kevin Durant 2016,35.1256410256,9.69230769231,18.8461538462,0.514285714286,2.84615384615,6.23076923077,0.456790123457,0.589795918367,5.92307692308,6.61538461538,0.895348837209,7.53846153846,3.61538461538,0.923076923077,28.1538461538,0.647008909631,19.7,11.5384615385,30.1615384615,126.384615385,101.076923077
19,20,Kevin Durant 2016,35.3797619048,9.5,18.4285714286,0.515503875969,2.71428571429,6.21428571429,0.436781609195,0.589147286822,5.85714285714,6.64285714286,0.881720430108,7.71428571429,3.64285714286,0.928571428571,27.5714285714,0.645657701057,19.6428571429,13.45,29.9214285714,123.214285714,100.642857143
20,21,Kevin Durant 2016,35.0766666667,9.6,18.1333333333,0.529411764706,2.8,6.13333333333,0.45652173913,0.606617647059,5.86666666667,6.6,0.888888888889,7.86666666667,3.8,1.06666666667,27.8666666667,0.662314615287,20.42,13.5733333333,29.8466666667,125.866666667,99.5333333333
21,22,Kevin Durant 2016,35.1854166667,9.5,17.875,0.531468531469,2.75,5.875,0.468085106383,0.608391608392,5.9375,6.625,0.896226415094,8.125,4.1875,1.0625,27.6875,0.665885040885,21.99375,14.1375,29.6875,125.9375,99.5625
22,23,Kevin Durant 2016,35.3147058824,9.41176470588,17.8235294118,0.528052805281,2.64705882353,5.88235294118,0.45,0.602310231023,5.82352941176,6.47058823529,0.9,8.11764705882,4.11764705882,1.11764705882,27.2941176471,0.660216277746,21.5470588235,13.8705882353,29.5235294118,125.235294118,99.3529411765
23,24,Kevin Durant 2016,35.7203703704,9.44444444444,17.7777777778,0.53125,2.61111111111,5.88888888889,0.443396226415,0.6046875,6.0,6.66666666667,0.9,7.94444444444,4.22222222222,1.11111111111,27.5,0.663894849785,22.1888888889,13.9722222222,29.6,125.5,99.8333333333
24,25,Kevin Durant 2016,35.3789473684,9.36842105263,17.5789473684,0.532934131737,2.52631578947,5.78947368421,0.436363636364,0.604790419162,6.05263157895,6.78947368421,0.891472868217,7.84210526316,4.21052631579,1.05263157895,27.3157894737,0.664090490327,22.4105263158,13.9894736842,29.6421052632,125.526315789,99.4736842105
25,26,Kevin Durant 2016,35.6366666667,9.25,17.55,0.527065527066,2.5,5.8,0.431034482759,0.598290598291,6.2,6.95,0.892086330935,7.6,4.25,1.0,27.2,0.659937888199,22.4,14.075,29.69,124.7,100.6
26,27,Kevin Durant 2016,35.353968254,9.14285714286,17.3333333333,0.527472527473,2.52380952381,5.71428571429,0.441666666667,0.600274725275,6.14285714286,6.95238095238,0.883561643836,7.61904761905,4.14285714286,0.952380952381,26.9523809524,0.660844386325,21.7761904762,13.9333333333,29.5428571429,124.904761905,99.7142857143
27,28,Kevin Durant 2016,35.4954545455,9.18181818182,17.6363636364,0.520618556701,2.45454545455,5.77272727273,0.425196850394,0.590206185567,6.0,6.81818181818,0.88,7.68181818182,4.27272727273,1.0,26.8181818182,0.649779735683,22.2272727273,13.6272727273,29.7045454545,123.818181818,99.7272727273
28,29,Kevin Durant 2016,35.1550724638,9.08695652174,17.2608695652,0.52644836272,2.39130434783,5.60869565217,0.426356589147,0.595717884131,6.0,6.78260869565,0.884615384615,7.65217391304,4.30434782609,0.95652173913,26.5652173913,0.656086246886,22.2304347826,13.9260869565,29.352173913,125.043478261,99.1739130435
29,30,Kevin Durant 2016,35.4527777778,9.16666666667,17.4166666667,0.526315789474,2.33333333333,5.625,0.414814814815,0.593301435407,6.0,6.75,0.888888888889,7.70833333333,4.41666666667,0.958333333333,26.6666666667,0.654022236756,22.6541666667,13.6708333333,29.1458333333,125.25,99.5833333333
30,31,Kevin Durant 2016,35.592,9.24,17.56,0.526195899772,2.36,5.6,0.421428571429,0.593394077449,5.8,6.52,0.889570552147,7.56,4.64,0.92,26.64,0.652020676692,23.18,13.464,29.068,125.8,100.68
31,32,Kevin Durant 2016,35.708974359,9.11538461538,17.5769230769,0.518599562363,2.30769230769,5.65384615385,0.408163265306,0.584245076586,6.07692307692,6.76923076923,0.897727272727,7.5,4.76923076923,0.923076923077,26.6153846154,0.64740663124,23.3653846154,13.5,29.1076923077,125.423076923,101.576923077
32,33,Kevin Durant 2016,35.849382716,9.11111111111,17.7037037037,0.514644351464,2.2962962963,5.74074074074,0.4,0.57949790795,5.96296296296,6.7037037037,0.889502762431,7.2962962963,4.66666666667,0.888888888889,26.4814814815,0.641094613012,22.7888888889,13.1518518519,29.0814814815,124.666666667,102.444444444
33,34,Kevin Durant 2016,35.830952381,9.07142857143,17.5357142857,0.517311608961,2.32142857143,5.64285714286,0.411392405063,0.58350305499,6.10714285714,6.85714285714,0.890625,7.42857142857,4.57142857143,0.857142857143,26.5714285714,0.64641690415,22.3785714286,13.1964285714,28.9857142857,125.285714286,102.035714286
34,35,Kevin Durant 2016,35.830952381,9.07142857143,17.5357142857,0.517311608961,2.32142857143,5.64285714286,0.411392405063,0.58350305499,6.10714285714,6.85714285714,0.890625,7.42857142857,4.57142857143,0.857142857143,26.5714285714,0.64641690415,22.3785714286,13.1964285714,28.9857142857,125.285714286,102.035714286
35,36,Kevin Durant 2016,35.7431034483,9.06896551724,17.5517241379,0.516699410609,2.31034482759,5.55172413793,0.416149068323,0.582514734774,6.10344827586,6.8275862069,0.893939393939,7.75862068966,4.51724137931,0.862068965517,26.5517241379,0.645843118835,22.2034482759,13.1793103448,29.0310344828,125.275862069,101.586206897
36,37,Kevin Durant 2016,35.8705555556,9.1,17.4666666667,0.520992366412,2.3,5.5,0.418181818182,0.586832061069,5.96666666667,6.66666666667,0.895,7.73333333333,4.43333333333,0.9,26.4666666667,0.648692810458,21.71,13.1133333333,28.7,125.9,102.1
37,38,Kevin Durant 2016,35.9913978495,9.12903225806,17.6451612903,0.517367458867,2.29032258065,5.51612903226,0.415204678363,0.58226691042,5.96774193548,6.64516129032,0.898058252427,7.67741935484,4.41935483871,0.903225806452,26.5161290323,0.64456433097,21.6387096774,13.0290322581,28.7838709677,125.290322581,102.612903226
38,39,Kevin Durant 2016,35.9994791667,9.1875,17.875,0.513986013986,2.28125,5.625,0.405555555556,0.577797202797,5.96875,6.625,0.900943396226,7.65625,4.375,0.90625,26.625,0.640331890332,21.471875,12.928125,29.059375,124.625,102.53125
39,40,Kevin Durant 2016,35.9055555556,9.18181818182,17.7575757576,0.517064846416,2.33333333333,5.69696969697,0.409574468085,0.582764505119,6.0,6.69696969697,0.89592760181,7.72727272727,4.36363636364,0.909090909091,26.696969697,0.64472220596,21.5333333333,12.9696969697,29.0,125.151515152,102.181818182
40,41,Kevin Durant 2016,35.7308823529,9.11764705882,17.6470588235,0.516666666667,2.29411764706,5.67647058824,0.40414507772,0.581666666667,6.0,6.70588235294,0.894736842105,7.67647058824,4.44117647059,0.911764705882,26.5294117647,0.643991318255,21.8205882353,12.75,28.9617647059,125.411764706,102.235294118
41,42,Kevin Durant 2016,35.5947619048,9.08571428571,17.7142857143,0.512903225806,2.31428571429,5.74285714286,0.402985074627,0.578225806452,5.97142857143,6.65714285714,0.896995708155,7.74285714286,4.4,0.971428571429,26.4571428571,0.640812711067,21.6771428571,12.9114285714,29.2571428571,124.628571429,101.4
42,43,Kevin Durant 2016,35.6092592593,9.11111111111,17.8611111111,0.510108864697,2.33333333333,5.83333333333,0.4,0.575427682737,6.0,6.69444444444,0.896265560166,7.86111111111,4.38888888889,1.0,26.5555555556,0.638150165545,21.6083333333,12.6527777778,29.2694444444,124.527777778,101.166666667
43,44,Kevin Durant 2016,35.4608108108,9.10810810811,17.9189189189,0.508295625943,2.2972972973,5.81081081081,0.395348837209,0.572398190045,6.02702702703,6.78378378378,0.888446215139,7.78378378378,4.40540540541,0.972972972973,26.5405405405,0.634826230865,21.8972972973,12.6054054054,29.4945945946,124.108108108,101.162162162
44,45,Kevin Durant 2016,35.5364035088,9.13157894737,18.0,0.50730994152,2.28947368421,5.86842105263,0.390134529148,0.570906432749,5.92105263158,6.65789473684,0.889328063241,7.65789473684,4.47368421053,0.973684210526,26.4736842105,0.632449831514,22.0315789474,12.5921052632,29.4526315789,123.973684211,101.473684211
45,46,Kevin Durant 2016,35.6756410256,9.17948717949,18.1025641026,0.507082152975,2.28205128205,5.97435897436,0.381974248927,0.570113314448,5.97435897436,6.74358974359,0.885931558935,7.71794871795,4.53846153846,1.0,26.6153846154,0.631602005549,22.1641025641,12.6769230769,29.5153846154,123.743589744,101.769230769
46,47,Kevin Durant 2016,35.86375,9.25,18.3,0.505464480874,2.325,6.0,0.3875,0.568989071038,6.225,7.025,0.886120996441,7.875,4.55,1.0,27.05,0.632275255949,22.1,12.6225,29.71,123.95,102.05
47,48,Kevin Durant 2016,35.8882113821,9.26829268293,18.3414634146,0.505319148936,2.29268292683,5.92682926829,0.38683127572,0.567819148936,6.21951219512,7.0243902439,0.885416666667,7.90243902439,4.56097560976,0.975609756098,27.0487804878,0.631031500364,22.0146341463,12.4170731707,29.6658536585,124.243902439,102.609756098
48,49,Kevin Durant 2016,35.9837301587,9.30952380952,18.3333333333,0.507792207792,2.28571428571,5.90476190476,0.387096774194,0.57012987013,6.28571428571,7.07142857143,0.888888888889,8.0,4.52380952381,0.97619047619,27.1904761905,0.633965448328,21.8,12.4880952381,29.5928571429,124.452380952,102.523809524
49,50,Kevin Durant 2016,35.9906976744,9.3023255814,18.3255813953,0.507614213198,2.27906976744,5.93023255814,0.38431372549,0.569796954315,6.32558139535,7.11627906977,0.888888888889,8.02325581395,4.51162790698,0.953488372093,27.2093023256,0.634050117055,21.688372093,12.7604651163,29.6930232558,124.093023256,102.558139535
50,51,Kevin Durant 2016,36.0208333333,9.36363636364,18.4772727273,0.506765067651,2.36363636364,6.06818181818,0.389513108614,0.570725707257,6.34090909091,7.13636363636,0.888535031847,7.95454545455,4.52272727273,0.977272727273,27.4318181818,0.634488414147,21.7068181818,12.75,29.8318181818,124.204545455,102.863636364
51,52,Kevin Durant 2016,36.1188888889,9.42222222222,18.6222222222,0.505966587112,2.37777777778,6.13333333333,0.38768115942,0.569809069212,6.48888888889,7.26666666667,0.892966360856,8.08888888889,4.53333333333,0.977777777778,27.7111111111,0.635006314417,21.8311111111,12.7777777778,29.98,124.155555556,103.044444444
52,53,Kevin Durant 2016,36.1655797101,9.45652173913,18.6739130435,0.506402793946,2.4347826087,6.19565217391,0.39298245614,0.571594877765,6.45652173913,7.21739130435,0.894578313253,8.04347826087,4.5,0.978260869565,27.8043478261,0.63626775978,21.6456521739,12.5891304348,29.9173913043,124.695652174,103.217391304
53,54,Kevin Durant 2016,36.0375886525,9.46808510638,18.6382978723,0.50799086758,2.44680851064,6.23404255319,0.392491467577,0.573630136986,6.31914893617,7.06382978723,0.894578313253,7.93617021277,4.53191489362,0.978723404255,27.7021276596,0.636936443331,21.8829787234,12.7255319149,29.9042553191,124.510638298,103.127659574
54,55,Kevin Durant 2016,36.0857638889,9.54166666667,18.7916666667,0.507760532151,2.4375,6.29166666667,0.387417218543,0.572616407982,6.25,6.97916666667,0.89552238806,7.9375,4.5,0.958333333333,27.7708333333,0.635124833238,21.73125,12.7833333333,30.025,123.895833333,103.125
55,56,Kevin Durant 2016,36.0299319728,9.55102040816,18.8367346939,0.507042253521,2.4693877551,6.32653061224,0.390322580645,0.572589382449,6.16326530612,6.89795918367,0.89349112426,7.87755102041,4.4693877551,0.938775510204,27.7346938776,0.634027544508,21.6775510204,12.7632653061,30.0979591837,123.551020408,103.653061224
56,57,Kevin Durant 2016,36.0136666667,9.52,18.8,0.506382978723,2.46,6.38,0.385579937304,0.571808510638,6.16,6.88,0.895348837209,7.88,4.5,0.96,27.66,0.633613106583,21.754,12.846,30.074,123.44,103.64
57,58,Kevin Durant 2016,36.0810457516,9.58823529412,18.8823529412,0.507788161994,2.47058823529,6.39215686275,0.386503067485,0.573208722741,6.09803921569,6.82352941176,0.89367816092,8.0,4.54901960784,0.941176470588,27.7450980392,0.633892413002,21.862745098,12.8666666667,30.1156862745,123.411764706,104.0
58,59,Kevin Durant 2016,36.1423076923,9.65384615385,19.0192307692,0.507583417594,2.55769230769,6.48076923077,0.394658753709,0.574823053589,6.05769230769,6.76923076923,0.894886363636,8.07692307692,4.55769230769,0.942307692308,27.9230769231,0.634681959646,21.8980769231,12.9134615385,30.1942307692,123.423076923,104.0
59,60,Kevin Durant 2016,36.0550314465,9.62264150943,18.9811320755,0.506958250497,2.58490566038,6.52830188679,0.395953757225,0.575049701789,6.07547169811,6.77358490566,0.896935933148,8.11320754717,4.58490566038,0.962264150943,27.9056603774,0.635331111035,21.979245283,12.841509434,30.179245283,123.773584906,104.018867925
60,61,Kevin Durant 2016,36.1117283951,9.66666666667,19.1296296296,0.505324298161,2.59259259259,6.62962962963,0.391061452514,0.573088092933,6.01851851852,6.72222222222,0.895316804408,8.16666666667,4.59259259259,0.944444444444,27.9444444444,0.632587698705,22.0407407407,12.9240740741,30.2796296296,123.277777778,103.907407407
61,62,Kevin Durant 2016,36.1675757576,9.69090909091,19.0909090909,0.507619047619,2.54545454545,6.52727272727,0.389972144847,0.574285714286,6.09090909091,6.8,0.895721925134,8.2,4.67272727273,0.945454545455,28.0181818182,0.634386115136,22.3963636364,13.22,30.3436363636,123.036363636,104.145454545
62,63,Kevin Durant 2016,36.2407738095,9.625,19.0,0.506578947368,2.57142857143,6.57142857143,0.391304347826,0.574248120301,6.26785714286,7.0,0.895408163265,8.28571428571,4.73214285714,0.964285714286,28.0892857143,0.636079839545,22.6821428571,13.3160714286,30.2964285714,123.196428571,103.910714286
63,64,Kevin Durant 2016,36.2312865497,9.64912280702,19.0175438596,0.507380073801,2.61403508772,6.59649122807,0.396276595745,0.57610701107,6.21052631579,6.94736842105,0.893939393939,8.35087719298,4.77192982456,0.964912280702,28.1228070175,0.637000890132,22.7807017544,13.4614035088,30.3350877193,123.01754386,103.98245614
64,65,Kevin Durant 2016,36.257183908,9.6724137931,19.0344827586,0.508152173913,2.60344827586,6.56896551724,0.396325459318,0.576539855072,6.1724137931,6.89655172414,0.895,8.31034482759,4.70689655172,0.948275862069,28.1206896552,0.637109375,22.4879310345,13.6017241379,30.324137931,122.706896552,103.931034483
65,66,Kevin Durant 2016,36.2734463277,9.69491525424,19.1355932203,0.506643046944,2.5593220339,6.54237288136,0.391191709845,0.573516386182,6.16949152542,6.8813559322,0.896551724138,8.23728813559,4.76271186441,0.949152542373,28.1186440678,0.634348903368,23.1474576271,13.5372881356,30.413559322,122.508474576,103.915254237
66,67,Kevin Durant 2016,36.1091666667,9.63333333333,19.0666666667,0.505244755245,2.53333333333,6.51666666667,0.388746803069,0.571678321678,6.18333333333,6.88333333333,0.898305084746,8.18333333333,4.8,0.933333333333,27.9833333333,0.633240804997,23.3183333333,13.4783333333,30.4733333333,122.516666667,103.9
67,68,Kevin Durant 2016,36.006557377,9.62295081967,19.0655737705,0.504729148753,2.52459016393,6.49180327869,0.388888888889,0.570937231298,6.2131147541,6.91803278689,0.898104265403,8.16393442623,4.86885245902,0.918032786885,27.9836065574,0.632841000089,23.6655737705,13.3262295082,30.5032786885,122.918032787,104.0
68,69,Kevin Durant 2016,35.9782258065,9.64516129032,19.0161290323,0.507209499576,2.5,6.45161290323,0.3875,0.57294317218,6.16129032258,6.85483870968,0.898823529412,8.24193548387,4.88709677419,0.903225806452,27.9516129032,0.634333821376,23.7419354839,13.4725806452,30.4435483871,122.935483871,103.870967742
69,70,Kevin Durant 2016,35.9986772487,9.66666666667,19.0317460317,0.507923269391,2.50793650794,6.47619047619,0.387254901961,0.573811509591,6.19047619048,6.90476190476,0.896551724138,8.31746031746,4.93650793651,0.936507936508,28.0317460317,0.635069044879,23.9523809524,13.4317460317,30.4714285714,123.126984127,103.873015873
70,71,Kevin Durant 2016,36.0083333333,9.640625,19.03125,0.506568144499,2.484375,6.453125,0.384987893462,0.57183908046,6.1875,6.921875,0.893905191874,8.296875,4.921875,0.921875,27.953125,0.633086091215,23.846875,13.4578125,30.4609375,122.765625,104.046875
71,72,Kevin Durant 2016,35.9176923077,9.6,18.9076923077,0.507729861676,2.47692307692,6.41538461538,0.386091127098,0.573230268511,6.15384615385,6.89230769231,0.892857142857,8.29230769231,4.98461538462,0.938461538462,27.8307692308,0.634238353014,24.1323076923,13.6738461538,30.4107692308,122.784615385,103.876923077
72,73,Kevin Durant 2016,35.8537878788,9.65151515152,18.9242424242,0.510008006405,2.51515151515,6.42424242424,0.391509433962,0.576461168935,6.06060606061,6.78787878788,0.892857142857,8.31818181818,4.95454545455,0.924242424242,27.8787878788,0.636185102205,24.05,13.7696969697,30.4712121212,122.863636364,103.818181818
73,74,Kevin Durant 2016,35.8691542289,9.67164179104,19.0447761194,0.507836990596,2.5223880597,6.4776119403,0.389400921659,0.574059561129,6.10447761194,6.83582089552,0.893013100437,8.31343283582,5.0,0.925373134328,27.9701492537,0.634170772646,24.2731343284,13.6104477612,30.5880597015,122.910447761,103.805970149
74,75,Kevin Durant 2016,35.8691542289,9.67164179104,19.0447761194,0.507836990596,2.5223880597,6.4776119403,0.389400921659,0.574059561129,6.10447761194,6.83582089552,0.893013100437,8.31343283582,5.0,0.925373134328,27.9701492537,0.634170772646,24.2731343284,13.6104477612,30.5880597015,122.910447761,103.805970149
75,76,Kevin Durant 2016,35.9357843137,9.67647058824,19.0882352941,0.506933744222,2.5,6.5,0.384615384615,0.572419106317,6.16176470588,6.89705882353,0.893390191898,8.30882352941,5.0,0.941176470588,28.0147058824,0.633159616049,24.1794117647,13.6411764706,30.6367647059,122.867647059,104.147058824
76,77,Kevin Durant 2016,35.9577294686,9.68115942029,19.1304347826,0.506060606061,2.50724637681,6.55072463768,0.382743362832,0.571590909091,6.21739130435,6.94202898551,0.895615866388,8.30434782609,4.95652173913,0.942028985507,28.0869565217,0.633018892576,23.9768115942,13.7115942029,30.715942029,122.724637681,104.362318841
77,78,Kevin Durant 2016,35.8645238095,9.65714285714,19.0571428571,0.506746626687,2.51428571429,6.54285714286,0.384279475983,0.572713643178,6.22857142857,6.94285714286,0.897119341564,8.25714285714,5.0,0.971428571429,28.0571428571,0.634432499483,24.2,13.5942857143,30.6442857143,123.314285714,104.214285714
78,79,Kevin Durant 2016,35.8645238095,9.65714285714,19.0571428571,0.506746626687,2.51428571429,6.54285714286,0.384279475983,0.572713643178,6.22857142857,6.94285714286,0.897119341564,8.25714285714,5.0,0.971428571429,28.0571428571,0.634432499483,24.2,13.5942857143,30.6442857143,123.314285714,104.214285714
79,80,Kevin Durant 2016,35.9211267606,9.67605633803,19.1971830986,0.504035216434,2.53521126761,6.61971830986,0.382978723404,0.570066030814,6.21126760563,6.92957746479,0.896341463415,8.22535211268,5.04225352113,0.957746478873,28.0985915493,0.631536961532,24.385915493,13.5943661972,30.7563380282,123.098591549,104.492957746
80,81,Kevin Durant 2016,35.8,9.69444444444,19.1805555556,0.505430847212,2.58333333333,6.68055555556,0.386694386694,0.572773352643,6.20833333333,6.91666666667,0.897590361446,8.18055555556,5.01388888889,0.958333333333,28.1805555556,0.634014948879,24.3722222222,13.5277777778,30.7958333333,123.416666667,104.152777778
81,82,Kevin Durant 2016,35.8,9.69444444444,19.1805555556,0.505430847212,2.58333333333,6.68055555556,0.386694386694,0.572773352643,6.20833333333,6.91666666667,0.897590361446,8.18055555556,5.01388888889,0.958333333333,28.1805555556,0.634014948879,24.3722222222,13.5277777778,30.7958333333,123.416666667,104.152777778
