,Game,MP_G,FG_G,FGA_G,FG_PCT,3FG_G,3FGA_G,3FG_PCT,eFG_PCT,FT_G,FTA_G,FT_PCT,RBD_G,AST_G,PTS_G,TS_G,ASTPCT_G,TOV_PCT_G,USG_PCT_G,OFRTG_G,DFRTG_G
10,11,36.3227272727,10.0,17.7272727273,0.564102564103,0.0,0.454545454545,0.0,0.564102564103,4.81818181818,6.18181818182,0.779411764706,11.1818181818,2.0,24.8181818182,0.606882447092,10.6454545455,5.82727272727,26.9090909091,124.818181818,98.2727272727
11,12,36.5958333333,10.5,18.1666666667,0.577981651376,0.0,0.416666666667,0.0,0.577981651376,5.33333333333,6.66666666667,0.8,11.4166666667,1.83333333333,26.3333333333,0.624012638231,9.75833333333,5.89166666667,27.4083333333,127.166666667,98.4166666667
12,13,36.6897435897,10.0,17.6923076923,0.565217391304,0.0,0.384615384615,0.0,0.565217391304,5.38461538462,6.76923076923,0.795454545455,11.2307692308,1.84615384615,25.3846153846,0.614022030366,9.70769230769,5.43846153846,26.7923076923,126.076923077,99.3076923077
13,14,36.2642857143,9.64285714286,17.4285714286,0.553278688525,0.0,0.357142857143,0.0,0.553278688525,5.28571428571,6.64285714286,0.795698924731,11.2142857143,1.78571428571,24.5714285714,0.603678225467,9.40714285714,5.83571428571,26.7571428571,123.785714286,99.2142857143
14,15,36.5244444444,9.73333333333,17.4666666667,0.557251908397,0.0,0.4,0.0,0.557251908397,5.46666666667,6.8,0.803921568627,11.3333333333,1.66666666667,24.9333333333,0.609358706986,8.78,6.47333333333,26.9933333333,123.6,98.9333333333
15,16,36.675,9.625,17.3125,0.5559566787,0.0,0.375,0.0,0.5559566787,5.6875,7.375,0.771186440678,11.25,1.8125,24.9375,0.606530463335,9.2875,6.3375,26.775,123.5625,98.1875
16,17,36.7362745098,9.88235294118,17.4117647059,0.567567567568,0.0,0.352941176471,0.0,0.567567567568,5.47058823529,7.17647058824,0.762295081967,11.4705882353,1.88235294118,25.2352941176,0.613417982155,9.91176470588,6.48235294118,26.7235294118,123.941176471,98.4705882353
17,18,36.5046296296,9.83333333333,17.2777777778,0.569131832797,0.0,0.333333333333,0.0,0.569131832797,5.61111111111,7.27777777778,0.770992366412,11.0,1.77777777778,25.2777777778,0.617133246528,9.36111111111,6.12222222222,26.7611111111,125.111111111,100.555555556
18,19,36.2745614035,9.89473684211,17.1578947368,0.576687116564,0.0,0.315789473684,0.0,0.576687116564,5.36842105263,7.0,0.766917293233,10.7368421053,1.68421052632,25.1578947368,0.621554145428,8.86842105263,6.11052631579,26.6210526316,125.315789474,99.8421052632
19,20,36.1,9.7,17.0,0.570588235294,0.0,0.3,0.0,0.570588235294,5.4,7.1,0.760563380282,10.6,1.65,24.8,0.616179685947,8.66,6.07,26.645,124.75,99.85
20,21,36.2888888889,9.7619047619,17.1428571429,0.569444444444,0.0,0.285714285714,0.0,0.569444444444,5.57142857143,7.19047619048,0.774834437086,10.619047619,1.66666666667,25.0952380952,0.617906387769,8.67142857143,5.97142857143,26.6761904762,125.904761905,100.952380952
21,22,34.9348484848,9.5,16.5454545455,0.574175824176,0.0,0.272727272727,0.0,0.574175824176,5.31818181818,6.95454545455,0.764705882353,10.1818181818,1.59090909091,24.3181818182,0.620189186683,8.27727272727,5.7,27.1545454545,126.681818182,102.227272727
22,23,34.9348484848,9.5,16.5454545455,0.574175824176,0.0,0.272727272727,0.0,0.574175824176,5.31818181818,6.95454545455,0.764705882353,10.1818181818,1.59090909091,24.3181818182,0.620189186683,8.27727272727,5.7,27.1545454545,126.681818182,102.227272727
23,24,34.9333333333,9.60869565217,16.4782608696,0.583113456464,0.0,0.260869565217,0.0,0.583113456464,5.39130434783,6.95652173913,0.775,10.1304347826,1.5652173913,24.6086956522,0.629728526925,8.11304347826,5.88695652174,27.1391304348,128.260869565,102.956521739
24,25,35.1784722222,9.625,16.5,0.583333333333,0.0,0.25,0.0,0.583333333333,5.58333333333,7.16666666667,0.779069767442,10.2916666667,1.625,24.8333333333,0.631784260516,8.33333333333,5.82083333333,27.1083333333,128.75,102.208333333
25,26,34.8753333333,9.36,16.4,0.570731707317,0.0,0.24,0.0,0.570731707317,5.4,6.92,0.780346820809,10.12,1.56,24.12,0.620217230314,8.0,5.848,26.972,126.16,102.56
26,27,34.9461538462,9.61538461538,16.6153846154,0.578703703704,0.0,0.269230769231,0.0,0.578703703704,5.42307692308,6.92307692308,0.783333333333,10.1923076923,1.57692307692,24.6538461538,0.626956181534,8.14615384615,6.03461538462,27.3,126.461538462,102.576923077
27,28,35.0296296296,9.55555555556,16.6666666667,0.573333333333,0.0,0.259259259259,0.0,0.573333333333,5.40740740741,6.88888888889,0.784946236559,10.1481481481,1.51851851852,24.5185185185,0.622367629362,7.84444444444,5.98148148148,27.262962963,125.592592593,102.592592593
28,29,35.1255952381,9.5,16.75,0.567164179104,0.0,0.25,0.0,0.567164179104,5.42857142857,6.85714285714,0.791666666667,10.2142857143,1.57142857143,24.4285714286,0.617908506179,8.11428571429,5.925,27.2928571429,124.821428571,101.857142857
29,30,35.3172413793,9.62068965517,17.0,0.565922920892,0.0,0.241379310345,0.0,0.565922920892,5.34482758621,6.72413793103,0.794871794872,10.2413793103,1.58620689655,24.5862068966,0.61592950933,8.15172413793,5.85172413793,27.324137931,124.689655172,102.137931034
30,31,35.5477777778,9.53333333333,16.9333333333,0.562992125984,0.0,0.233333333333,0.0,0.562992125984,5.33333333333,6.66666666667,0.8,10.5,1.6,24.4,0.614093959732,8.10333333333,5.84,27.0766666667,124.866666667,102.6
31,32,35.6892473118,9.48387096774,16.7741935484,0.565384615385,0.0,0.225806451613,0.0,0.565384615385,5.32258064516,6.64516129032,0.800970873786,10.5483870968,1.54838709677,24.2903225806,0.616566225599,7.84193548387,6.03870967742,26.8451612903,125.0,102.0
32,33,35.5328125,9.25,16.46875,0.561669829222,0.0,0.21875,0.0,0.561669829222,5.25,6.53125,0.803827751196,10.46875,1.59375,23.75,0.613933048985,7.95625,6.678125,26.509375,123.75,101.28125
33,34,35.6393939394,9.24242424242,16.3333333333,0.56586270872,0.0,0.212121212121,0.0,0.56586270872,5.18181818182,6.45454545455,0.802816901408,10.4545454545,1.60606060606,23.6666666667,0.617176634214,8.05454545455,7.01818181818,26.3333333333,123.818181818,101.515151515
34,35,35.812254902,9.41176470588,16.5588235294,0.56838365897,0.0,0.205882352941,0.0,0.56838365897,5.08823529412,6.32352941176,0.804651162791,10.5,1.58823529412,23.9117647059,0.618156934307,8.0,6.92647058824,26.4,123.882352941,101.470588235
35,36,35.8319047619,9.34285714286,16.5428571429,0.564766839378,0.0,0.2,0.0,0.564766839378,5.11428571429,6.31428571429,0.809954751131,10.4857142857,1.6,23.8,0.615905595647,8.04285714286,6.87428571429,26.3657142857,123.742857143,101.571428571
36,37,35.9541666667,9.36111111111,16.7222222222,0.559800664452,0.0,0.194444444444,0.0,0.559800664452,5.36111111111,6.55555555556,0.817796610169,10.4444444444,1.66666666667,24.0833333333,0.614161849711,8.51388888889,6.68333333333,26.5305555556,124.222222222,102.055555556
37,38,35.9243243243,9.40540540541,16.7567567568,0.561290322581,0.0,0.216216216216,0.0,0.561290322581,5.35135135135,6.51351351351,0.821576763485,10.4324324324,1.64864864865,24.1621621622,0.615668558206,8.44054054054,6.62972972973,26.5864864865,124.594594595,101.918918919
38,39,35.9243243243,9.40540540541,16.7567567568,0.561290322581,0.0,0.216216216216,0.0,0.561290322581,5.35135135135,6.51351351351,0.821576763485,10.4324324324,1.64864864865,24.1621621622,0.615668558206,8.44054054054,6.62972972973,26.5864864865,124.594594595,101.918918919
39,40,35.9243243243,9.40540540541,16.7567567568,0.561290322581,0.0,0.216216216216,0.0,0.561290322581,5.35135135135,6.51351351351,0.821576763485,10.4324324324,1.64864864865,24.1621621622,0.615668558206,8.44054054054,6.62972972973,26.5864864865,124.594594595,101.918918919
40,41,35.9243243243,9.40540540541,16.7567567568,0.561290322581,0.0,0.216216216216,0.0,0.561290322581,5.35135135135,6.51351351351,0.821576763485,10.4324324324,1.64864864865,24.1621621622,0.615668558206,8.44054054054,6.62972972973,26.5864864865,124.594594595,101.918918919
41,42,35.95,9.44736842105,16.7894736842,0.562695924765,0.0,0.210526315789,0.0,0.562695924765,5.39473684211,6.55263157895,0.823293172691,10.3684210526,1.63157894737,24.2894736842,0.617341751833,8.36315789474,6.77631578947,26.6684210526,124.5,101.210526316
42,43,36.1021367521,9.4358974359,16.9487179487,0.556732223903,0.0,0.205128205128,0.0,0.556732223903,5.33333333333,6.48717948718,0.822134387352,10.4102564103,1.58974358974,24.2051282051,0.611145639113,8.14871794872,6.70256410256,26.7487179487,123.461538462,100.820512821
43,44,36.18625,9.4,16.975,0.553755522828,0.0,0.2,0.0,0.553755522828,5.5,6.675,0.823970037453,10.4,1.625,24.3,0.610184813178,8.2475,6.635,26.8525,123.775,101.125
44,45,36.0483739837,9.46341463415,17.0243902439,0.555873925501,0.0,0.19512195122,0.0,0.555873925501,5.56097560976,6.70731707317,0.829090909091,10.3902439024,1.65853658537,24.487804878,0.612942612943,8.61707317073,6.47317073171,27.0170731707,124.731707317,100.512195122
45,46,36.0686507937,9.42857142857,16.9761904762,0.555399719495,0.0,0.190476190476,0.0,0.555399719495,5.61904761905,6.78571428571,0.828070175439,10.4285714286,1.66666666667,24.4761904762,0.613072519084,8.69761904762,6.31904761905,26.9642857143,125.166666667,100.642857143
46,47,36.0686507937,9.42857142857,16.9761904762,0.555399719495,0.0,0.190476190476,0.0,0.555399719495,5.61904761905,6.78571428571,0.828070175439,10.4285714286,1.66666666667,24.4761904762,0.613072519084,8.69761904762,6.31904761905,26.9642857143,125.166666667,100.642857143
47,48,36.0189922481,9.48837209302,17.1162790698,0.554347826087,0.0,0.186046511628,0.0,0.554347826087,5.60465116279,6.79069767442,0.825342465753,10.488372093,1.6976744186,24.5813953488,0.611350175828,8.87441860465,6.33720930233,27.1837209302,125.23255814,100.837209302
48,49,36.0924242424,9.47727272727,17.2045454545,0.550858652576,0.0,0.181818181818,0.0,0.550858652576,5.59090909091,6.77272727273,0.825503355705,10.4545454545,1.70454545455,24.5454545455,0.60802594244,8.88636363636,6.19318181818,27.1477272727,124.977272727,101.045454545
49,50,36.2774074074,9.6,17.3333333333,0.553846153846,0.0222222222222,0.2,0.111111111111,0.554487179487,5.68888888889,6.84444444444,0.831168831169,10.4444444444,1.73333333333,24.9111111111,0.61222037749,8.99111111111,6.27555555556,27.1888888889,125.355555556,101.311111111
50,51,35.7648550725,9.47826086957,17.1956521739,0.551201011378,0.0217391304348,0.195652173913,0.111111111111,0.55183312263,5.5652173913,6.69565217391,0.831168831169,10.3260869565,1.71739130435,24.5434782609,0.60926909295,9.28260869565,6.13913043478,27.5,124.434782609,101.434782609
51,52,35.7648550725,9.47826086957,17.1956521739,0.551201011378,0.0217391304348,0.195652173913,0.111111111111,0.55183312263,5.5652173913,6.69565217391,0.831168831169,10.3260869565,1.71739130435,24.5434782609,0.60926909295,9.28260869565,6.13913043478,27.5,124.434782609,101.434782609
52,53,35.7648550725,9.47826086957,17.1956521739,0.551201011378,0.0217391304348,0.195652173913,0.111111111111,0.55183312263,5.5652173913,6.69565217391,0.831168831169,10.3260869565,1.71739130435,24.5434782609,0.60926909295,9.28260869565,6.13913043478,27.5,124.434782609,101.434782609
53,54,35.8184397163,9.3829787234,17.1489361702,0.547146401985,0.0212765957447,0.191489361702,0.111111111111,0.54776674938,5.51063829787,6.63829787234,0.830128205128,10.3404255319,1.70212765957,24.2978723404,0.60533457722,9.20212765957,6.41914893617,27.514893617,123.319148936,101.595744681
54,55,35.2572916667,9.22916666667,16.9583333333,0.544226044226,0.0208333333333,0.1875,0.111111111111,0.54484029484,5.4375,6.54166666667,0.831210191083,10.25,1.66666666667,23.9166666667,0.602839858847,9.01041666667,6.49583333333,27.9645833333,122.375,101.333333333
55,56,35.2572916667,9.22916666667,16.9583333333,0.544226044226,0.0208333333333,0.1875,0.111111111111,0.54484029484,5.4375,6.54166666667,0.831210191083,10.25,1.66666666667,23.9166666667,0.602839858847,9.01041666667,6.49583333333,27.9645833333,122.375,101.333333333
56,57,35.2572916667,9.22916666667,16.9583333333,0.544226044226,0.0208333333333,0.1875,0.111111111111,0.54484029484,5.4375,6.54166666667,0.831210191083,10.25,1.66666666667,23.9166666667,0.602839858847,9.01041666667,6.49583333333,27.9645833333,122.375,101.333333333
57,58,35.2572916667,9.22916666667,16.9583333333,0.544226044226,0.0208333333333,0.1875,0.111111111111,0.54484029484,5.4375,6.54166666667,0.831210191083,10.25,1.66666666667,23.9166666667,0.602839858847,9.01041666667,6.49583333333,27.9645833333,122.375,101.333333333
58,59,35.2572916667,9.22916666667,16.9583333333,0.544226044226,0.0208333333333,0.1875,0.111111111111,0.54484029484,5.4375,6.54166666667,0.831210191083,10.25,1.66666666667,23.9166666667,0.602839858847,9.01041666667,6.49583333333,27.9645833333,122.375,101.333333333
59,60,35.2572916667,9.22916666667,16.9583333333,0.544226044226,0.0208333333333,0.1875,0.111111111111,0.54484029484,5.4375,6.54166666667,0.831210191083,10.25,1.66666666667,23.9166666667,0.602839858847,9.01041666667,6.49583333333,27.9645833333,122.375,101.333333333
60,61,35.3914965986,9.38775510204,17.2244897959,0.545023696682,0.0204081632653,0.183673469388,0.111111111111,0.545616113744,5.42857142857,6.55102040816,0.828660436137,10.306122449,1.67346938776,24.2244897959,0.602391295522,9.09387755102,6.42244897959,28.112244898,122.428571429,100.836734694
61,62,35.5283333333,9.42,17.3,0.54450867052,0.02,0.18,0.111111111111,0.545086705202,5.46,6.58,0.829787234043,10.38,1.68,24.32,0.602123276818,9.09,6.512,28.148,122.24,100.92
62,63,35.6248366013,9.45098039216,17.3725490196,0.544018058691,0.0196078431373,0.176470588235,0.111111111111,0.544582392777,5.37254901961,6.47058823529,0.830303030303,10.3725490196,1.66666666667,24.2941176471,0.60075640031,9.00588235294,6.55098039216,28.1215686275,121.764705882,100.764705882
63,64,35.721474359,9.59615384615,17.4807692308,0.54895489549,0.0192307692308,0.173076923077,0.111111111111,0.549504950495,5.44230769231,6.55769230769,0.82991202346,10.3653846154,1.75,24.6538461538,0.605265145792,9.40192307692,6.66730769231,28.2942307692,122.269230769,101.019230769
64,65,35.5767295597,9.50943396226,17.4528301887,0.544864864865,0.0188679245283,0.169811320755,0.111111111111,0.545405405405,5.43396226415,6.54716981132,0.829971181556,10.2830188679,1.81132075472,24.4716981132,0.601755623191,9.6679245283,6.54150943396,28.3509433962,121.924528302,100.962264151
65,66,35.8410493827,9.62962962963,17.6481481481,0.545645330535,0.0185185185185,0.185185185185,0.1,0.546169989507,5.40740740741,6.53703703704,0.827195467422,10.3518518519,1.90740740741,24.6851851852,0.601360617872,10.0388888889,6.53333333333,28.3833333333,121.888888889,100.851851852
66,67,35.9439393939,9.56363636364,17.6545454545,0.541709577755,0.0181818181818,0.181818181818,0.1,0.542224510814,5.45454545455,6.58181818182,0.828729281768,10.3818181818,1.94545454545,24.6,0.598524259476,10.2381818182,6.56545454545,28.3363636364,121.381818182,100.545454545
67,68,35.9439393939,9.56363636364,17.6545454545,0.541709577755,0.0181818181818,0.181818181818,0.1,0.542224510814,5.45454545455,6.58181818182,0.828729281768,10.3818181818,1.94545454545,24.6,0.598524259476,10.2381818182,6.56545454545,28.3363636364,121.381818182,100.545454545
68,69,35.9439393939,9.56363636364,17.6545454545,0.541709577755,0.0181818181818,0.181818181818,0.1,0.542224510814,5.45454545455,6.58181818182,0.828729281768,10.3818181818,1.94545454545,24.6,0.598524259476,10.2381818182,6.56545454545,28.3363636364,121.381818182,100.545454545
69,70,36.0071428571,9.58928571429,17.5714285714,0.545731707317,0.0178571428571,0.178571428571,0.1,0.546239837398,5.42857142857,6.55357142857,0.828337874659,10.4107142857,2.0,24.625,0.601931068198,10.4964285714,6.65535714286,28.2035714286,122.089285714,100.696428571
70,71,36.1523391813,9.57894736842,17.5789473684,0.544910179641,0.0175438596491,0.175438596491,0.1,0.545409181637,5.43859649123,6.68421052632,0.813648293963,10.4736842105,1.98245614035,24.6140350877,0.599757190247,10.3912280702,6.53859649123,28.1596491228,121.859649123,100.596491228
71,72,36.2290229885,9.60344827586,17.724137931,0.541828793774,0.0172413793103,0.172413793103,0.1,0.542315175097,5.37931034483,6.62068965517,0.8125,10.4482758621,1.98275862069,24.6034482759,0.596093436706,10.3482758621,6.54310344828,28.2637931034,121.396551724,100.448275862
72,73,36.2485875706,9.61016949153,17.7796610169,0.540514775977,0.0169491525424,0.169491525424,0.1,0.5409914204,5.42372881356,6.67796610169,0.812182741117,10.4237288136,2.03389830508,24.6610169492,0.595160181943,10.5338983051,6.43220338983,28.3406779661,121.474576271,100.322033898
73,74,36.2241666667,9.6,17.7333333333,0.541353383459,0.0166666666667,0.166666666667,0.1,0.541823308271,5.36666666667,6.6,0.813131313131,10.3666666667,2.1,24.5833333333,0.595603437137,10.795,6.42333333333,28.285,121.716666667,100.383333333
74,75,36.1964480874,9.54098360656,17.7213114754,0.538390379278,0.016393442623,0.16393442623,0.1,0.538852913969,5.40983606557,6.65573770492,0.812807881773,10.3606557377,2.11475409836,24.5081967213,0.59342351783,10.8852459016,6.39180327869,28.2803278689,121.606557377,100.426229508
75,76,36.2056451613,9.51612903226,17.7580645161,0.535876475931,0.0161290322581,0.161290322581,0.1,0.536330608538,5.37096774194,6.59677419355,0.814180929095,10.3387096774,2.11290322581,24.4193548387,0.590963027729,10.8564516129,6.42741935484,28.3225806452,121.193548387,100.532258065
76,77,36.271957672,9.52380952381,17.8095238095,0.534759358289,0.015873015873,0.190476190476,0.0833333333333,0.535204991087,5.42857142857,6.68253968254,0.812351543943,10.3333333333,2.11111111111,24.4920634921,0.590174719256,10.8412698413,6.3253968254,28.3317460317,121.126984127,100.444444444
77,78,36.13828125,9.453125,17.671875,0.53492484527,0.015625,0.1875,0.0833333333333,0.535366931919,5.375,6.609375,0.813238770686,10.25,2.09375,24.296875,0.59030308552,10.8125,6.2265625,28.15625,121.296875,100.796875
78,79,35.9366666667,9.41538461538,17.5846153846,0.535433070866,0.0153846153846,0.184615384615,0.0833333333333,0.535870516185,5.36923076923,6.67692307692,0.804147465438,10.2307692308,2.12307692308,24.2153846154,0.589972712825,11.2184615385,6.13076923077,28.2461538462,121.338461538,100.430769231
79,80,35.9952020202,9.42424242424,17.5606060606,0.536669542709,0.0151515151515,0.181818181818,0.0833333333333,0.537100949094,5.39393939394,6.72727272727,0.801801801802,10.1818181818,2.15151515152,24.2575757576,0.591054077203,11.2772727273,6.10909090909,28.1712121212,121.636363636,100.787878788
80,81,35.9922885572,9.40298507463,17.5074626866,0.537084398977,0.0149253731343,0.179104477612,0.0833333333333,0.537510656436,5.4328358209,6.74626865672,0.805309734513,10.1940298507,2.19402985075,24.2537313433,0.592252966732,11.4895522388,6.09850746269,28.1089552239,122.029850746,100.552238806
81,82,36.0980392157,9.44117647059,17.6323529412,0.535446205171,0.0147058823529,0.176470588235,0.0833333333333,0.535863219349,5.45588235294,6.77941176471,0.804772234273,10.2352941176,2.19117647059,24.3529411765,0.590652285568,11.4308823529,6.25441176471,28.2661764706,121.573529412,100.602941176
