,Game,FG_G,FGA_G,FG_PCT,RBD_G,AST_G,PTS_G,TS_G,ASTPCT_G,TOV_PCT_G,USG_PCT_G
23,24,7.65217391304,16.9565217391,0.451282051282,3.69565217391,3.30434782609,21.6956521739,0.585304347826,15.747826087,10.3043478261,26.7782608696
24,25,7.625,16.875,0.451851851852,3.625,3.375,21.5833333333,0.585166666667,15.8291666667,10.1166666667,26.575
25,26,7.72,16.84,0.458432304038,3.56,3.36,21.72,0.59064,15.856,9.932,26.636
26,27,7.65384615385,16.7692307692,0.456422018349,3.53846153846,3.26923076923,21.5769230769,0.589730769231,15.4538461538,9.77692307692,26.55
27,28,7.59259259259,16.8148148148,0.45154185022,3.51851851852,3.25925925926,21.3333333333,0.582592592593,15.4407407407,9.92222222222,26.5740740741
28,29,7.60714285714,16.75,0.454157782516,3.57142857143,3.28571428571,21.3214285714,0.585392857143,16.0,9.96785714286,26.7321428571
29,30,7.55172413793,16.6551724138,0.453416149068,3.55172413793,3.27586206897,21.0689655172,0.582448275862,16.0655172414,10.3896551724,26.9724137931
30,31,7.56666666667,16.5333333333,0.457661290323,3.5,3.2,21.0333333333,0.588666666667,15.6866666667,10.67,26.8866666667
31,32,7.51612903226,16.3870967742,0.458661417323,3.48387096774,3.09677419355,20.9677419355,0.591258064516,15.1806451613,10.8870967742,27.2612903226
32,33,7.71875,16.65625,0.463414634146,3.5,3.09375,21.5625,0.59540625,15.103125,10.75625,27.4125
33,34,7.72727272727,16.6666666667,0.463636363636,3.51515151515,3.06060606061,21.6363636364,0.596757575758,14.9727272727,10.5848484848,27.4939393939
34,35,7.64705882353,16.4117647059,0.465949820789,3.52941176471,3.05882352941,21.3529411765,0.601264705882,14.9617647059,10.6,27.1352941176
35,36,7.62857142857,16.4285714286,0.464347826087,3.54285714286,3.0,21.2857142857,0.599257142857,14.6857142857,10.4485714286,27.1342857143
36,37,7.75,16.5833333333,0.467336683417,3.55555555556,3.02777777778,21.5833333333,0.600638888889,14.9277777778,10.4611111111,27.3166666667
37,38,7.78378378378,16.5405405405,0.470588235294,3.59459459459,3.0,21.7297297297,0.603648648649,14.7594594595,10.3135135135,27.2810810811
38,39,7.76315789474,16.4473684211,0.472,3.57894736842,3.0,21.7368421053,0.607368421053,14.9210526316,10.0421052632,27.3184210526
39,40,7.82051282051,16.5641025641,0.47213622291,3.5641025641,3.05128205128,21.8717948718,0.607,15.1230769231,9.78461538462,27.3538461538
40,41,8.025,16.775,0.478390461997,3.525,3.1,22.625,0.613925,15.5925,9.84,27.6825
41,42,8.09756097561,16.8292682927,0.48115942029,3.48780487805,3.0487804878,22.8292682927,0.615731707317,15.356097561,9.70487804878,27.7658536585
42,43,8.21428571429,17.0714285714,0.481171548117,3.64285714286,3.02380952381,23.0,0.614095238095,15.1714285714,9.77619047619,27.7976190476
43,44,8.13953488372,16.9069767442,0.481430536451,3.60465116279,2.95348837209,22.7441860465,0.612627906977,14.8186046512,9.74418604651,27.5372093023
44,45,8.15909090909,16.9090909091,0.48252688172,3.59090909091,2.97727272727,22.7272727273,0.613045454545,14.9795454545,10.0295454545,27.5931818182
45,46,8.11111111111,16.8,0.482804232804,3.53333333333,2.93333333333,22.5333333333,0.612377777778,14.78,10.1244444444,27.5333333333
46,47,8.08695652174,16.8043478261,0.481241914618,3.45652173913,2.97826086957,22.4347826087,0.610565217391,14.8956521739,10.2304347826,27.4934782609
47,48,8.14893617021,16.8723404255,0.482976040353,3.46808510638,3.02127659574,22.5744680851,0.611744680851,15.0127659574,10.270212766,27.4723404255
48,49,8.08333333333,16.9791666667,0.476073619632,3.47916666667,3.0,22.4375,0.606020833333,14.86875,10.21875,27.5354166667
49,50,8.0,16.9183673469,0.472858866104,3.44897959184,3.0,22.2448979592,0.60206122449,14.9326530612,10.3367346939,27.5612244898
50,51,7.94,16.86,0.4709371293,3.42,2.94,22.08,0.59942,14.634,10.466,27.542
51,52,7.92156862745,16.862745098,0.46976744186,3.41176470588,2.94117647059,22.0392156863,0.598117647059,14.6274509804,10.531372549,27.6019607843
52,53,8.0,17.0769230769,0.468468468468,3.40384615385,2.88461538462,22.3653846154,0.598192307692,14.3461538462,10.4403846154,27.8576923077
53,54,7.98113207547,17.0,0.469478357381,3.35849056604,2.90566037736,22.2641509434,0.598452830189,14.3716981132,10.579245283,27.7471698113
54,55,7.92592592593,16.9259259259,0.468271334792,3.42592592593,2.92592592593,22.0925925926,0.59662962963,14.437037037,10.7314814815,27.6037037037
55,56,7.94545454545,16.9454545455,0.468884120172,3.38181818182,2.96363636364,22.1454545455,0.597818181818,14.7545454545,10.5363636364,27.6454545455
56,57,7.96428571429,17.0535714286,0.467015706806,3.41071428571,2.94642857143,22.1071428571,0.594910714286,14.6464285714,10.3482142857,27.6089285714
57,58,7.87719298246,17.0526315789,0.461934156379,3.42105263158,2.98245614035,21.8421052632,0.588087719298,14.7473684211,10.2649122807,27.5526315789
58,59,7.8275862069,17.0344827586,0.45951417004,3.36206896552,3.01724137931,21.7586206897,0.586206896552,14.8706896552,10.1793103448,27.5068965517
59,60,7.77966101695,16.9830508475,0.458083832335,3.32203389831,3.0,21.6610169492,0.584644067797,14.7915254237,10.3423728814,27.5169491525
60,61,7.8,16.9166666667,0.461083743842,3.28333333333,2.98333333333,21.65,0.588366666667,14.7566666667,10.3916666667,27.4516666667
61,62,7.80327868852,16.9508196721,0.460348162476,3.26229508197,2.98360655738,21.7049180328,0.588393442623,14.8573770492,10.362295082,27.5459016393
62,63,7.85483870968,16.9838709677,0.462488129155,3.24193548387,2.98387096774,21.7903225806,0.58985483871,14.8483870968,10.3419354839,27.5564516129
63,64,7.85483870968,16.9838709677,0.462488129155,3.24193548387,2.98387096774,21.7903225806,0.58985483871,14.8483870968,10.3419354839,27.5564516129
64,65,7.87301587302,16.9841269841,0.463551401869,3.22222222222,2.96825396825,21.873015873,0.59219047619,14.8253968254,10.1777777778,27.6317460317
65,66,7.90625,17.0625,0.46336996337,3.21875,2.9375,21.9375,0.591640625,14.675,10.01875,27.6640625
66,67,7.90625,17.0625,0.46336996337,3.21875,2.9375,21.9375,0.591640625,14.675,10.01875,27.6640625
67,68,7.90625,17.0625,0.46336996337,3.21875,2.9375,21.9375,0.591640625,14.675,10.01875,27.6640625
68,69,7.90625,17.0625,0.46336996337,3.21875,2.9375,21.9375,0.591640625,14.675,10.01875,27.6640625
69,70,7.83076923077,16.9384615385,0.462306993642,3.18461538462,2.93846153846,21.7230769231,0.588769230769,14.8538461538,10.0061538462,27.6307692308
70,71,7.80303030303,16.8787878788,0.462298025135,3.16666666667,2.92424242424,21.6363636364,0.588318181818,14.7787878788,9.85454545455,27.6212121212
71,72,7.83582089552,16.8805970149,0.464190981432,3.14925373134,2.89552238806,21.7313432836,0.591223880597,14.6850746269,9.70746268657,27.6388059701
72,73,7.83823529412,16.8823529412,0.464285714286,3.17647058824,2.91176470588,21.7205882353,0.591161764706,14.7382352941,9.71323529412,27.6058823529
73,74,7.84057971014,16.9420289855,0.462788708298,3.24637681159,2.92753623188,21.768115942,0.590115942029,14.8275362319,9.63043478261,27.6739130435
74,75,7.81428571429,16.9,0.462383770076,3.24285714286,2.97142857143,21.6857142857,0.589371428571,14.9871428571,9.49285714286,27.5557142857
75,76,7.80281690141,16.9014084507,0.461666666667,3.23943661972,2.97183098592,21.676056338,0.588957746479,15.014084507,9.49436619718,27.5788732394
76,77,7.73611111111,16.8194444444,0.45995045417,3.19444444444,2.95833333333,21.4583333333,0.584569444444,14.9736111111,9.47777777778,27.5111111111
77,78,7.65753424658,16.7260273973,0.457821457821,3.19178082192,2.93150684932,21.2602739726,0.58097260274,14.8246575342,9.71643835616,27.4287671233
78,79,7.68918918919,16.7837837838,0.458132045089,3.2027027027,2.91891891892,21.3243243243,0.580837837838,14.7283783784,9.69459459459,27.4743243243
79,80,7.72,16.8933333333,0.456985003946,3.18666666667,2.92,21.3466666667,0.579226666667,14.7053333333,9.616,27.492
80,81,7.81578947368,16.9342105263,0.461538461538,3.21052631579,2.92105263158,21.6184210526,0.584302631579,14.9342105263,9.6,27.5986842105
81,82,7.81818181818,16.8701298701,0.463433410316,3.20779220779,2.88311688312,21.6623376623,0.588506493506,14.7402597403,9.64025974026,27.7597402597
