,Game,Name,MP_G,FG_G,FGA_G,FG_PCT,3FG_G,3FGA_G,3FG_PCT,eFG_PCT,FT_G,FTA_G,FT_PCT,RBD_G,AST_G,STL_G,PTS_G,TS_G,ASTPCT_G,TOV_PCT_G,USG_PCT_G,OFRTG_G,DFRTG_G
18,19,Giannis Antetokounmpo 2017,34.1798245614,8.21052631579,15.6315789474,0.525252525253,0.578947368421,2.26315789474,0.255813953488,0.543771043771,5.36842105263,6.89473684211,0.778625954198,8.78947368421,5.84210526316,2.15789473684,22.3684210526,0.599199187909,30.5473684211,15.4473684211,28.6,113.842105263,97.3157894737
19,20,Giannis Antetokounmpo 2017,34.4516666667,8.0,15.4,0.519480519481,0.55,2.3,0.239130434783,0.537337662338,5.45,7.05,0.77304964539,8.95,6.1,2.15,22.0,0.594530321046,30.915,15.49,28.25,113.8,97.5
20,21,Giannis Antetokounmpo 2017,33.9357142857,7.85714285714,15.2380952381,0.515625,0.571428571429,2.38095238095,0.24,0.534375,5.33333333333,6.90476190476,0.772413793103,8.80952380952,5.85714285714,2.04761904762,21.619047619,0.59145388223,29.7285714286,16.2,28.5666666667,111.714285714,98.1428571429
21,22,Giannis Antetokounmpo 2017,34.2734848485,8.0,15.3636363636,0.520710059172,0.590909090909,2.36363636364,0.25,0.539940828402,5.31818181818,6.90909090909,0.769736842105,9.0,5.90909090909,1.95454545455,21.9090909091,0.595238095238,29.7318181818,16.5954545455,28.6727272727,111.727272727,98.8181818182
22,23,Giannis Antetokounmpo 2017,34.4775362319,8.21739130435,15.6956521739,0.523545706371,0.565217391304,2.39130434783,0.236363636364,0.541551246537,5.26086956522,6.86956521739,0.76582278481,9.0,5.86956521739,2.0,22.2608695652,0.59462975007,29.4695652174,15.8739130435,28.7043478261,112.652173913,100.086956522
23,24,Giannis Antetokounmpo 2017,34.6680555556,8.41666666667,16.1666666667,0.520618556701,0.625,2.45833333333,0.254237288136,0.539948453608,5.125,6.66666666667,0.76875,9.20833333333,5.75,2.04166666667,22.5833333333,0.591186736475,28.7708333333,15.4916666667,28.9166666667,112.5,99.875
24,25,Giannis Antetokounmpo 2017,34.6806666667,8.4,16.04,0.523690773067,0.68,2.48,0.274193548387,0.544887780549,5.08,6.64,0.765060240964,9.12,5.96,2.08,22.56,0.594886507468,29.856,14.872,28.628,114.56,98.92
25,26,Giannis Antetokounmpo 2017,35.0314102564,8.26923076923,15.9230769231,0.519323671498,0.730769230769,2.5,0.292307692308,0.542270531401,5.38461538462,6.96153846154,0.773480662983,9.26923076923,5.80769230769,2.07692307692,22.6538461538,0.596588607082,28.9807692308,14.6576923077,28.4115384615,115.153846154,99.1153846154
26,27,Giannis Antetokounmpo 2017,34.900617284,8.22222222222,15.8148148148,0.519906323185,0.740740740741,2.55555555556,0.289855072464,0.543325526932,5.66666666667,7.22222222222,0.784615384615,9.11111111111,5.77777777778,2.07407407407,22.8518518519,0.601599063963,29.0222222222,14.3,28.5222222222,116.444444444,99.8148148148
27,28,Giannis Antetokounmpo 2017,34.8208333333,8.35714285714,15.9285714286,0.52466367713,0.714285714286,2.5,0.285714285714,0.547085201794,6.0,7.57142857143,0.792452830189,9.07142857143,5.78571428571,2.07142857143,23.4285714286,0.608218365228,29.1357142857,13.9178571429,28.9035714286,117.857142857,99.75
28,29,Giannis Antetokounmpo 2017,34.9350574713,8.31034482759,15.8275862069,0.525054466231,0.689655172414,2.44827586207,0.281690140845,0.546840958606,6.06896551724,7.68965517241,0.789237668161,9.20689655172,5.8275862069,2.0,23.3793103448,0.60848650201,29.1068965517,13.7862068966,28.6896551724,118.379310345,100.24137931
29,30,Giannis Antetokounmpo 2017,34.9272222222,8.3,15.9,0.522012578616,0.7,2.46666666667,0.283783783784,0.544025157233,6.06666666667,7.66666666667,0.791304347826,9.06666666667,5.9,2.0,23.3666666667,0.606191629194,29.1366666667,13.4766666667,28.7733333333,118.4,100.266666667
30,31,Giannis Antetokounmpo 2017,34.8327956989,8.38709677419,15.8387096774,0.529531568228,0.677419354839,2.38709677419,0.283783783784,0.550916496945,5.96774193548,7.54838709677,0.790598290598,8.96774193548,5.87096774194,1.96774193548,23.4193548387,0.611152266146,29.2258064516,13.5580645161,28.7967741935,119.064516129,101.225806452
31,32,Giannis Antetokounmpo 2017,35.0119791667,8.53125,15.9375,0.535294117647,0.6875,2.34375,0.293333333333,0.556862745098,6.03125,7.65625,0.787755102041,8.96875,5.9375,1.96875,23.78125,0.615895111687,29.384375,13.584375,28.928125,119.65625,101.125
32,33,Giannis Antetokounmpo 2017,35.2,8.57575757576,16.0303030303,0.534971644612,0.69696969697,2.36363636364,0.294871794872,0.556710775047,6.0,7.72727272727,0.776470588235,9.0,5.90909090909,1.93939393939,23.8484848485,0.613693075483,29.1636363636,13.296969697,28.9151515152,119.606060606,101.212121212
33,34,Giannis Antetokounmpo 2017,35.2985294118,8.61764705882,16.0882352941,0.535648994516,0.705882352941,2.41176470588,0.292682926829,0.557586837294,6.0,7.70588235294,0.778625954198,9.11764705882,5.85294117647,1.91176470588,23.9411764706,0.61454369753,28.9029411765,13.2735294118,28.9088235294,119.588235294,101.176470588
34,35,Giannis Antetokounmpo 2017,35.3804761905,8.62857142857,16.2285714286,0.531690140845,0.742857142857,2.48571428571,0.298850574713,0.554577464789,5.97142857143,7.65714285714,0.779850746269,9.0,5.74285714286,1.91428571429,23.9714285714,0.611587357126,28.3371428571,13.3942857143,29.0685714286,118.828571429,101.542857143
35,36,Giannis Antetokounmpo 2017,35.3804761905,8.62857142857,16.2285714286,0.531690140845,0.742857142857,2.48571428571,0.298850574713,0.554577464789,5.97142857143,7.65714285714,0.779850746269,9.0,5.74285714286,1.91428571429,23.9714285714,0.611587357126,28.3371428571,13.3942857143,29.0685714286,118.828571429,101.542857143
36,37,Giannis Antetokounmpo 2017,34.6523148148,8.38888888889,15.8611111111,0.528896672504,0.722222222222,2.44444444444,0.295454545455,0.551663747811,5.80555555556,7.44444444444,0.779850746269,8.80555555556,5.63888888889,1.86111111111,23.3055555556,0.608924113105,28.2111111111,13.7166666667,28.8333333333,116.472222222,101.888888889
37,38,Giannis Antetokounmpo 2017,34.7013513514,8.37837837838,15.7567567568,0.531732418525,0.702702702703,2.37837837838,0.295454545455,0.554030874786,5.72972972973,7.35135135135,0.779411764706,8.78378378378,5.64864864865,1.83783783784,23.1891891892,0.610519724483,28.172972973,13.8297297297,28.6243243243,116.756756757,102.324324324
38,39,Giannis Antetokounmpo 2017,34.8350877193,8.5,15.9210526316,0.533884297521,0.684210526316,2.36842105263,0.288888888889,0.555371900826,5.76315789474,7.34210526316,0.784946236559,8.73684210526,5.65789473684,1.84210526316,23.4473684211,0.61215235792,28.2473684211,13.8289473684,28.7684210526,117.105263158,102.868421053
39,40,Giannis Antetokounmpo 2017,34.6820512821,8.53846153846,16.0,0.533653846154,0.666666666667,2.33333333333,0.285714285714,0.554487179487,5.69230769231,7.28205128205,0.781690140845,8.66666666667,5.5641025641,1.84615384615,23.4358974359,0.610179448836,27.858974359,13.7923076923,28.9641025641,116.666666667,102.974358974
40,41,Giannis Antetokounmpo 2017,34.7404166667,8.65,16.1,0.537267080745,0.675,2.375,0.284210526316,0.558229813665,5.675,7.25,0.78275862069,8.725,5.575,1.825,23.65,0.613011923276,28.1275,13.8225,28.9775,116.875,103.125
41,42,Giannis Antetokounmpo 2017,34.7638211382,8.58536585366,16.1219512195,0.532526475038,0.682926829268,2.41463414634,0.282828282828,0.553706505295,5.63414634146,7.17073170732,0.785714285714,8.85365853659,5.58536585366,1.80487804878,23.487804878,0.609216053444,28.2,13.9146341463,28.9731707317,116.243902439,103.341463415
42,43,Giannis Antetokounmpo 2017,34.8392857143,8.57142857143,16.2142857143,0.528634361233,0.714285714286,2.47619047619,0.288461538462,0.550660792952,5.64285714286,7.19047619048,0.784768211921,8.88095238095,5.52380952381,1.80952380952,23.5,0.606354745171,27.9238095238,13.769047619,29.0214285714,116.095238095,103.666666667
43,44,Giannis Antetokounmpo 2017,34.8771317829,8.62790697674,16.2325581395,0.531518624642,0.744186046512,2.48837209302,0.299065420561,0.554441260745,5.67441860465,7.20930232558,0.787096774194,8.83720930233,5.46511627907,1.79069767442,23.6744186047,0.610019175455,27.5558139535,13.9046511628,29.0511627907,116.348837209,103.790697674
44,45,Giannis Antetokounmpo 2017,34.9806818182,8.59090909091,16.2954545455,0.52719665272,0.727272727273,2.59090909091,0.280701754386,0.549511854951,5.61363636364,7.11363636364,0.789137380192,8.90909090909,5.45454545455,1.84090909091,23.5227272727,0.605461437664,27.3431818182,13.7931818182,28.9045454545,116.045454545,103.909090909
45,46,Giannis Antetokounmpo 2017,34.9414814815,8.55555555556,16.2666666667,0.525956284153,0.711111111111,2.53333333333,0.280701754386,0.54781420765,5.6,7.13333333333,0.785046728972,8.84444444444,5.51111111111,1.82222222222,23.4222222222,0.603499610645,27.9666666667,13.7955555556,28.8933333333,115.777777778,103.888888889
46,47,Giannis Antetokounmpo 2017,35.1619565217,8.54347826087,16.2608695652,0.525401069519,0.739130434783,2.54347826087,0.290598290598,0.548128342246,5.54347826087,7.0652173913,0.784615384615,8.80434782609,5.52173913043,1.78260869565,23.3695652174,0.603254769921,27.9152173913,13.7152173913,28.7,115.760869565,104.043478261
47,48,Giannis Antetokounmpo 2017,35.2386524823,8.40425531915,16.1276595745,0.52110817942,0.723404255319,2.53191489362,0.285714285714,0.543535620053,5.53191489362,7.04255319149,0.785498489426,8.74468085106,5.48936170213,1.76595744681,23.0638297872,0.599796379089,27.6787234043,13.8319148936,28.4978723404,115.0,104.340425532
48,49,Giannis Antetokounmpo 2017,35.2329861111,8.41666666667,16.0625,0.523994811933,0.729166666667,2.54166666667,0.286885245902,0.546692607004,5.5,6.97916666667,0.788059701493,8.72916666667,5.47916666667,1.77083333333,23.0625,0.602678571429,27.5395833333,14.0708333333,28.4125,115.0625,104.5
49,50,Giannis Antetokounmpo 2017,35.2051020408,8.48979591837,16.1428571429,0.525916561315,0.714285714286,2.55102040816,0.28,0.54804045512,5.51020408163,7.02040816327,0.78488372093,8.79591836735,5.48979591837,1.73469387755,23.2040816327,0.603272634662,27.4734693878,14.0755102041,28.5448979592,115.163265306,104.489795918
50,51,Giannis Antetokounmpo 2017,35.2236666667,8.5,16.12,0.52729528536,0.74,2.56,0.2890625,0.550248138958,5.44,6.92,0.78612716763,8.78,5.4,1.74,23.18,0.604754550008,27.05,14.196,28.528,115.0,104.66
51,52,Giannis Antetokounmpo 2017,35.3477124183,8.54901960784,16.1960784314,0.52784503632,0.745098039216,2.62745098039,0.283582089552,0.550847457627,5.6862745098,7.19607843137,0.790190735695,8.76470588235,5.41176470588,1.74509803922,23.5294117647,0.607607242678,27.0176470588,14.2039215686,28.6764705882,115.235294118,104.882352941
52,53,Giannis Antetokounmpo 2017,35.328525641,8.46153846154,16.0576923077,0.526946107784,0.730769230769,2.59615384615,0.281481481481,0.549700598802,5.80769230769,7.32692307692,0.792650918635,8.75,5.5,1.73076923077,23.4615384615,0.608393840262,27.4115384615,14.1557692308,28.6096153846,115.903846154,105.0
53,54,Giannis Antetokounmpo 2017,35.3550314465,8.33962264151,15.9245283019,0.523696682464,0.716981132075,2.58490566038,0.277372262774,0.546208530806,5.77358490566,7.2641509434,0.794805194805,8.66037735849,5.50943396226,1.71698113208,23.1698113208,0.605881192027,27.2905660377,14.0490566038,28.3679245283,115.452830189,104.924528302
54,55,Giannis Antetokounmpo 2017,35.4388888889,8.42592592593,16.0925925926,0.523590333717,0.703703703704,2.55555555556,0.275362318841,0.545454545455,5.7962962963,7.31481481481,0.792405063291,8.66666666667,5.46296296296,1.75925925926,23.3518518519,0.604622171078,26.9796296296,13.7888888889,28.4277777778,115.574074074,105.111111111
55,56,Giannis Antetokounmpo 2017,35.4209090909,8.45454545455,16.0909090909,0.525423728814,0.727272727273,2.58181818182,0.281690140845,0.54802259887,5.89090909091,7.45454545455,0.790243902439,8.72727272727,5.41818181818,1.8,23.5272727273,0.607283649334,26.9090909091,13.92,28.6236363636,115.690909091,105.109090909
56,57,Giannis Antetokounmpo 2017,35.424702381,8.5,16.0357142857,0.530066815145,0.714285714286,2.53571428571,0.281690140845,0.552338530067,5.89285714286,7.44642857143,0.791366906475,8.71428571429,5.42857142857,1.78571428571,23.6071428571,0.611199467397,27.025,14.0267857143,28.5821428571,116.142857143,104.982142857
57,58,Giannis Antetokounmpo 2017,35.5444444444,8.42105263158,15.9824561404,0.5268935236,0.701754385965,2.52631578947,0.277777777778,0.548847420417,5.80701754386,7.38596491228,0.78622327791,8.68421052632,5.47368421053,1.75438596491,23.350877193,0.607075093045,27.0421052632,14.0771929825,28.4421052632,115.350877193,105.105263158
58,59,Giannis Antetokounmpo 2017,35.5183908046,8.36206896552,15.9310344828,0.524891774892,0.689655172414,2.5,0.275862068966,0.546536796537,5.79310344828,7.36206896552,0.786885245902,8.68965517241,5.44827586207,1.72413793103,23.2068965517,0.605281145447,26.8896551724,14.3120689655,28.4637931034,114.793103448,105.344827586
59,60,Giannis Antetokounmpo 2017,35.4494350282,8.38983050847,15.8813559322,0.528281750267,0.677966101695,2.45762711864,0.275862068966,0.549626467449,5.76271186441,7.32203389831,0.787037037037,8.62711864407,5.49152542373,1.72881355932,23.2203389831,0.607765198566,27.1542372881,14.1745762712,28.4152542373,115.474576271,105.271186441
60,61,Giannis Antetokounmpo 2017,35.4463888889,8.38333333333,15.8333333333,0.529473684211,0.666666666667,2.41666666667,0.275862068966,0.550526315789,5.75,7.3,0.787671232877,8.65,5.46666666667,1.7,23.1833333333,0.608635536264,27.0366666667,14.0383333333,28.3083333333,115.866666667,105.233333333
61,62,Giannis Antetokounmpo 2017,35.4371584699,8.3606557377,15.7868852459,0.529595015576,0.672131147541,2.40983606557,0.278911564626,0.550882658359,5.80327868852,7.37704918033,0.786666666667,8.6393442623,5.45901639344,1.70491803279,23.1967213115,0.609388458226,26.9524590164,13.8081967213,28.2409836066,116.409836066,105.114754098
62,63,Giannis Antetokounmpo 2017,35.5298387097,8.40322580645,15.8709677419,0.529471544715,0.661290322581,2.38709677419,0.277027027027,0.550304878049,5.87096774194,7.46774193548,0.786177105832,8.70967741935,5.48387096774,1.74193548387,23.3387096774,0.609150304786,27.0612903226,13.6435483871,28.2758064516,116.725806452,104.887096774
63,64,Giannis Antetokounmpo 2017,35.5907407407,8.38095238095,15.8253968254,0.529588766299,0.666666666667,2.39682539683,0.278145695364,0.550651955868,5.87301587302,7.44444444444,0.788912579957,8.69841269841,5.47619047619,1.79365079365,23.3015873016,0.609958782077,27.026984127,13.8666666667,28.2571428571,116.523809524,104.53968254
64,65,Giannis Antetokounmpo 2017,35.6598958333,8.34375,15.8125,0.52766798419,0.65625,2.375,0.276315789474,0.548418972332,5.875,7.4375,0.789915966387,8.625,5.5,1.765625,23.21875,0.608298401886,27.0453125,13.80625,28.1953125,116.453125,104.640625
65,66,Giannis Antetokounmpo 2017,35.5415384615,8.30769230769,15.7846153846,0.526315789474,0.661538461538,2.4,0.275641025641,0.547270955166,5.86153846154,7.43076923077,0.788819875776,8.56923076923,5.47692307692,1.75384615385,23.1384615385,0.607176307205,27.14,13.7553846154,28.3107692308,116.323076923,105.030769231
66,67,Giannis Antetokounmpo 2017,35.4237373737,8.25757575758,15.696969697,0.526061776062,0.651515151515,2.36363636364,0.275641025641,0.546814671815,5.86363636364,7.45454545455,0.786585365854,8.51515151515,5.4696969697,1.72727272727,23.0303030303,0.606796116505,27.2454545455,13.7363636364,28.3090909091,116.242424242,105.0
67,68,Giannis Antetokounmpo 2017,35.4114427861,8.29850746269,15.7014925373,0.528517110266,0.65671641791,2.34328358209,0.28025477707,0.549429657795,5.82089552239,7.4328358209,0.78313253012,8.50746268657,5.44776119403,1.70149253731,23.0746268657,0.608125118006,27.1731343284,13.7955223881,28.3164179104,116.268656716,105.044776119
68,69,Giannis Antetokounmpo 2017,35.3399509804,8.23529411765,15.6764705882,0.525328330206,0.647058823529,2.32352941176,0.278481012658,0.545966228893,5.75,7.35294117647,0.782,8.42647058824,5.41176470588,1.70588235294,22.8676470588,0.604587869362,27.0073529412,13.7661764706,28.2676470588,115.558823529,105.294117647
69,70,Giannis Antetokounmpo 2017,35.3492753623,8.23188405797,15.7536231884,0.522539098436,0.63768115942,2.30434782609,0.276729559748,0.542778288868,5.75362318841,7.34782608696,0.783037475345,8.42028985507,5.3768115942,1.68115942029,22.8550724638,0.601871641426,26.8275362319,13.6246376812,28.3057971014,115.376811594,105.173913043
70,71,Giannis Antetokounmpo 2017,35.4164285714,8.28571428571,15.8428571429,0.522993688007,0.642857142857,2.3,0.27950310559,0.543282236249,5.77142857143,7.38571428571,0.781431334623,8.5,5.37142857143,1.68571428571,22.9857142857,0.601954387645,26.7428571429,13.43,28.3557142857,115.685714286,105.142857143
71,72,Giannis Antetokounmpo 2017,35.4213615023,8.35211267606,15.9295774648,0.524314765694,0.647887323944,2.30985915493,0.280487804878,0.544650751547,5.78873239437,7.40845070423,0.781368821293,8.56338028169,5.3661971831,1.69014084507,23.1408450704,0.602962332286,26.8042253521,13.2929577465,28.4507042254,115.957746479,105.0
72,73,Giannis Antetokounmpo 2017,35.4472222222,8.34722222222,15.9027777778,0.524890829694,0.638888888889,2.30555555556,0.277108433735,0.544978165939,5.79166666667,7.44444444444,0.777985074627,8.55555555556,5.34722222222,1.66666666667,23.125,0.602893890675,26.7,13.3027777778,28.4361111111,115.847222222,105.222222222
73,74,Giannis Antetokounmpo 2017,35.497260274,8.34246575342,15.8630136986,0.525906735751,0.643835616438,2.28767123288,0.281437125749,0.546200345423,5.75342465753,7.39726027397,0.777777777778,8.54794520548,5.30136986301,1.64383561644,23.0821917808,0.603683003726,26.4273972603,13.2068493151,28.3246575342,115.98630137,105.410958904
74,75,Giannis Antetokounmpo 2017,35.468018018,8.33783783784,15.8783783784,0.525106382979,0.662162162162,2.31081081081,0.286549707602,0.545957446809,5.72972972973,7.39189189189,0.775137111517,8.55405405405,5.27027027027,1.66216216216,23.0675675676,0.602890483725,26.2689189189,13.1513513514,28.3743243243,115.945945946,105.324324324
75,76,Giannis Antetokounmpo 2017,35.5915555556,8.32,15.88,0.523929471033,0.653333333333,2.29333333333,0.28488372093,0.544500419815,5.84,7.57333333333,0.771126760563,8.62666666667,5.32,1.65333333333,23.1333333333,0.60204591511,26.4506666667,13.1586666667,28.412,115.92,105.226666667
76,77,Giannis Antetokounmpo 2017,35.6434210526,8.34210526316,15.9078947368,0.524400330852,0.644736842105,2.30263157895,0.28,0.544665012407,5.90789473684,7.63157894737,0.774137931034,8.71052631579,5.36842105263,1.68421052632,23.2368421053,0.603059691299,26.6381578947,13.2184210526,28.5,116.026315789,105.236842105
77,78,Giannis Antetokounmpo 2017,35.4978354978,8.27272727273,15.8311688312,0.522559474979,0.636363636364,2.28571428571,0.278409090909,0.542657916325,5.8961038961,7.63636363636,0.772108843537,8.72727272727,5.35064935065,1.66233766234,23.0779220779,0.601264109574,26.7337662338,13.3428571429,28.5623376623,115.558441558,105.337662338
78,79,Giannis Antetokounmpo 2017,35.4950854701,8.25641025641,15.8076923077,0.522303325223,0.628205128205,2.26923076923,0.276836158192,0.542173560422,5.96153846154,7.70512820513,0.773710482529,8.70512820513,5.35897435897,1.64102564103,23.1025641026,0.601693557004,26.8371794872,13.341025641,28.6,115.679487179,105.474358974
79,80,Giannis Antetokounmpo 2017,35.5556962025,8.24050632911,15.7974683544,0.521634615385,0.620253164557,2.27848101266,0.272222222222,0.541266025641,5.96202531646,7.74683544304,0.769607843137,8.72151898734,5.36708860759,1.6582278481,23.0632911392,0.600416534852,26.8367088608,13.3848101266,28.5873417722,115.392405063,105.139240506
80,81,Giannis Antetokounmpo 2017,35.566875,8.2,15.7375,0.521048451152,0.6125,2.25,0.272222222222,0.540508339952,5.8875,7.65,0.769607843137,8.75,5.425,1.6375,22.9,0.599366608213,27.08,13.55125,28.48625,115.1625,104.9375
