,Game,Name,MP_G,FG_G,FGA_G,FG_PCT,3FG_G,3FGA_G,3FG_PCT,eFG_PCT,FT_G,FTA_G,FT_PCT,RBD_G,AST_G,STL_G,PTS_G,TS_G,ASTPCT_G,TOV_PCT_G,USG_PCT_G,OFRTG_G,DFRTG_G
29,30,DeMar DeRozan 2017,35.2888888889,9.93333333333,20.9,0.475279106858,0.433333333333,1.63333333333,0.265306122449,0.485645933014,7.2,8.6,0.837209302326,5.26666666667,4.06666666667,1.33333333333,27.5,0.557040998217,20.8033333333,9.52333333333,34.5233333333,113.9,109.9
30,31,DeMar DeRozan 2017,35.4059139785,9.93548387097,20.9677419355,0.473846153846,0.41935483871,1.61290322581,0.26,0.483846153846,7.25806451613,8.64516129032,0.839552238806,5.25806451613,4.12903225806,1.38709677419,27.5483870968,0.556047504948,20.9935483871,9.21612903226,34.3193548387,114.322580645,110.258064516
31,32,DeMar DeRozan 2017,35.3921875,9.875,20.875,0.473053892216,0.40625,1.65625,0.245283018868,0.482784431138,7.28125,8.6875,0.838129496403,5.1875,4.0625,1.34375,27.4375,0.555471201539,20.7875,9.184375,34.2375,114.09375,110.25
32,33,DeMar DeRozan 2017,35.3893939394,9.87878787879,21.0,0.470418470418,0.393939393939,1.60606060606,0.245283018868,0.479797979798,7.39393939394,8.81818181818,0.838487972509,5.06060606061,4.0303030303,1.33333333333,27.5454545455,0.553566208711,20.5939393939,9.00303030303,34.4424242424,113.909090909,110.727272727
33,34,DeMar DeRozan 2017,35.2838235294,9.94117647059,21.0,0.473389355742,0.382352941176,1.55882352941,0.245283018868,0.482492997199,7.23529411765,8.64705882353,0.836734693878,5.02941176471,3.97058823529,1.29411764706,27.5,0.554330297856,20.6764705882,9.08529411765,34.5029411765,113.794117647,111.205882353
34,35,DeMar DeRozan 2017,35.32,9.88571428571,21.1428571429,0.467567567568,0.371428571429,1.54285714286,0.240740740741,0.476351351351,7.22857142857,8.68571428571,0.832236842105,5.08571428571,3.91428571429,1.31428571429,27.3714285714,0.548205456876,20.38,8.91714285714,34.6142857143,113.257142857,111.085714286
35,36,DeMar DeRozan 2017,35.5314814815,9.88888888889,21.1944444444,0.466579292267,0.361111111111,1.52777777778,0.236363636364,0.475098296199,7.47222222222,8.91666666667,0.83800623053,5.16666666667,3.86111111111,1.33333333333,27.6111111111,0.549632840839,20.0916666667,8.84166666667,34.6305555556,113.361111111,111.166666667
36,37,DeMar DeRozan 2017,35.6351351351,9.97297297297,21.1891891892,0.470663265306,0.351351351351,1.48648648649,0.236363636364,0.478954081633,7.54054054054,8.94594594595,0.842900302115,5.18918918919,3.89189189189,1.2972972973,27.8378378378,0.553977883912,20.1783783784,9.11891891892,34.6513513514,113.540540541,111.540540541
37,38,DeMar DeRozan 2017,35.6947368421,10.1315789474,21.3947368421,0.473554735547,0.368421052632,1.5,0.245614035088,0.482164821648,7.55263157895,8.94736842105,0.844117647059,5.39473684211,3.78947368421,1.31578947368,28.1842105263,0.556305838354,19.6473684211,8.95526315789,34.7157894737,114.157894737,111.394736842
38,39,DeMar DeRozan 2017,35.5384615385,10.1538461538,21.4102564103,0.474251497006,0.358974358974,1.48717948718,0.241379310345,0.482634730539,7.51282051282,8.92307692308,0.841954022989,5.35897435897,3.74358974359,1.28205128205,28.1794871795,0.556106545764,19.3871794872,8.72564102564,34.7538461538,114.487179487,111.641025641
39,40,DeMar DeRozan 2017,35.3579166667,10.1,21.3,0.474178403756,0.35,1.45,0.241379310345,0.482394366197,7.5,8.875,0.845070422535,5.35,3.775,1.25,28.05,0.556437214838,19.5975,8.735,34.7425,114.6,111.6
40,41,DeMar DeRozan 2017,35.3975609756,10.1707317073,21.4634146341,0.473863636364,0.341463414634,1.41463414634,0.241379310345,0.481818181818,7.56097560976,8.90243902439,0.849315068493,5.48780487805,3.82926829268,1.24390243902,28.243902439,0.556409763598,19.7292682927,8.72926829268,34.9317073171,114.707317073,111.585365854
41,42,DeMar DeRozan 2017,35.4603174603,10.1904761905,21.4523809524,0.475027746948,0.333333333333,1.38095238095,0.241379310345,0.482796892342,7.45238095238,8.78571428571,0.848238482385,5.42857142857,3.88095238095,1.2380952381,28.1666666667,0.556255642492,20.1547619048,8.71428571429,34.8071428571,114.642857143,111.357142857
42,43,DeMar DeRozan 2017,35.346124031,10.1395348837,21.3488372093,0.474945533769,0.372093023256,1.41860465116,0.262295081967,0.483660130719,7.39534883721,8.72093023256,0.848,5.37209302326,3.83720930233,1.20930232558,28.0465116279,0.556786703601,20.1302325581,8.90465116279,34.8279069767,114.302325581,111.744186047
43,44,DeMar DeRozan 2017,35.3799242424,10.0454545455,21.25,0.472727272727,0.363636363636,1.40909090909,0.258064516129,0.48128342246,7.45454545455,8.77272727273,0.849740932642,5.31818181818,3.84090909091,1.20454545455,27.9090909091,0.555736577242,20.1431818182,8.89318181818,34.6931818182,114.068181818,111.977272727
44,45,DeMar DeRozan 2017,35.3799242424,10.0454545455,21.25,0.472727272727,0.363636363636,1.40909090909,0.258064516129,0.48128342246,7.45454545455,8.77272727273,0.849740932642,5.31818181818,3.84090909091,1.20454545455,27.9090909091,0.555736577242,20.1431818182,8.89318181818,34.6931818182,114.068181818,111.977272727
45,46,DeMar DeRozan 2017,35.3799242424,10.0454545455,21.25,0.472727272727,0.363636363636,1.40909090909,0.258064516129,0.48128342246,7.45454545455,8.77272727273,0.849740932642,5.31818181818,3.84090909091,1.20454545455,27.9090909091,0.555736577242,20.1431818182,8.89318181818,34.6931818182,114.068181818,111.977272727
46,47,DeMar DeRozan 2017,35.3799242424,10.0454545455,21.25,0.472727272727,0.363636363636,1.40909090909,0.258064516129,0.48128342246,7.45454545455,8.77272727273,0.849740932642,5.31818181818,3.84090909091,1.20454545455,27.9090909091,0.555736577242,20.1431818182,8.89318181818,34.6931818182,114.068181818,111.977272727
47,48,DeMar DeRozan 2017,35.3992592593,9.95555555556,21.1777777778,0.470094438615,0.355555555556,1.4,0.253968253968,0.478488982162,7.51111111111,8.82222222222,0.851385390428,5.35555555556,3.88888888889,1.17777777778,27.7777777778,0.554235244041,20.3244444444,8.78888888889,34.5844444444,114.088888889,112.266666667
48,49,DeMar DeRozan 2017,35.3992592593,9.95555555556,21.1777777778,0.470094438615,0.355555555556,1.4,0.253968253968,0.478488982162,7.51111111111,8.82222222222,0.851385390428,5.35555555556,3.88888888889,1.17777777778,27.7777777778,0.554235244041,20.3244444444,8.78888888889,34.5844444444,114.088888889,112.266666667
49,50,DeMar DeRozan 2017,35.3992592593,9.95555555556,21.1777777778,0.470094438615,0.355555555556,1.4,0.253968253968,0.478488982162,7.51111111111,8.82222222222,0.851385390428,5.35555555556,3.88888888889,1.17777777778,27.7777777778,0.554235244041,20.3244444444,8.78888888889,34.5844444444,114.088888889,112.266666667
50,51,DeMar DeRozan 2017,35.3992592593,9.95555555556,21.1777777778,0.470094438615,0.355555555556,1.4,0.253968253968,0.478488982162,7.51111111111,8.82222222222,0.851385390428,5.35555555556,3.88888888889,1.17777777778,27.7777777778,0.554235244041,20.3244444444,8.78888888889,34.5844444444,114.088888889,112.266666667
51,52,DeMar DeRozan 2017,35.3992592593,9.95555555556,21.1777777778,0.470094438615,0.355555555556,1.4,0.253968253968,0.478488982162,7.51111111111,8.82222222222,0.851385390428,5.35555555556,3.88888888889,1.17777777778,27.7777777778,0.554235244041,20.3244444444,8.78888888889,34.5844444444,114.088888889,112.266666667
52,53,DeMar DeRozan 2017,35.4619565217,9.97826086957,21.1956521739,0.470769230769,0.391304347826,1.4347826087,0.272727272727,0.48,7.5,8.82608695652,0.849753694581,5.34782608696,3.84782608696,1.17391304348,27.847826087,0.55519919559,20.0826086957,8.59782608696,34.502173913,114.52173913,112.391304348
53,54,DeMar DeRozan 2017,35.5060283688,10.0212765957,21.2765957447,0.471,0.404255319149,1.48936170213,0.271428571429,0.4805,7.44680851064,8.78723404255,0.847457627119,5.31914893617,3.8085106383,1.17021276596,27.8936170213,0.554699928917,19.8595744681,8.55531914894,34.5808510638,114.468085106,112.765957447
54,55,DeMar DeRozan 2017,35.5506944444,10.0208333333,21.2708333333,0.47110675808,0.395833333333,1.47916666667,0.267605633803,0.48041136141,7.41666666667,8.75,0.847619047619,5.35416666667,3.77083333333,1.14583333333,27.8541666667,0.554403715376,19.65625,8.5375,34.5895833333,114.3125,112.833333333
55,56,DeMar DeRozan 2017,35.5959183673,9.91836734694,21.2244897959,0.467307692308,0.387755102041,1.4693877551,0.263888888889,0.476442307692,7.42857142857,8.75510204082,0.848484848485,5.34693877551,3.75510204082,1.14285714286,27.6530612245,0.551368859663,19.5265306122,8.6,34.5346938776,113.673469388,112.836734694
56,57,DeMar DeRozan 2017,35.504,9.82,21.18,0.463644948064,0.38,1.5,0.253333333333,0.472615675165,7.28,8.62,0.844547563805,5.3,3.72,1.12,27.3,0.546594695028,19.392,8.69,34.51,112.38,112.54
57,58,DeMar DeRozan 2017,35.5359477124,9.92156862745,21.3137254902,0.465501379945,0.392156862745,1.52941176471,0.25641025641,0.47470101196,7.37254901961,8.6862745098,0.848758465011,5.29411764706,3.74509803922,1.09803921569,27.6078431373,0.549176235647,19.6274509804,8.68235294118,34.7274509804,112.725490196,112.568627451
58,59,DeMar DeRozan 2017,35.5519230769,9.90384615385,21.2115384615,0.46690843155,0.384615384615,1.53846153846,0.25,0.475974614687,7.51923076923,8.82692307692,0.851851851852,5.30769230769,3.71153846154,1.11538461538,27.7115384615,0.552124203041,19.4192307692,8.8,34.7461538462,113.0,112.519230769
59,60,DeMar DeRozan 2017,35.5867924528,9.96226415094,21.2830188679,0.468085106383,0.396226415094,1.56603773585,0.253012048193,0.477393617021,7.56603773585,8.90566037736,0.849576271186,5.35849056604,3.67924528302,1.1320754717,27.8867924528,0.553276233828,19.3490566038,8.74905660377,34.8811320755,113.226415094,112.320754717
60,61,DeMar DeRozan 2017,35.5515432099,9.90740740741,21.2592592593,0.466027874564,0.388888888889,1.53703703704,0.253012048193,0.475174216028,7.61111111111,8.94444444444,0.850931677019,5.31481481481,3.64814814815,1.12962962963,27.8148148148,0.551994825508,19.2203703704,8.72592592593,34.8648148148,113.055555556,112.351851852
61,62,DeMar DeRozan 2017,35.5945454545,9.90909090909,21.1818181818,0.467811158798,0.436363636364,1.56363636364,0.279069767442,0.478111587983,7.63636363636,9.0,0.848484848485,5.45454545455,3.67272727273,1.10909090909,27.8909090909,0.554671680648,19.2763636364,8.84363636364,34.7818181818,113.436363636,112.254545455
62,63,DeMar DeRozan 2017,35.5178571429,9.82142857143,21.0357142857,0.466893039049,0.428571428571,1.55357142857,0.275862068966,0.477079796265,7.51785714286,8.85714285714,0.848790322581,5.41071428571,3.67857142857,1.08928571429,27.5892857143,0.553271643843,19.3321428571,9.01071428571,34.6357142857,112.75,112.303571429
63,64,DeMar DeRozan 2017,35.5549707602,9.73684210526,20.9298245614,0.465213746857,0.421052631579,1.54385964912,0.272727272727,0.475272422464,7.45614035088,8.80701754386,0.846613545817,5.35087719298,3.71929824561,1.12280701754,27.350877193,0.551319772541,19.4456140351,8.85263157895,34.4350877193,112.561403509,112.035087719
64,65,DeMar DeRozan 2017,35.5721264368,9.77586206897,21.0862068966,0.463614063778,0.431034482759,1.65517241379,0.260416666667,0.473834832379,7.37931034483,8.72413793103,0.845849802372,5.39655172414,3.75862068966,1.13793103448,27.3620689655,0.548891840292,19.75,8.84827586207,34.525862069,112.25862069,111.965517241
65,66,DeMar DeRozan 2017,35.4511299435,9.69491525424,21.0,0.461662631154,0.423728813559,1.66101694915,0.255102040816,0.471751412429,7.37288135593,8.69491525424,0.847953216374,5.37288135593,3.72881355932,1.13559322034,27.186440678,0.547544923262,19.6474576271,8.8593220339,34.4847457627,112.033898305,112.0
66,67,DeMar DeRozan 2017,35.4016666667,9.7,20.9333333333,0.463375796178,0.433333333333,1.66666666667,0.26,0.47372611465,7.31666666667,8.61666666667,0.84912959381,5.38333333333,3.7,1.15,27.15,0.549046835818,19.5416666667,8.87166666667,34.4316666667,112.283333333,111.6
67,68,DeMar DeRozan 2017,35.293715847,9.67213114754,20.8196721311,0.464566929134,0.426229508197,1.65573770492,0.257425742574,0.474803149606,7.29508196721,8.59016393443,0.849236641221,5.34426229508,3.68852459016,1.13114754098,27.0655737705,0.550127952231,19.5672131148,8.97049180328,34.3737704918,112.31147541,111.885245902
68,69,DeMar DeRozan 2017,35.3061827957,9.56451612903,20.6290322581,0.463643471462,0.41935483871,1.64516129032,0.254901960784,0.473807662236,7.3064516129,8.58064516129,0.851503759398,5.38709677419,3.72580645161,1.11290322581,26.8548387097,0.550202236498,19.7467741935,9.04838709677,34.135483871,112.338709677,111.435483871
69,70,DeMar DeRozan 2017,35.2092592593,9.55555555556,20.6031746032,0.463790446841,0.428571428571,1.65079365079,0.259615384615,0.474191063174,7.2380952381,8.50793650794,0.850746268657,5.34920634921,3.73015873016,1.09523809524,26.7777777778,0.54992698065,19.7793650794,9.1619047619,34.1603174603,112.19047619,111.301587302
70,71,DeMar DeRozan 2017,35.3385416667,9.671875,20.875,0.463323353293,0.4375,1.703125,0.256880733945,0.47380239521,7.234375,8.546875,0.846435100548,5.375,3.796875,1.109375,27.015625,0.548304031256,20.05,9.0890625,34.321875,112.28125,111.34375
71,72,DeMar DeRozan 2017,35.35,9.73846153846,20.9384615385,0.465099191771,0.430769230769,1.70769230769,0.252252252252,0.475385745775,7.30769230769,8.61538461538,0.848214285714,5.38461538462,3.78461538462,1.10769230769,27.2153846154,0.550267512754,20.1169230769,8.99846153846,34.3830769231,112.738461538,111.030769231
72,73,DeMar DeRozan 2017,35.3681818182,9.71212121212,20.8787878788,0.465166908563,0.439393939394,1.71212121212,0.256637168142,0.475689404935,7.21212121212,8.51515151515,0.846975088968,5.34848484848,3.81818181818,1.10606060606,27.0757575758,0.549751427446,20.2318181818,9.0803030303,34.2818181818,112.575757576,110.909090909
73,74,DeMar DeRozan 2017,35.3838308458,9.76119402985,20.8805970149,0.467476769121,0.44776119403,1.70149253731,0.263157894737,0.478198713367,7.23880597015,8.59701492537,0.842013888889,5.29850746269,3.80597014925,1.08955223881,27.2089552239,0.551608530416,20.1149253731,9.04776119403,34.276119403,112.850746269,111.0
74,75,DeMar DeRozan 2017,35.431372549,9.77941176471,20.9264705882,0.467322557976,0.441176470588,1.70588235294,0.258620689655,0.477863668306,7.22058823529,8.57352941176,0.842195540309,5.30882352941,3.86764705882,1.07352941176,27.2205882353,0.551050300086,20.4205882353,9.01617647059,34.2705882353,112.941176471,111.235294118
75,76,DeMar DeRozan 2017,35.4676328502,9.79710144928,21.0,0.466528640442,0.478260869565,1.73913043478,0.275,0.477915804003,7.33333333333,8.73913043478,0.839137645108,5.36231884058,3.86956521739,1.07246376812,27.4057971014,0.551530636054,20.4420289855,9.0,34.3956521739,113.086956522,111.173913043
76,77,DeMar DeRozan 2017,35.405,9.74285714286,20.8571428571,0.467123287671,0.471428571429,1.71428571429,0.275,0.478424657534,7.3,8.68571428571,0.840460526316,5.3,3.94285714286,1.05714285714,27.2571428571,0.552236732426,20.69,9.13571428571,34.2342857143,113.314285714,111.357142857
77,78,DeMar DeRozan 2017,35.4741784038,9.7323943662,20.8591549296,0.466576637407,0.464788732394,1.71830985915,0.270491803279,0.477717758271,7.32394366197,8.70422535211,0.84142394822,5.2676056338,3.91549295775,1.08450704225,27.2535211268,0.551936197887,20.5422535211,9.10985915493,34.223943662,113.225352113,111.422535211
78,79,DeMar DeRozan 2017,35.4587962963,9.66666666667,20.8055555556,0.464619492657,0.458333333333,1.70833333333,0.268292682927,0.475634178905,7.25,8.625,0.840579710145,5.25,4.0,1.06944444444,27.0416666667,0.549614959012,20.8277777778,9.17916666667,34.1444444444,112.805555556,111.472222222
79,80,DeMar DeRozan 2017,35.4910958904,9.72602739726,20.9589041096,0.464052287582,0.452054794521,1.69863013699,0.266129032258,0.474836601307,7.28767123288,8.65753424658,0.841772151899,5.2602739726,3.97260273973,1.06849315068,27.1917808219,0.548924826335,20.7438356164,9.24520547945,34.3506849315,112.602739726,111.315068493
80,81,DeMar DeRozan 2017,35.4081081081,9.74324324324,20.8783783784,0.466666666667,0.445945945946,1.67567567568,0.266129032258,0.477346278317,7.36486486486,8.74324324324,0.842349304482,5.21621621622,3.91891891892,1.05405405405,27.2972972973,0.552009094486,20.4635135135,9.23513513514,34.422972973,113.081081081,111.324324324
81,82,DeMar DeRozan 2017,35.4081081081,9.74324324324,20.8783783784,0.466666666667,0.445945945946,1.67567567568,0.266129032258,0.477346278317,7.36486486486,8.74324324324,0.842349304482,5.21621621622,3.91891891892,1.05405405405,27.2972972973,0.552009094486,20.4635135135,9.23513513514,34.422972973,113.081081081,111.324324324
