,Game,Name,MP_G,FG_G,FGA_G,FG_PCT,3FG_G,3FGA_G,3FG_PCT,eFG_PCT,FT_G,FTA_G,FT_PCT,RBD_G,AST_G,STL_G,PTS_G,TS_G,ASTPCT_G,TOV_PCT_G,USG_PCT_G,OFRTG_G,DFRTG_G
11,12,Isaiah Thomas 2017,32.9180555556,7.83333333333,17.5,0.447619047619,2.0,6.0,0.333333333333,0.504761904762,8.75,10.0,0.875,2.83333333333,6.33333333333,1.0,26.4166666667,0.603120243531,34.1916666667,11.575,33.2083333333,120.583333333,113.166666667
12,13,Isaiah Thomas 2017,33.141025641,7.76923076923,17.8461538462,0.435344827586,2.0,6.15384615385,0.325,0.491379310345,8.69230769231,9.92307692308,0.875968992248,2.92307692308,6.46153846154,0.923076923077,26.2307692308,0.590455741792,35.0538461538,10.6846153846,33.4,119.923076923,113.0
13,14,Isaiah Thomas 2017,33.0511904762,7.85714285714,18.0,0.436507936508,2.0,6.35714285714,0.314606741573,0.492063492063,8.71428571429,9.92857142857,0.877697841727,2.85714285714,6.21428571429,0.928571428571,26.4285714286,0.590752331077,33.8714285714,10.2,33.7142857143,119.928571429,112.214285714
14,15,Isaiah Thomas 2017,32.9688888889,7.86666666667,18.2,0.432234432234,2.2,6.53333333333,0.336734693878,0.492673992674,8.26666666667,9.4,0.879432624113,2.73333333333,6.13333333333,0.866666666667,26.2,0.58649713467,33.14,10.08,33.5666666667,119.133333333,111.333333333
15,16,Isaiah Thomas 2017,33.1322916667,7.9375,18.375,0.431972789116,2.25,6.6875,0.336448598131,0.493197278912,7.9375,9.0625,0.875862068966,2.625,6.25,0.8125,26.0625,0.582727780883,33.325,9.95625,33.45625,118.5,112.25
16,17,Isaiah Thomas 2017,33.2166666667,7.88235294118,18.6470588235,0.422712933754,2.23529411765,6.88235294118,0.324786324786,0.482649842271,8.0,9.05882352941,0.883116883117,2.70588235294,6.35294117647,0.823529411765,26.0,0.574384031604,33.5235294118,9.58235294118,33.6941176471,117.764705882,111.941176471
17,18,Isaiah Thomas 2017,33.2194444444,8.0,18.7222222222,0.427299703264,2.27777777778,6.88888888889,0.33064516129,0.488130563798,7.77777777778,8.77777777778,0.886075949367,2.55555555556,6.22222222222,0.777777777778,26.0555555556,0.576847387582,32.9166666667,9.51666666667,33.6388888889,117.722222222,113.388888889
18,19,Isaiah Thomas 2017,33.2850877193,7.89473684211,18.8421052632,0.418994413408,2.15789473684,6.78947368421,0.317829457364,0.47625698324,7.78947368421,8.78947368421,0.88622754491,2.57894736842,6.26315789474,0.842105263158,25.7368421053,0.566654306109,33.0421052632,9.22105263158,33.6368421053,116.684210526,112.789473684
19,20,Isaiah Thomas 2017,33.28,8.05,18.85,0.427055702918,2.15,6.6,0.325757575758,0.484084880637,8.05,9.1,0.884615384615,2.65,6.3,0.85,26.3,0.575391616347,33.68,9.12,33.975,118.05,113.0
20,21,Isaiah Thomas 2017,33.2801587302,8.0,18.8571428571,0.424242424242,2.19047619048,6.61904761905,0.330935251799,0.482323232323,7.80952380952,8.80952380952,0.886486486486,2.61904761905,6.14285714286,0.904761904762,26.0,0.571847507331,32.7238095238,9.11428571429,33.6857142857,116.952380952,112.761904762
21,22,Isaiah Thomas 2017,33.2801587302,8.0,18.8571428571,0.424242424242,2.19047619048,6.61904761905,0.330935251799,0.482323232323,7.80952380952,8.80952380952,0.886486486486,2.61904761905,6.14285714286,0.904761904762,26.0,0.571847507331,32.7238095238,9.11428571429,33.6857142857,116.952380952,112.761904762
22,23,Isaiah Thomas 2017,33.2801587302,8.0,18.8571428571,0.424242424242,2.19047619048,6.61904761905,0.330935251799,0.482323232323,7.80952380952,8.80952380952,0.886486486486,2.61904761905,6.14285714286,0.904761904762,26.0,0.571847507331,32.7238095238,9.11428571429,33.6857142857,116.952380952,112.761904762
23,24,Isaiah Thomas 2017,33.2801587302,8.0,18.8571428571,0.424242424242,2.19047619048,6.61904761905,0.330935251799,0.482323232323,7.80952380952,8.80952380952,0.886486486486,2.61904761905,6.14285714286,0.904761904762,26.0,0.571847507331,32.7238095238,9.11428571429,33.6857142857,116.952380952,112.761904762
24,25,Isaiah Thomas 2017,33.2801587302,8.0,18.8571428571,0.424242424242,2.19047619048,6.61904761905,0.330935251799,0.482323232323,7.80952380952,8.80952380952,0.886486486486,2.61904761905,6.14285714286,0.904761904762,26.0,0.571847507331,32.7238095238,9.11428571429,33.6857142857,116.952380952,112.761904762
25,26,Isaiah Thomas 2017,33.3575757576,8.04545454545,18.9090909091,0.425480769231,2.18181818182,6.59090909091,0.331034482759,0.483173076923,7.72727272727,8.72727272727,0.885416666667,2.63636363636,6.09090909091,0.863636363636,26.0,0.57145140665,32.6772727273,9.06363636364,33.6818181818,116.590909091,112.272727273
26,27,Isaiah Thomas 2017,33.1173913043,8.08695652174,18.7826086957,0.430555555556,2.21739130435,6.5652173913,0.337748344371,0.489583333333,7.47826086957,8.4347826087,0.886597938144,2.60869565217,6.0,0.869565217391,25.8695652174,0.575034792021,32.4347826087,9.13043478261,33.5130434783,117.130434783,111.913043478
27,28,Isaiah Thomas 2017,33.3326388889,8.16666666667,18.6666666667,0.4375,2.41666666667,6.70833333333,0.360248447205,0.502232142857,7.875,8.79166666667,0.895734597156,2.625,6.0,0.916666666667,26.625,0.59074772576,32.8916666667,8.92083333333,33.4166666667,119.916666667,111.916666667
28,29,Isaiah Thomas 2017,33.292,8.2,18.76,0.43710021322,2.4,6.88,0.348837209302,0.501066098081,7.88,8.8,0.895454545455,2.56,6.12,0.88,26.68,0.589430894309,33.748,8.564,33.384,120.24,111.72
29,30,Isaiah Thomas 2017,33.3301282051,8.34615384615,18.8846153846,0.441955193483,2.38461538462,6.92307692308,0.344444444444,0.505091649695,7.88461538462,8.80769230769,0.89519650655,2.53846153846,6.26923076923,0.884615384615,26.9615384615,0.592300932811,34.6769230769,8.85384615385,33.5307692308,120.192307692,112.076923077
30,31,Isaiah Thomas 2017,33.3030864198,8.37037037037,19.037037037,0.439688715953,2.40740740741,7.14814814815,0.336787564767,0.502918287938,7.81481481481,8.77777777778,0.89029535865,2.55555555556,6.14814814815,0.851851851852,26.962962963,0.588730025231,33.9074074074,8.78518518519,33.7444444444,119.62962963,112.62962963
31,32,Isaiah Thomas 2017,33.3142857143,8.28571428571,18.8571428571,0.439393939394,2.35714285714,7.10714285714,0.331658291457,0.501893939394,7.82142857143,8.75,0.89387755102,2.5,6.17857142857,0.821428571429,26.75,0.589021704939,33.7964285714,9.13571428571,33.525,119.607142857,112.821428571
32,33,Isaiah Thomas 2017,33.3224137931,8.27586206897,18.6551724138,0.443622920518,2.34482758621,7.03448275862,0.333333333333,0.506469500924,8.0,8.89655172414,0.899224806202,2.51724137931,6.27586206897,0.862068965517,26.8965517241,0.595856505531,34.0379310345,9.29655172414,33.3862068966,120.862068966,113.379310345
33,34,Isaiah Thomas 2017,33.45,8.5,18.9,0.449735449735,2.56666666667,7.23333333333,0.354838709677,0.517636684303,8.16666666667,9.03333333333,0.90405904059,2.5,6.06666666667,0.866666666667,27.7333333333,0.606201911868,32.9033333333,9.18333333333,33.73,121.7,113.766666667
34,35,Isaiah Thomas 2017,33.5134408602,8.54838709677,18.8709677419,0.452991452991,2.64516129032,7.25806451613,0.364444444444,0.523076923077,8.03225806452,8.87096774194,0.905454545455,2.54838709677,6.35483870968,0.870967741935,27.7741935484,0.609773371105,34.2322580645,9.04193548387,33.6032258065,122.903225806,113.903225806
35,36,Isaiah Thomas 2017,33.5484375,8.46875,18.71875,0.452420701169,2.625,7.15625,0.366812227074,0.522537562604,8.09375,8.9375,0.905594405594,2.59375,6.25,0.84375,27.65625,0.610479554108,33.65,9.60625,33.525,122.15625,113.90625
36,37,Isaiah Thomas 2017,33.6838383838,8.60606060606,18.8787878788,0.455858747994,2.72727272727,7.27272727273,0.375,0.52808988764,8.0303030303,8.84848484848,0.907534246575,2.60606060606,6.06060606061,0.878787878788,27.9696969697,0.614121466972,32.6303030303,9.42424242424,33.4515151515,122.757575758,113.909090909
37,38,Isaiah Thomas 2017,33.7676470588,8.58823529412,18.8823529412,0.454828660436,2.73529411765,7.29411764706,0.375,0.527258566978,8.02941176471,8.85294117647,0.906976744186,2.55882352941,6.08823529412,0.852941176471,27.9411764706,0.613346418057,32.5882352941,9.27058823529,33.3264705882,122.823529412,114.235294118
38,39,Isaiah Thomas 2017,33.8885714286,8.74285714286,19.1714285714,0.456035767511,2.8,7.4,0.378378378378,0.529061102832,7.94285714286,8.77142857143,0.905537459283,2.62857142857,6.05714285714,0.828571428571,28.2285714286,0.612842397777,32.3685714286,9.32571428571,33.5771428571,122.771428571,114.428571429
39,40,Isaiah Thomas 2017,33.9546296296,8.75,19.2222222222,0.455202312139,2.86111111111,7.55555555556,0.378676470588,0.529624277457,7.86111111111,8.66666666667,0.907051282051,2.66666666667,6.13888888889,0.805555555556,28.2222222222,0.612579587112,32.8444444444,9.55833333333,33.6472222222,122.555555556,114.527777778
40,41,Isaiah Thomas 2017,33.8797297297,8.89189189189,19.3783783784,0.458856345886,2.97297297297,7.75675675676,0.383275261324,0.535564853556,7.64864864865,8.43243243243,0.907051282051,2.72972972973,6.08108108108,0.783783783784,28.4054054054,0.615137893899,32.7702702703,9.58918918919,33.8972972973,122.459459459,114.432432432
41,42,Isaiah Thomas 2017,33.9609649123,8.97368421053,19.5263157895,0.459568733154,3.02631578947,7.86842105263,0.384615384615,0.537061994609,7.71052631579,8.47368421053,0.909937888199,2.73684210526,5.97368421053,0.789473684211,28.6842105263,0.616739091074,32.2605263158,9.50526315789,34.0105263158,122.552631579,114.894736842
42,43,Isaiah Thomas 2017,34.2064102564,9.10256410256,19.7435897436,0.461038961039,3.05128205128,7.94871794872,0.383870967742,0.538311688312,7.74358974359,8.53846153846,0.906906906907,2.74358974359,5.97435897436,0.769230769231,29.0,0.617007812159,32.1846153846,9.65641025641,34.0948717949,122.41025641,115.102564103
43,44,Isaiah Thomas 2017,34.2254166667,9.05,19.725,0.458808618504,3.0,7.9,0.379746835443,0.534854245881,7.8,8.6,0.906976744186,2.7,6.15,0.8,28.9,0.614658216002,32.9525,9.695,34.1,122.225,115.4
44,45,Isaiah Thomas 2017,34.3191056911,9.19512195122,19.9024390244,0.462009803922,3.0243902439,7.9512195122,0.38036809816,0.537990196078,7.70731707317,8.48780487805,0.908045977011,2.75609756098,6.21951219512,0.80487804878,29.1219512195,0.616022783556,33.1341463415,9.68780487805,34.1097560976,122.56097561,115.317073171
45,46,Isaiah Thomas 2017,34.0900793651,9.19047619048,19.7857142857,0.464500601685,3.02380952381,7.95238095238,0.380239520958,0.54091456077,7.52380952381,8.28571428571,0.908045977011,2.7619047619,6.28571428571,0.857142857143,28.9285714286,0.617302767955,33.6261904762,9.7380952381,34.0428571429,122.833333333,114.714285714
46,47,Isaiah Thomas 2017,34.2426356589,9.23255813953,19.8139534884,0.465962441315,3.09302325581,8.02325581395,0.385507246377,0.544014084507,7.55813953488,8.3023255814,0.910364145658,2.76744186047,6.32558139535,0.860465116279,29.1162790698,0.620367067031,33.9139534884,9.76046511628,33.9860465116,123.186046512,114.558139535
47,48,Isaiah Thomas 2017,34.3106060606,9.27272727273,19.8863636364,0.466285714286,3.11363636364,8.09090909091,0.384831460674,0.544571428571,7.72727272727,8.45454545455,0.913978494624,2.70454545455,6.36363636364,0.886363636364,29.3863636364,0.622424615859,34.2181818182,9.74772727273,34.1181818182,123.431818182,114.5
48,49,Isaiah Thomas 2017,34.3911111111,9.33333333333,19.9333333333,0.468227424749,3.15555555556,8.17777777778,0.385869565217,0.547380156076,7.88888888889,8.62222222222,0.914948453608,2.73333333333,6.37777777778,0.866666666667,29.7111111111,0.62610047578,34.4044444444,9.74,34.1844444444,123.955555556,114.511111111
49,50,Isaiah Thomas 2017,34.4626811594,9.41304347826,20.0217391304,0.470141150923,3.19565217391,8.23913043478,0.387862796834,0.549945711183,7.86956521739,8.58695652174,0.916455696203,2.71739130435,6.32608695652,0.869565217391,29.8913043478,0.627968578736,34.15,9.92173913043,34.2717391304,123.673913043,114.456521739
50,51,Isaiah Thomas 2017,34.4882978723,9.36170212766,19.9787234043,0.468583599574,3.1914893617,8.29787234043,0.384615384615,0.548455804047,7.93617021277,8.65957446809,0.916461916462,2.70212765957,6.36170212766,0.893617021277,29.8510638298,0.627414854035,34.2531914894,9.95319148936,34.2404255319,123.617021277,114.276595745
51,52,Isaiah Thomas 2017,34.4600694444,9.29166666667,19.8958333333,0.467015706806,3.20833333333,8.35416666667,0.384039900249,0.547643979058,7.97916666667,8.6875,0.918465227818,2.72916666667,6.375,0.875,29.7708333333,0.627591174197,34.5791666667,10.0125,34.2208333333,123.583333333,114.333333333
52,53,Isaiah Thomas 2017,34.5353741497,9.32653061224,20.0204081633,0.465851172273,3.18367346939,8.40816326531,0.378640776699,0.545361875637,8.02040816327,8.73469387755,0.918224299065,2.69387755102,6.32653061224,0.877551020408,29.8571428571,0.625577258578,34.2142857143,9.93265306122,34.2836734694,123.489795918,114.489795918
53,54,Isaiah Thomas 2017,34.549,9.32,19.94,0.46740220662,3.2,8.38,0.381861575179,0.547642928786,8.0,8.74,0.91533180778,2.68,6.3,0.86,29.84,0.627270281179,33.988,9.996,34.242,123.66,114.6
54,55,Isaiah Thomas 2017,34.5421568627,9.3137254902,19.9215686275,0.467519685039,3.21568627451,8.41176470588,0.382284382284,0.548228346457,7.98039215686,8.74509803922,0.912556053812,2.64705882353,6.33333333333,0.843137254902,29.8235294118,0.6273510196,34.1254901961,9.88235294118,34.2235294118,123.862745098,114.509803922
55,56,Isaiah Thomas 2017,34.5307692308,9.30769230769,19.9038461538,0.467632850242,3.23076923077,8.38461538462,0.385321100917,0.548792270531,8.03846153846,8.82692307692,0.910675381264,2.67307692308,6.26923076923,0.826923076923,29.8846153846,0.628152890958,33.7923076923,9.95961538462,34.2288461538,123.769230769,114.365384615
56,57,Isaiah Thomas 2017,34.5245283019,9.28301886792,19.8679245283,0.467236467236,3.24528301887,8.39622641509,0.386516853933,0.548907882241,8.05660377358,8.83018867925,0.912393162393,2.67924528302,6.28301886792,0.811320754717,29.8679245283,0.628713500461,33.9037735849,9.99811320755,34.2943396226,123.773584906,114.547169811
57,58,Isaiah Thomas 2017,34.5358024691,9.22222222222,19.8148148148,0.465420560748,3.24074074074,8.42592592593,0.384615384615,0.547196261682,8.0,8.77777777778,0.911392405063,2.68518518519,6.25925925926,0.796296296296,29.6851851852,0.626877111751,33.7851851852,10.0592592593,34.2388888889,123.351851852,114.722222222
58,59,Isaiah Thomas 2017,34.5412121212,9.23636363636,19.8727272727,0.464775846295,3.27272727273,8.49090909091,0.385438972163,0.547118023788,8.0,8.78181818182,0.910973084886,2.67272727273,6.2,0.836363636364,29.7454545455,0.62657025553,33.5418181818,10.0018181818,34.2636363636,123.254545455,114.363636364
59,60,Isaiah Thomas 2017,34.4672619048,9.14285714286,19.8928571429,0.45960502693,3.23214285714,8.44642857143,0.38266384778,0.540843806104,8.03571428571,8.80357142857,0.912778904665,2.75,6.21428571429,0.821428571429,29.5535714286,0.621750368166,33.6553571429,10.2089285714,34.4392857143,122.392857143,114.357142857
60,61,Isaiah Thomas 2017,34.4695906433,9.15789473684,19.8947368421,0.460317460317,3.22807017544,8.45614035088,0.381742738589,0.541446208113,8.0350877193,8.85964912281,0.906930693069,2.73684210526,6.19298245614,0.842105263158,29.5789473684,0.621589736027,33.6140350877,10.2701754386,34.5473684211,122.210526316,114.210526316
61,62,Isaiah Thomas 2017,34.3186781609,9.10344827586,19.775862069,0.460331299041,3.18965517241,8.39655172414,0.379876796715,0.540976460331,7.98275862069,8.79310344828,0.907843137255,2.72413793103,6.22413793103,0.827586206897,29.3793103448,0.621262942978,33.8448275862,10.2931034483,34.4413793103,122.206896552,113.931034483
62,63,Isaiah Thomas 2017,34.2875706215,9.1186440678,19.8644067797,0.459044368601,3.22033898305,8.45762711864,0.380761523046,0.540102389078,8.01694915254,8.83050847458,0.907869481766,2.71186440678,6.20338983051,0.847457627119,29.4745762712,0.620521823528,33.9983050847,10.1728813559,34.5322033898,122.271186441,113.813559322
63,64,Isaiah Thomas 2017,34.2958333333,9.13333333333,19.85,0.460117548279,3.23333333333,8.45,0.382642998028,0.541561712846,8.01666666667,8.83333333333,0.907547169811,2.7,6.18333333333,0.883333333333,29.5166666667,0.621752562842,34.0016666667,10.1966666667,34.5166666667,122.316666667,113.85
64,65,Isaiah Thomas 2017,34.2969945355,9.09836065574,19.8524590164,0.458298926507,3.24590163934,8.47540983607,0.382978723404,0.54004954583,8.0,8.80327868852,0.908752327747,2.65573770492,6.13114754098,0.918032786885,29.4426229508,0.620474268974,33.6967213115,10.2180327869,34.5229508197,121.967213115,113.524590164
65,66,Isaiah Thomas 2017,34.2908602151,9.06451612903,19.7580645161,0.458775510204,3.20967741935,8.43548387097,0.380497131931,0.54,7.96774193548,8.75806451613,0.909760589319,2.64516129032,6.11290322581,0.903225806452,29.3064516129,0.620594021531,33.6274193548,10.2258064516,34.3564516129,122.0,113.741935484
66,67,Isaiah Thomas 2017,34.1322751323,9.06349206349,19.6666666667,0.460855528652,3.22222222222,8.42857142857,0.382297551789,0.542776432607,7.84126984127,8.61904761905,0.909760589319,2.61904761905,6.04761904762,0.936507936508,29.1904761905,0.622158168236,33.3761904762,10.2619047619,34.273015873,122.19047619,113.26984127
67,68,Isaiah Thomas 2017,34.0973958333,9.046875,19.59375,0.461722488038,3.234375,8.4375,0.383333333333,0.544258373206,7.828125,8.59375,0.910909090909,2.625,6.015625,0.9375,29.15625,0.623663101604,33.1578125,10.2578125,34.21875,122.390625,113.296875
68,69,Isaiah Thomas 2017,34.0973958333,9.046875,19.59375,0.461722488038,3.234375,8.4375,0.383333333333,0.544258373206,7.828125,8.59375,0.910909090909,2.625,6.015625,0.9375,29.15625,0.623663101604,33.1578125,10.2578125,34.21875,122.390625,113.296875
69,70,Isaiah Thomas 2017,34.0973958333,9.046875,19.59375,0.461722488038,3.234375,8.4375,0.383333333333,0.544258373206,7.828125,8.59375,0.910909090909,2.625,6.015625,0.9375,29.15625,0.623663101604,33.1578125,10.2578125,34.21875,122.390625,113.296875
70,71,Isaiah Thomas 2017,34.1066666667,9.01538461538,19.5846153846,0.460329929301,3.21538461538,8.46153846154,0.38,0.54241948154,7.84615384615,8.63076923077,0.909090909091,2.64615384615,5.98461538462,0.938461538462,29.0923076923,0.622104958417,32.9292307692,10.2723076923,34.1753846154,122.261538462,113.184615385
71,72,Isaiah Thomas 2017,34.0954545455,9.01515151515,19.6060606061,0.459814528594,3.22727272727,8.48484848485,0.380357142857,0.542117465224,7.77272727273,8.54545454545,0.909574468085,2.60606060606,5.9696969697,0.939393939394,29.0303030303,0.621206619287,32.7924242424,10.2409090909,34.1575757576,122.151515152,113.196969697
72,73,Isaiah Thomas 2017,34.0748756219,9.02985074627,19.6119402985,0.460426179604,3.22388059701,8.49253731343,0.379613356766,0.542617960426,7.82089552239,8.58208955224,0.911304347826,2.59701492537,5.98507462687,0.925373134328,29.1044776119,0.622208040842,32.8253731343,10.2,34.1208955224,122.417910448,113.253731343
73,74,Isaiah Thomas 2017,34.0857843137,9.04411764706,19.5882352941,0.461711711712,3.20588235294,8.45588235294,0.379130434783,0.543543543544,7.82352941176,8.58823529412,0.91095890411,2.58823529412,5.94117647059,0.911764705882,29.1176470588,0.623049038365,32.5661764706,10.3661764706,34.1647058824,122.191176471,113.367647059
74,75,Isaiah Thomas 2017,34.1217391304,9.04347826087,19.5507246377,0.462564862861,3.23188405797,8.46376811594,0.381849315068,0.545218680504,7.84057971014,8.59420289855,0.912310286678,2.6231884058,5.91304347826,0.942028985507,29.1594202899,0.624875770225,32.4217391304,10.447826087,34.0855072464,122.405797101,113.289855072
75,76,Isaiah Thomas 2017,34.1554761905,9.05714285714,19.6,0.462099125364,3.24285714286,8.48571428571,0.382154882155,0.544825072886,7.88571428571,8.65714285714,0.910891089109,2.62857142857,5.92857142857,0.942857142857,29.2428571429,0.62460332959,32.4885714286,10.4342857143,34.1414285714,122.342857143,113.328571429
76,77,Isaiah Thomas 2017,34.0107981221,9.01408450704,19.4788732394,0.462762111352,3.25352112676,8.49295774648,0.383084577114,0.546276211135,7.81690140845,8.57746478873,0.911330049261,2.61971830986,5.92957746479,0.943661971831,29.0985915493,0.625696564423,32.6394366197,10.3929577465,34.0366197183,122.788732394,113.169014085
77,78,Isaiah Thomas 2017,33.9928240741,9.01388888889,19.4722222222,0.462910128388,3.22222222222,8.48611111111,0.379705400982,0.545649072753,7.80555555556,8.56944444444,0.910858995138,2.63888888889,5.93055555556,0.930555555556,29.0555555556,0.625044816789,32.8041666667,10.4583333333,34.075,122.541666667,113.319444444
78,79,Isaiah Thomas 2017,34.0063926941,9.02739726027,19.4931506849,0.463106113844,3.23287671233,8.47945205479,0.381260096931,0.546029515109,7.84931506849,8.6301369863,0.909523809524,2.67123287671,5.90410958904,0.917808219178,29.1369863014,0.625514645336,32.6780821918,10.4534246575,34.0863013699,122.575342466,113.465753425
79,80,Isaiah Thomas 2017,34.0119369369,9.04054054054,19.472972973,0.46426092991,3.25675675676,8.51351351351,0.38253968254,0.547883414296,7.83783783784,8.62162162162,0.909090909091,2.66216216216,5.90540540541,0.918918918919,29.1756756757,0.62698928978,32.6,10.6067567568,34.127027027,122.459459459,113.540540541
80,81,Isaiah Thomas 2017,33.9555555556,9.05333333333,19.4933333333,0.464432284542,3.24,8.53333333333,0.3796875,0.547537619699,7.8,8.57333333333,0.909797822706,2.68,5.86666666667,0.92,29.1466666667,0.626389748527,32.424,10.6613333333,34.188,122.173333333,113.426666667
81,82,Isaiah Thomas 2017,33.8072368421,8.97368421053,19.3815789474,0.463000678887,3.22368421053,8.5,0.379256965944,0.546164290563,7.76315789474,8.53947368421,0.909090909091,2.69736842105,5.89473684211,0.921052631579,28.9342105263,0.62522745883,32.6407894737,10.6105263158,34.1078947368,122.157894737,113.210526316
