,Game,Name,MP_G,FG_G,FGA_G,FG_PCT,3FG_G,3FGA_G,3FG_PCT,eFG_PCT,FT_G,FTA_G,FT_PCT,RBD_G,AST_G,STL_G,PTS_G,TS_G,ASTPCT_G,TOV_PCT_G,USG_PCT_G,OFRTG_G,DFRTG_G
11,12,Kevin Durant 2017,34.8930555556,10.0833333333,17.6666666667,0.570754716981,1.91666666667,4.75,0.40350877193,0.625,5.41666666667,6.41666666667,0.844155844156,8.16666666667,4.33333333333,1.66666666667,27.5,0.671059053197,20.0916666667,10.6,28.4,125.083333333,104.333333333
12,13,Kevin Durant 2017,34.9743589744,10.0769230769,17.6153846154,0.572052401747,2.15384615385,5.0,0.430769230769,0.633187772926,5.61538461538,6.76923076923,0.829545454545,8.0,4.38461538462,1.69230769231,27.9230769231,0.67794710892,20.3384615385,9.78461538462,28.0692307692,128.153846154,105.384615385
13,14,Kevin Durant 2017,34.4392857143,9.57142857143,17.0,0.563025210084,2.07142857143,4.92857142857,0.420289855072,0.623949579832,5.71428571429,6.78571428571,0.842105263158,8.21428571429,4.5,1.71428571429,26.9285714286,0.673695496783,21.0357142857,9.62857142857,27.4714285714,128.428571429,102.857142857
14,15,Kevin Durant 2017,34.1544444444,9.66666666667,16.8666666667,0.573122529644,2.06666666667,4.86666666667,0.424657534247,0.634387351779,5.6,6.66666666667,0.84,8.06666666667,4.53333333333,1.66666666667,27.0,0.681818181818,21.1266666667,9.35333333333,27.3733333333,130.266666667,102.733333333
15,16,Kevin Durant 2017,34.103125,9.75,17.0,0.573529411765,2.125,4.9375,0.430379746835,0.636029411765,5.5,6.625,0.830188679245,7.9375,4.8125,1.625,27.125,0.681019332162,22.7875,9.3,27.64375,130.25,101.625
16,17,Kevin Durant 2017,34.3460784314,9.76470588235,17.0,0.574394463668,2.17647058824,4.88235294118,0.44578313253,0.638408304498,5.47058823529,6.52941176471,0.837837837838,8.05882352941,4.82352941176,1.52941176471,27.1764705882,0.683755623964,22.5823529412,9.54705882353,27.5588235294,130.941176471,101.647058824
17,18,Kevin Durant 2017,34.4601851852,9.66666666667,16.9444444444,0.570491803279,2.11111111111,4.77777777778,0.441860465116,0.632786885246,5.61111111111,6.61111111111,0.848739495798,8.38888888889,4.72222222222,1.5,27.0555555556,0.681385717484,22.1611111111,9.96111111111,27.6,129.722222222,101.055555556
18,19,Kevin Durant 2017,35.2324561404,9.78947368421,17.5263157895,0.558558558559,2.15789473684,5.10526315789,0.422680412371,0.62012012012,5.94736842105,6.89473684211,0.862595419847,8.68421052632,4.57894736842,1.57894736842,27.6842105263,0.673254147041,21.4263157895,9.73684210526,27.7421052632,129.105263158,101.052631579
19,20,Kevin Durant 2017,35.0875,9.55,17.0,0.561764705882,2.1,4.9,0.428571428571,0.623529411765,6.1,7.0,0.871428571429,8.45,4.75,1.5,27.3,0.679780876494,21.785,9.67,27.16,131.9,101.55
20,21,Kevin Durant 2017,34.4817460317,9.52380952381,16.8571428571,0.564971751412,2.0,4.7619047619,0.42,0.624293785311,5.90476190476,6.80952380952,0.867132867133,8.42857142857,4.71428571429,1.42857142857,26.9523809524,0.678787297323,21.9238095238,9.75714285714,27.2666666667,131.476190476,101.523809524
21,22,Kevin Durant 2017,34.3621212121,9.31818181818,16.8636363636,0.5525606469,1.95454545455,4.77272727273,0.409523809524,0.61051212938,5.86363636364,6.77272727273,0.865771812081,8.40909090909,4.81818181818,1.40909090909,26.4545454545,0.666575041231,22.3181818182,9.31363636364,27.2318181818,130.363636364,101.454545455
22,23,Kevin Durant 2017,34.4333333333,9.21739130435,16.7826086957,0.549222797927,1.91304347826,4.69565217391,0.407407407407,0.60621761658,5.86956521739,6.82608695652,0.859872611465,8.52173913043,4.78260869565,1.39130434783,26.2173913043,0.66252087545,22.1304347826,9.51304347826,27.2217391304,129.304347826,101.217391304
23,24,Kevin Durant 2017,34.2868055556,9.125,16.625,0.548872180451,1.95833333333,4.75,0.412280701754,0.607769423559,5.79166666667,6.75,0.858024691358,8.45833333333,4.625,1.375,26.0,0.66343454963,21.4875,9.80416666667,27.1708333333,128.708333333,101.541666667
24,25,Kevin Durant 2017,34.3966666667,9.0,16.8,0.535714285714,1.92,4.72,0.406779661017,0.592857142857,5.92,6.84,0.865497076023,8.44,4.64,1.32,25.84,0.652209029965,21.484,9.568,27.376,127.56,102.16
25,26,Kevin Durant 2017,34.5057692308,9.03846153846,16.8846153846,0.535307517084,1.88461538462,4.65384615385,0.404958677686,0.591116173121,5.92307692308,6.84615384615,0.865168539326,8.19230769231,4.57692307692,1.26923076923,25.8846153846,0.650467795562,21.1692307692,9.66153846154,27.4,126.846153846,102.423076923
26,27,Kevin Durant 2017,34.4598765432,8.96296296296,16.9259259259,0.5295404814,1.85185185185,4.7037037037,0.393700787402,0.584245076586,5.7037037037,6.59259259259,0.865168539326,8.40740740741,4.7037037037,1.22222222222,25.4814814815,0.642606291564,21.6111111111,9.67407407407,27.3037037037,125.703703704,101.851851852
27,28,Kevin Durant 2017,34.3267857143,9.03571428571,16.7857142857,0.53829787234,1.92857142857,4.71428571429,0.409090909091,0.595744680851,5.78571428571,6.71428571429,0.86170212766,8.5,4.67857142857,1.25,25.7857142857,0.653133593863,21.5,10.125,27.4285714286,126.357142857,101.178571429
28,29,Kevin Durant 2017,33.9959770115,9.0,16.6896551724,0.539256198347,1.86206896552,4.58620689655,0.406015037594,0.595041322314,5.79310344828,6.68965517241,0.865979381443,8.37931034483,4.55172413793,1.20689655172,25.6551724138,0.653365181959,21.0310344828,9.9724137931,27.5827586207,126.482758621,100.551724138
29,30,Kevin Durant 2017,33.9805555556,9.03333333333,16.9,0.534516765286,1.83333333333,4.66666666667,0.392857142857,0.58875739645,5.76666666667,6.66666666667,0.865,8.4,4.63333333333,1.26666666667,25.6666666667,0.647058823529,21.3533333333,9.64,27.6633333333,126.166666667,100.166666667
30,31,Kevin Durant 2017,33.902688172,9.16129032258,16.935483871,0.540952380952,1.87096774194,4.64516129032,0.402777777778,0.59619047619,5.67741935484,6.58064516129,0.862745098039,8.38709677419,4.58064516129,1.22580645161,25.8709677419,0.652287071377,21.2967741935,9.87096774194,27.835483871,126.0,100.516129032
31,32,Kevin Durant 2017,34.0359375,9.21875,17.125,0.538321167883,1.875,4.75,0.394736842105,0.593065693431,5.875,6.75,0.87037037037,8.59375,4.53125,1.21875,26.1875,0.651592435929,21.140625,9.5625,27.9875,126.25,100.46875
32,33,Kevin Durant 2017,34.1631313131,9.18181818182,17.0606060606,0.538188277087,1.90909090909,4.75757575758,0.40127388535,0.594138543517,5.78787878788,6.69696969697,0.864253393665,8.84848484848,4.60606060606,1.18181818182,26.0606060606,0.651278323034,21.2393939394,10.0575757576,27.9484848485,125.575757576,100.393939394
33,34,Kevin Durant 2017,34.2004901961,9.11764705882,16.9705882353,0.53726169844,1.91176470588,4.82352941176,0.396341463415,0.593587521664,5.70588235294,6.61764705882,0.862222222222,8.91176470588,4.76470588235,1.14705882353,25.8529411765,0.650147928994,21.8411764706,10.3558823529,27.8852941176,125.117647059,100.411764706
34,35,Kevin Durant 2017,34.2076190476,9.14285714286,17.0285714286,0.536912751678,1.88571428571,4.8,0.392857142857,0.592281879195,5.54285714286,6.42857142857,0.862222222222,8.74285714286,4.68571428571,1.14285714286,25.7142857143,0.647482014388,21.4371428571,10.3314285714,27.8028571429,124.457142857,100.885714286
35,36,Kevin Durant 2017,34.299537037,9.13888888889,17.0,0.537581699346,1.91666666667,4.88888888889,0.392045454545,0.593954248366,5.63888888889,6.5,0.867521367521,8.63888888889,4.66666666667,1.16666666667,25.8333333333,0.650386035582,21.2805555556,10.2972222222,27.7111111111,124.916666667,101.166666667
36,37,Kevin Durant 2017,34.5220720721,9.08108108108,17.0,0.534181240064,1.86486486486,4.89189189189,0.381215469613,0.589030206677,5.83783783784,6.81081081081,0.857142857143,8.75675675676,4.64864864865,1.13513513514,25.8648648649,0.646726496189,21.1216216216,10.3918918919,27.8,124.405405405,101.567567568
37,38,Kevin Durant 2017,34.5728070175,9.07894736842,16.9473684211,0.535714285714,1.86842105263,4.86842105263,0.383783783784,0.590838509317,5.89473684211,6.86842105263,0.858237547893,8.71052631579,4.68421052632,1.13157894737,25.9210526316,0.649016920563,21.1921052632,10.25,27.6710526316,125.157894737,101.473684211
38,39,Kevin Durant 2017,34.6243589744,9.10256410256,17.0512820513,0.533834586466,1.89743589744,4.89743589744,0.387434554974,0.589473684211,5.87179487179,6.82051282051,0.860902255639,8.69230769231,4.5641025641,1.12820512821,25.9743589744,0.64766508107,20.6487179487,10.1897435897,27.7564102564,124.666666667,101.230769231
39,40,Kevin Durant 2017,34.5433333333,9.125,17.0,0.536764705882,1.925,4.9,0.392857142857,0.593382352941,5.775,6.7,0.861940298507,8.625,4.675,1.125,25.95,0.650441146982,21.125,10.3325,27.69,125.0,101.3
40,41,Kevin Durant 2017,34.4,9.12195121951,16.9756097561,0.537356321839,1.9512195122,4.9512195122,0.394088669951,0.594827586207,5.63414634146,6.53658536585,0.861940298507,8.56097560976,4.68292682927,1.14634146341,25.8292682927,0.650555337134,21.2707317073,10.2243902439,27.6048780488,125.170731707,100.804878049
41,42,Kevin Durant 2017,34.3861111111,9.21428571429,16.9523809524,0.543539325843,2.02380952381,5.0,0.404761904762,0.603230337079,5.71428571429,6.61904761905,0.863309352518,8.64285714286,4.66666666667,1.11904761905,26.1666666667,0.658620193691,21.2547619048,10.1928571429,27.6071428571,126.380952381,100.714285714
42,43,Kevin Durant 2017,34.3709302326,9.27906976744,17.0,0.545827633379,2.02325581395,5.04651162791,0.400921658986,0.605335157319,5.72093023256,6.62790697674,0.863157894737,8.53488372093,4.72093023256,1.13953488372,26.3023255814,0.660322279309,21.5348837209,10.0558139535,27.6465116279,126.930232558,100.790697674
43,44,Kevin Durant 2017,34.2503787879,9.18181818182,16.8863636364,0.543741588156,2.0,5.0,0.4,0.602960969044,5.68181818182,6.59090909091,0.862068965517,8.56818181818,4.75,1.18181818182,26.0454545455,0.65816678153,21.7136363636,9.97727272727,27.5136363636,126.977272727,100.409090909
44,45,Kevin Durant 2017,34.2988888889,9.24444444444,17.0222222222,0.543080939948,1.97777777778,5.06666666667,0.390350877193,0.601174934726,5.6,6.48888888889,0.86301369863,8.51111111111,4.71111111111,1.17777777778,26.0666666667,0.655688221089,21.58,9.92666666667,27.5866666667,126.466666667,100.577777778
45,46,Kevin Durant 2017,34.3496376812,9.28260869565,17.0869565217,0.543256997455,1.95652173913,5.04347826087,0.387931034483,0.600508905852,5.69565217391,6.5652173913,0.867549668874,8.4347826087,4.63043478261,1.15217391304,26.2173913043,0.656233675779,21.2260869565,10.1391304348,27.8043478261,126.02173913,100.673913043
46,47,Kevin Durant 2017,34.2290780142,9.27659574468,16.9574468085,0.547051442911,1.97872340426,5.02127659574,0.39406779661,0.60539523212,5.6170212766,6.46808510638,0.868421052632,8.34042553191,4.68085106383,1.14893617021,26.1489361702,0.660213159139,21.3680851064,9.92340425532,27.5978723404,127.659574468,100.70212766
47,48,Kevin Durant 2017,34.2663194444,9.35416666667,17.1458333333,0.545565006075,1.95833333333,5.0625,0.38683127572,0.602673147023,5.625,6.45833333333,0.870967741935,8.375,4.70833333333,1.125,26.2916666667,0.657702730873,21.8145833333,10.125,27.8895833333,127.041666667,100.895833333
48,49,Kevin Durant 2017,34.2333333333,9.30612244898,17.1428571429,0.542857142857,1.9387755102,5.10204081633,0.38,0.599404761905,5.57142857143,6.38775510204,0.872204472843,8.36734693878,4.77551020408,1.12244897959,26.1224489796,0.654584134517,22.0224489796,10.0244897959,27.8367346939,126.897959184,101.163265306
49,50,Kevin Durant 2017,34.2926666667,9.28,17.16,0.540792540793,1.94,5.14,0.377431906615,0.597319347319,5.62,6.42,0.8753894081,8.36,4.88,1.12,26.12,0.65349665746,22.202,9.824,27.75,127.4,101.54
50,51,Kevin Durant 2017,34.4503267974,9.13725490196,17.0196078431,0.536866359447,1.90196078431,5.1568627451,0.368821292776,0.592741935484,5.62745098039,6.43137254902,0.875,8.37254901961,4.82352941176,1.11764705882,25.8039215686,0.649992097361,21.9137254902,9.99803921569,27.5509803922,126.31372549,101.509803922
51,52,Kevin Durant 2017,34.3778846154,9.13461538462,17.0,0.537330316742,1.88461538462,5.09615384615,0.369811320755,0.592760180995,5.57692307692,6.36538461538,0.876132930514,8.40384615385,4.86538461538,1.15384615385,25.7307692308,0.649741657278,22.1134615385,10.0903846154,27.6153846154,126.153846154,101.134615385
52,53,Kevin Durant 2017,34.3393081761,9.05660377358,16.9433962264,0.534521158129,1.90566037736,5.11320754717,0.372693726937,0.590757238307,5.67924528302,6.50943396226,0.872463768116,8.33962264151,4.84905660377,1.15094339623,25.6981132075,0.648694989522,22.0509433962,10.1452830189,27.7075471698,125.886792453,101.320754717
53,54,Kevin Durant 2017,34.3095679012,9.11111111111,17.0185185185,0.535364526659,1.92592592593,5.12962962963,0.375451263538,0.591947769314,5.7037037037,6.51851851852,0.875,8.35185185185,4.81481481481,1.12962962963,25.8518518519,0.64997951354,21.9296296296,10.162962963,27.8425925926,125.962962963,101.518518519
54,55,Kevin Durant 2017,34.1709090909,9.12727272727,17.0,0.536898395722,1.92727272727,5.12727272727,0.375886524823,0.593582887701,5.65454545455,6.45454545455,0.876056338028,8.27272727273,4.81818181818,1.12727272727,25.8363636364,0.651118035191,22.1363636364,10.2472727273,27.96,125.945454545,102.072727273
55,56,Kevin Durant 2017,34.1348214286,9.14285714286,16.9642857143,0.538947368421,1.91071428571,5.10714285714,0.374125874126,0.595263157895,5.55357142857,6.33928571429,0.876056338028,8.25,4.85714285714,1.125,25.75,0.651780871452,22.4571428571,10.1767857143,27.8821428571,126.107142857,101.732142857
56,57,Kevin Durant 2017,34.1312865497,9.12280701754,16.9298245614,0.538860103627,1.94736842105,5.12280701754,0.380136986301,0.596373056995,5.54385964912,6.33333333333,0.875346260388,8.36842105263,4.89473684211,1.12280701754,25.7368421053,0.65267297836,22.6122807018,10.0929824561,27.8,126.50877193,101.754385965
57,58,Kevin Durant 2017,34.1312865497,9.12280701754,16.9298245614,0.538860103627,1.94736842105,5.12280701754,0.380136986301,0.596373056995,5.54385964912,6.33333333333,0.875346260388,8.36842105263,4.89473684211,1.12280701754,25.7368421053,0.65267297836,22.6122807018,10.0929824561,27.8,126.50877193,101.754385965
58,59,Kevin Durant 2017,34.1054597701,9.10344827586,16.9310344828,0.537678207739,1.93103448276,5.10344827586,0.378378378378,0.594704684318,5.62068965517,6.41379310345,0.876344086022,8.36206896552,4.87931034483,1.10344827586,25.7586206897,0.652014524125,22.5810344828,10.0637931034,27.8275862069,126.586206897,101.948275862
59,60,Kevin Durant 2017,33.5536723164,8.94915254237,16.6610169492,0.537131230926,1.89830508475,5.01694915254,0.378378378378,0.594099694812,5.52542372881,6.30508474576,0.876344086022,8.22033898305,4.79661016949,1.08474576271,25.3220338983,0.65144591342,22.1983050847,10.7406779661,28.2694915254,124.440677966,102.355932203
60,61,Kevin Durant 2017,33.5536723164,8.94915254237,16.6610169492,0.537131230926,1.89830508475,5.01694915254,0.378378378378,0.594099694812,5.52542372881,6.30508474576,0.876344086022,8.22033898305,4.79661016949,1.08474576271,25.3220338983,0.65144591342,22.1983050847,10.7406779661,28.2694915254,124.440677966,102.355932203
61,62,Kevin Durant 2017,33.5536723164,8.94915254237,16.6610169492,0.537131230926,1.89830508475,5.01694915254,0.378378378378,0.594099694812,5.52542372881,6.30508474576,0.876344086022,8.22033898305,4.79661016949,1.08474576271,25.3220338983,0.65144591342,22.1983050847,10.7406779661,28.2694915254,124.440677966,102.355932203
62,63,Kevin Durant 2017,33.5536723164,8.94915254237,16.6610169492,0.537131230926,1.89830508475,5.01694915254,0.378378378378,0.594099694812,5.52542372881,6.30508474576,0.876344086022,8.22033898305,4.79661016949,1.08474576271,25.3220338983,0.65144591342,22.1983050847,10.7406779661,28.2694915254,124.440677966,102.355932203
63,64,Kevin Durant 2017,33.5536723164,8.94915254237,16.6610169492,0.537131230926,1.89830508475,5.01694915254,0.378378378378,0.594099694812,5.52542372881,6.30508474576,0.876344086022,8.22033898305,4.79661016949,1.08474576271,25.3220338983,0.65144591342,22.1983050847,10.7406779661,28.2694915254,124.440677966,102.355932203
64,65,Kevin Durant 2017,33.5536723164,8.94915254237,16.6610169492,0.537131230926,1.89830508475,5.01694915254,0.378378378378,0.594099694812,5.52542372881,6.30508474576,0.876344086022,8.22033898305,4.79661016949,1.08474576271,25.3220338983,0.65144591342,22.1983050847,10.7406779661,28.2694915254,124.440677966,102.355932203
65,66,Kevin Durant 2017,33.5536723164,8.94915254237,16.6610169492,0.537131230926,1.89830508475,5.01694915254,0.378378378378,0.594099694812,5.52542372881,6.30508474576,0.876344086022,8.22033898305,4.79661016949,1.08474576271,25.3220338983,0.65144591342,22.1983050847,10.7406779661,28.2694915254,124.440677966,102.355932203
66,67,Kevin Durant 2017,33.5536723164,8.94915254237,16.6610169492,0.537131230926,1.89830508475,5.01694915254,0.378378378378,0.594099694812,5.52542372881,6.30508474576,0.876344086022,8.22033898305,4.79661016949,1.08474576271,25.3220338983,0.65144591342,22.1983050847,10.7406779661,28.2694915254,124.440677966,102.355932203
67,68,Kevin Durant 2017,33.5536723164,8.94915254237,16.6610169492,0.537131230926,1.89830508475,5.01694915254,0.378378378378,0.594099694812,5.52542372881,6.30508474576,0.876344086022,8.22033898305,4.79661016949,1.08474576271,25.3220338983,0.65144591342,22.1983050847,10.7406779661,28.2694915254,124.440677966,102.355932203
68,69,Kevin Durant 2017,33.5536723164,8.94915254237,16.6610169492,0.537131230926,1.89830508475,5.01694915254,0.378378378378,0.594099694812,5.52542372881,6.30508474576,0.876344086022,8.22033898305,4.79661016949,1.08474576271,25.3220338983,0.65144591342,22.1983050847,10.7406779661,28.2694915254,124.440677966,102.355932203
69,70,Kevin Durant 2017,33.5536723164,8.94915254237,16.6610169492,0.537131230926,1.89830508475,5.01694915254,0.378378378378,0.594099694812,5.52542372881,6.30508474576,0.876344086022,8.22033898305,4.79661016949,1.08474576271,25.3220338983,0.65144591342,22.1983050847,10.7406779661,28.2694915254,124.440677966,102.355932203
70,71,Kevin Durant 2017,33.5536723164,8.94915254237,16.6610169492,0.537131230926,1.89830508475,5.01694915254,0.378378378378,0.594099694812,5.52542372881,6.30508474576,0.876344086022,8.22033898305,4.79661016949,1.08474576271,25.3220338983,0.65144591342,22.1983050847,10.7406779661,28.2694915254,124.440677966,102.355932203
71,72,Kevin Durant 2017,33.5536723164,8.94915254237,16.6610169492,0.537131230926,1.89830508475,5.01694915254,0.378378378378,0.594099694812,5.52542372881,6.30508474576,0.876344086022,8.22033898305,4.79661016949,1.08474576271,25.3220338983,0.65144591342,22.1983050847,10.7406779661,28.2694915254,124.440677966,102.355932203
72,73,Kevin Durant 2017,33.5536723164,8.94915254237,16.6610169492,0.537131230926,1.89830508475,5.01694915254,0.378378378378,0.594099694812,5.52542372881,6.30508474576,0.876344086022,8.22033898305,4.79661016949,1.08474576271,25.3220338983,0.65144591342,22.1983050847,10.7406779661,28.2694915254,124.440677966,102.355932203
73,74,Kevin Durant 2017,33.5536723164,8.94915254237,16.6610169492,0.537131230926,1.89830508475,5.01694915254,0.378378378378,0.594099694812,5.52542372881,6.30508474576,0.876344086022,8.22033898305,4.79661016949,1.08474576271,25.3220338983,0.65144591342,22.1983050847,10.7406779661,28.2694915254,124.440677966,102.355932203
74,75,Kevin Durant 2017,33.5536723164,8.94915254237,16.6610169492,0.537131230926,1.89830508475,5.01694915254,0.378378378378,0.594099694812,5.52542372881,6.30508474576,0.876344086022,8.22033898305,4.79661016949,1.08474576271,25.3220338983,0.65144591342,22.1983050847,10.7406779661,28.2694915254,124.440677966,102.355932203
75,76,Kevin Durant 2017,33.5536723164,8.94915254237,16.6610169492,0.537131230926,1.89830508475,5.01694915254,0.378378378378,0.594099694812,5.52542372881,6.30508474576,0.876344086022,8.22033898305,4.79661016949,1.08474576271,25.3220338983,0.65144591342,22.1983050847,10.7406779661,28.2694915254,124.440677966,102.355932203
76,77,Kevin Durant 2017,33.5536723164,8.94915254237,16.6610169492,0.537131230926,1.89830508475,5.01694915254,0.378378378378,0.594099694812,5.52542372881,6.30508474576,0.876344086022,8.22033898305,4.79661016949,1.08474576271,25.3220338983,0.65144591342,22.1983050847,10.7406779661,28.2694915254,124.440677966,102.355932203
77,78,Kevin Durant 2017,33.5536723164,8.94915254237,16.6610169492,0.537131230926,1.89830508475,5.01694915254,0.378378378378,0.594099694812,5.52542372881,6.30508474576,0.876344086022,8.22033898305,4.79661016949,1.08474576271,25.3220338983,0.65144591342,22.1983050847,10.7406779661,28.2694915254,124.440677966,102.355932203
78,79,Kevin Durant 2017,33.5536723164,8.94915254237,16.6610169492,0.537131230926,1.89830508475,5.01694915254,0.378378378378,0.594099694812,5.52542372881,6.30508474576,0.876344086022,8.22033898305,4.79661016949,1.08474576271,25.3220338983,0.65144591342,22.1983050847,10.7406779661,28.2694915254,124.440677966,102.355932203
79,80,Kevin Durant 2017,33.51,8.9,16.6333333333,0.535070140281,1.86666666667,5.0,0.373333333333,0.591182364729,5.5,6.26666666667,0.877659574468,8.25,4.81666666667,1.06666666667,25.1666666667,0.648937633226,22.22,10.655,28.2083333333,124.316666667,102.416666667
80,81,Kevin Durant 2017,33.4953551913,8.85245901639,16.5573770492,0.534653465347,1.83606557377,5.0,0.367213114754,0.590099009901,5.47540983607,6.22950819672,0.878947368421,8.27868852459,4.83606557377,1.06557377049,25.0163934426,0.648148148148,22.3360655738,10.5918032787,28.1,124.31147541,102.475409836
81,82,Kevin Durant 2017,33.3930107527,8.88709677419,16.5483870968,0.537037037037,1.88709677419,5.03225806452,0.375,0.594054580897,5.41935483871,6.1935483871,0.875,8.27419354839,4.83870967742,1.06451612903,25.0806451613,0.650649394122,22.6370967742,10.6548387097,28.1419354839,124.516129032,102.274193548
