,Game,FG_G,FGA_G,FG_PCT,RBD_G,AST_G,PTS_G,TS_G,ASTPCT_G,TOV_PCT_G,USG_PCT_G
26,27,8.48,18.64,0.454935622318,4.28,9.68,23.72,0.54424,44.78,16.848,31.884
27,28,8.5,18.4615384615,0.460416666667,4.34615384615,9.65384615385,23.6923076923,0.549192307692,44.5538461538,16.6038461538,31.6115384615
28,29,8.48148148148,18.4444444444,0.45983935743,4.2962962963,9.66666666667,23.4814814815,0.546518518519,45.137037037,16.3444444444,31.5925925926
29,30,8.46428571429,18.4642857143,0.458413926499,4.25,9.89285714286,23.2857142857,0.543178571429,45.6392857143,16.6892857143,31.5214285714
30,31,8.55172413793,18.4827586207,0.462686567164,4.48275862069,9.86206896552,23.724137931,0.549551724138,45.6413793103,16.6931034483,31.5655172414
31,32,8.5,18.3333333333,0.463636363636,4.4,10.0,23.5666666667,0.551333333333,46.0466666667,17.0566666667,31.5233333333
32,33,8.48387096774,18.3225806452,0.463028169014,4.41935483871,10.064516129,23.3870967742,0.548580645161,46.3806451613,17.1709677419,31.4387096774
33,34,8.53125,18.34375,0.465076660988,4.40625,10.0,23.5,0.5509375,45.990625,17.121875,31.36875
34,35,8.51515151515,18.2727272727,0.46600331675,4.30303030303,10.2424242424,23.3333333333,0.550393939394,46.3909090909,17.0606060606,31.1696969697
35,36,8.47058823529,18.1764705882,0.466019417476,4.26470588235,10.1470588235,23.1176470588,0.549029411765,45.8676470588,17.2617647059,30.9764705882
36,37,8.54285714286,18.2571428571,0.467918622848,4.31428571429,10.2571428571,23.2,0.549657142857,46.2142857143,17.2828571429,30.9685714286
37,38,8.41666666667,18.3333333333,0.459090909091,4.38888888889,10.2777777778,22.8055555556,0.540111111111,45.8777777778,16.925,30.7805555556
38,39,8.43243243243,18.2972972973,0.460856720827,4.45945945946,10.1891891892,22.8648648649,0.543108108108,45.6594594595,16.8324324324,30.8216216216
39,40,8.47368421053,18.2631578947,0.463976945245,4.44736842105,10.1052631579,22.8947368421,0.546473684211,45.7289473684,16.8710526316,30.9157894737
40,41,8.4358974359,18.2564102564,0.462078651685,4.38461538462,10.1794871795,22.9487179487,0.546769230769,46.1641025641,16.8282051282,30.9794871795
41,42,8.5,18.325,0.463847203274,4.4,10.25,23.1,0.547875,46.4175,16.595,30.9875
42,43,8.43902439024,18.243902439,0.46256684492,4.46341463415,10.243902439,23.0,0.546731707317,46.2463414634,16.6146341463,30.8292682927
43,44,8.45238095238,18.2857142857,0.462239583333,4.45238095238,10.1666666667,23.0238095238,0.546095238095,45.8119047619,16.6428571429,30.9285714286
44,45,8.51162790698,18.3255813953,0.464467005076,4.51162790698,10.0930232558,23.1162790698,0.547534883721,45.3558139535,16.611627907,30.9255813953
45,46,8.47727272727,18.2954545455,0.463354037267,4.54545454545,10.0681818182,23.0227272727,0.546090909091,45.3363636364,16.6181818182,30.9590909091
46,47,8.46666666667,18.3111111111,0.462378640777,4.46666666667,10.2666666667,22.9111111111,0.5436,45.9066666667,16.5288888889,30.9311111111
47,48,8.41304347826,18.3043478261,0.459619952494,4.45652173913,10.3260869565,22.7391304348,0.540217391304,45.8956521739,16.3739130435,30.8739130435
48,49,8.46808510638,18.4042553191,0.460115606936,4.42553191489,10.3404255319,22.9574468085,0.541531914894,45.8127659574,16.2361702128,30.8808510638
49,50,8.45833333333,18.4166666667,0.4592760181,4.39583333333,10.3958333333,22.9791666667,0.541354166667,46.09375,16.2125,30.9083333333
50,51,8.44897959184,18.4285714286,0.458471760797,4.38775510204,10.4285714286,22.9591836735,0.540673469388,45.8734693878,16.3244897959,30.8265306122
51,52,8.42,18.54,0.454153182309,4.42,10.46,22.96,0.53796,45.824,16.19,30.796
52,53,8.39215686275,18.4901960784,0.453870625663,4.39215686275,10.5294117647,23.0196078431,0.53868627451,46.0568627451,16.3352941176,30.8705882353
53,54,8.30769230769,18.3269230769,0.453305351522,4.40384615385,10.5961538462,22.8653846154,0.539346153846,46.3634615385,16.5538461538,30.7884615385
54,55,8.30188679245,18.358490566,0.452209660843,4.35849056604,10.6226415094,22.8113207547,0.537849056604,46.3830188679,16.5943396226,30.8622641509
55,56,8.2962962963,18.4074074074,0.450704225352,4.42592592593,10.6851851852,22.9259259259,0.537777777778,46.587037037,16.6222222222,30.8740740741
56,57,8.30909090909,18.4,0.451581027668,4.4,10.6909090909,22.9272727273,0.538345454545,46.7781818182,16.88,30.9527272727
57,58,8.26785714286,18.4285714286,0.448643410853,4.42857142857,10.8392857143,22.7321428571,0.534089285714,47.1642857143,16.9357142857,30.8571428571
58,59,8.19298245614,18.3157894737,0.447318007663,4.42105263158,10.8771929825,22.5438596491,0.532368421053,47.2596491228,16.9526315789,30.7087719298
59,60,8.20689655172,18.4137931034,0.445692883895,4.48275862069,10.8103448276,22.6724137931,0.532293103448,47.1120689655,16.7189655172,30.7224137931
60,61,8.16949152542,18.3898305085,0.444239631336,4.50847457627,10.7966101695,22.6101694915,0.531288135593,47.0101694915,16.7169491525,30.706779661
61,62,8.18333333333,18.4166666667,0.444343891403,4.5,10.85,22.65,0.530666666667,47.2466666667,16.615,30.6833333333
62,63,8.24590163934,18.4262295082,0.447508896797,4.47540983607,10.8360655738,22.7704918033,0.533573770492,47.137704918,16.6032786885,30.706557377
63,64,8.29032258065,18.5322580645,0.447345517842,4.46774193548,10.8548387097,22.8064516129,0.532758064516,47.0467741935,16.4516129032,30.6951612903
64,65,8.36507936508,18.6031746032,0.449658703072,4.42857142857,10.8253968254,23.0634920635,0.535253968254,46.926984127,16.4285714286,30.8206349206
65,66,8.328125,18.5625,0.448653198653,4.390625,10.734375,23.125,0.535546875,46.540625,16.3921875,30.834375
66,67,8.35384615385,18.5846153846,0.449503311258,4.33846153846,10.7384615385,23.1692307692,0.536138461538,46.6553846154,16.32,30.8630769231
67,68,8.28787878788,18.5,0.447993447993,4.27272727273,10.8787878788,23.0303030303,0.534803030303,47.0212121212,16.2439393939,30.7227272727
68,69,8.23880597015,18.4626865672,0.446240905416,4.26865671642,10.8358208955,22.9701492537,0.533626865672,47.0582089552,16.1895522388,30.7298507463
69,70,8.17647058824,18.3382352941,0.445870088212,4.26470588235,10.7941176471,22.8676470588,0.534205882353,46.8970588235,16.3397058824,30.6205882353
70,71,8.14492753623,18.3768115942,0.443217665615,4.23188405797,10.7826086957,22.8550724638,0.532536231884,46.9043478261,16.2942028986,30.6724637681
71,72,8.15714285714,18.3428571429,0.444704049844,4.22857142857,10.7571428571,22.8428571429,0.533771428571,47.0657142857,16.2685714286,30.7428571429
72,73,8.23943661972,18.3802816901,0.448275862069,4.22535211268,10.7605633803,23.0422535211,0.536873239437,47.0492957746,16.1929577465,30.7887323944
73,74,8.31944444444,18.4722222222,0.45037593985,4.20833333333,10.8055555556,23.1944444444,0.538097222222,47.2527777778,16.1055555556,30.8305555556
74,75,8.42465753425,18.5342465753,0.454545454545,4.24657534247,10.7671232877,23.4383561644,0.540808219178,47.1219178082,16.1273972603,30.902739726
75,76,8.39189189189,18.5810810811,0.451636363636,4.24324324324,10.6891891892,23.3378378378,0.538054054054,46.7972972973,16.0148648649,30.8932432432
76,77,8.33333333333,18.48,0.450937950938,4.24,10.6933333333,23.2266666667,0.537773333333,46.9093333333,16.0293333333,30.84
77,78,8.32894736842,18.4473684211,0.4514978602,4.19736842105,10.7236842105,23.2236842105,0.539013157895,47.0131578947,16.1026315789,30.8289473684
78,79,8.33766233766,18.4025974026,0.453069865914,4.15584415584,10.6883116883,23.2337662338,0.540844155844,47.1103896104,16.025974026,30.8194805195
79,80,8.29487179487,18.3974358974,0.450871080139,4.17948717949,10.6538461538,23.141025641,0.538782051282,46.9307692308,16.1730769231,30.8794871795
80,81,8.29487179487,18.3974358974,0.450871080139,4.17948717949,10.6538461538,23.141025641,0.538782051282,46.9307692308,16.1730769231,30.8794871795
81,82,8.29487179487,18.3974358974,0.450871080139,4.17948717949,10.6538461538,23.141025641,0.538782051282,46.9307692308,16.1730769231,30.8794871795
